^,0.0,26.3,0,120.6,0,0.9,2436.6,280.00,-1.70,0,1.8,5.0,-4.2,121.2,82.97,7,0.360,60.609,5463,Fri Oct 20 08:13:51 2023,~
^,0.0,26.3,0,120.8,0,0.9,2436.6,280.00,-1.91,0,1.5,4.8,-4.2,121.4,82.97,7,0.312,60.594,5464,Fri Oct 20 08:13:51 2023,~
^,0.0,26.3,0,121.0,0,0.9,2436.6,280.00,-1.59,0,1.7,4.8,-4.3,121.3,82.97,7,0.354,60.583,5465,Fri Oct 20 08:13:51 2023,~
^,0.0,26.3,0,121.2,0,0.9,2436.6,280.00,-1.80,0,1.8,4.8,-4.3,121.3,82.96,7,0.375,60.590,5466,Fri Oct 20 08:14:21 2023,~
^,0.0,26.3,0,121.4,0,0.9,2436.6,280.00,-1.91,0,1.7,4.8,-4.2,121.4,82.96,7,0.354,60.585,5467,Fri Oct 20 08:14:21 2023,~
^,0.0,26.3,0,121.6,0,0.9,2436.6,280.00,-1.80,0,1.8,4.9,-4.4,121.4,82.96,7,0.367,60.594,5468,Fri Oct 20 08:14:21 2023,~
^,0.0,26.3,0,121.9,0,0.9,2436.6,280.00,-1.91,0,1.7,4.9,-4.3,121.6,82.95,7,0.346,60.594,5469,Fri Oct 20 08:14:51 2023,~
^,0.0,26.3,0,122.2,0,0.9,2436.6,280.00,-1.80,0,1.5,4.8,-4.3,121.4,82.95,7,0.312,60.592,5470,Fri Oct 20 08:14:51 2023,~
^,0.0,26.3,0,122.4,0,0.9,2436.6,280.00,-1.59,0,1.6,4.7,-4.2,121.6,82.95,7,0.340,60.593,5471,Fri Oct 20 08:14:51 2023,~
^,0.0,26.3,0,122.6,0,0.9,2436.6,280.00,-1.70,0,1.7,4.8,-4.3,121.4,82.94,7,0.354,60.589,5472,Fri Oct 20 08:15:21 2023,~
^,0.0,26.3,0,122.8,0,0.9,2436.6,280.00,-1.80,0,1.8,4.8,-4.1,121.2,82.94,7,0.375,60.598,5473,Fri Oct 20 08:15:21 2023,~
^,0.0,26.3,0,123.0,0,0.9,2436.6,280.00,-1.91,0,1.5,4.7,-4.2,121.3,82.94,7,0.319,60.590,5474,Fri Oct 20 08:15:21 2023,~
^,0.0,26.3,0,123.2,0,0.9,2436.7,280.00,-1.59,0,1.6,4.8,-4.3,121.3,82.93,7,0.333,60.593,5475,Fri Oct 20 08:15:51 2023,~
^,0.0,26.3,0,119.0,0,0.9,2436.7,280.00,-1.70,0,1.6,4.8,-4.3,121.3,82.93,7,0.333,60.590,5476,Fri Oct 20 08:15:51 2023,~
^,0.3,26.3,0,62.7,10,0.9,2436.7,280.00,-1.70,0,1.6,4.8,-4.2,121.3,82.93,7,0.333,60.595,5477,Fri Oct 20 08:15:51 2023,~
^,0.0,26.3,0,123.6,0,0.9,2436.7,82.93,8.18,0,1.7,4.9,-4.4,121.4,82.93,7,0.346,60.602,5478,Fri Oct 20 08:16:21 2023,~
^,0.0,26.3,0,123.8,0,0.9,2436.7,280.00,-1.80,0,1.6,4.9,-4.2,121.4,82.92,7,0.326,60.607,5479,Fri Oct 20 08:16:21 2023,~
^,0.0,26.3,0,124.0,0,0.9,2436.7,280.00,-1.70,0,1.7,4.9,-4.3,121.4,82.92,7,0.346,60.613,5480,Fri Oct 20 08:16:21 2023,~
^,0.0,26.3,0,124.0,0,0.9,2436.7,280.00,-1.80,0,1.7,4.8,-4.3,121.4,82.92,7,0.354,60.593,5481,Fri Oct 20 08:16:51 2023,~
^,0.0,26.3,0,124.2,0,0.9,2436.7,280.00,-1.80,0,1.7,4.8,-4.3,121.3,82.91,7,0.354,60.596,5482,Fri Oct 20 08:16:51 2023,~
^,0.0,26.3,0,124.2,0,0.9,2436.7,280.00,-1.80,0,1.8,4.8,-4.3,121.4,82.91,7,0.375,60.593,5483,Fri Oct 20 08:16:51 2023,~
^,0.0,26.3,0,124.2,0,0.9,2436.7,280.00,-1.91,0,1.6,4.7,-4.2,121.3,82.91,7,0.340,60.587,5484,Fri Oct 20 08:17:21 2023,~
^,0.0,26.3,0,124.3,0,0.9,2436.7,280.00,-1.70,0,1.7,4.7,-4.2,121.3,82.91,7,0.361,60.602,5485,Fri Oct 20 08:17:21 2023,~
^,0.0,26.3,0,124.4,0,0.9,2436.7,280.00,-1.80,0,1.7,4.8,-4.3,121.3,82.90,7,0.354,60.583,5486,Fri Oct 20 08:17:21 2023,~
^,0.0,26.3,0,124.4,0,0.9,2436.7,280.00,-1.80,0,1.6,4.8,-4.3,121.4,82.90,7,0.333,60.579,5487,Fri Oct 20 08:17:51 2023,~
^,0.0,26.3,0,124.4,0,0.9,2436.7,280.00,-1.70,0,1.7,4.7,-4.2,121.3,82.90,7,0.361,60.581,5488,Fri Oct 20 08:17:51 2023,~
^,0.0,26.3,0,124.4,0,0.9,2436.7,280.00,-1.80,0,1.7,4.8,-4.2,121.3,82.89,7,0.354,60.586,5489,Fri Oct 20 08:17:51 2023,~
^,0.0,26.3,0,124.5,0,0.9,2436.7,280.00,-1.80,0,1.8,4.9,-4.3,121.3,82.89,7,0.367,60.576,5490,Fri Oct 20 08:18:21 2023,~
^,0.0,26.3,0,124.5,0,0.9,2436.7,280.00,-1.91,0,1.6,4.8,-4.2,121.5,82.89,7,0.333,60.582,5491,Fri Oct 20 08:18:21 2023,~
^,0.0,26.3,0,124.5,0,0.9,2436.7,280.00,-1.70,0,1.8,4.8,-4.3,121.4,82.88,7,0.375,60.589,5492,Fri Oct 20 08:18:21 2023,~
^,0.0,26.3,0,124.6,0,0.9,2436.7,280.00,-1.91,0,1.8,5.0,-4.3,121.3,82.88,7,0.360,60.588,5493,Fri Oct 20 08:18:51 2023,~
^,0.0,26.3,0,124.6,0,0.9,2436.7,280.00,-1.91,0,1.7,4.8,-4.2,121.2,82.88,7,0.354,60.578,5494,Fri Oct 20 08:18:51 2023,~
^,0.0,26.3,0,124.6,0,0.9,2436.7,280.00,-1.80,0,1.7,4.8,-4.3,121.4,82.87,7,0.354,60.579,5495,Fri Oct 20 08:18:51 2023,~
^,0.0,26.3,0,124.6,0,0.9,2436.7,280.00,-1.80,0,1.5,4.7,-4.1,121.4,82.87,7,0.319,60.592,5496,Fri Oct 20 08:19:21 2023,~
^,0.0,26.3,0,124.7,0,0.9,2436.8,280.00,-1.59,0,1.5,4.8,-4.2,121.2,82.87,7,0.312,60.591,5497,Fri Oct 20 08:19:21 2023,~
^,0.0,26.3,0,124.8,0,0.9,2436.8,280.00,-1.59,0,1.6,4.8,-4.3,121.5,82.86,7,0.333,60.582,5498,Fri Oct 20 08:19:21 2023,~
^,0.0,26.3,0,124.8,0,0.9,2436.8,280.00,-1.70,0,1.5,4.8,-4.3,121.4,82.86,7,0.312,60.580,5499,Fri Oct 20 08:19:51 2023,~
^,0.0,26.3,0,124.8,0,0.9,2436.8,280.00,-1.59,0,1.7,4.8,-4.4,121.3,82.86,7,0.354,60.584,5500,Fri Oct 20 08:19:51 2023,~
^,0.0,26.3,0,124.9,0,0.9,2436.8,280.00,-1.80,0,1.7,4.8,-4.2,121.5,82.85,7,0.354,60.598,5501,Fri Oct 20 08:19:51 2023,~
^,0.0,26.3,0,124.9,0,0.9,2436.8,280.00,-1.80,0,1.6,4.8,-4.3,121.3,82.85,7,0.333,60.588,5502,Fri Oct 20 08:20:21 2023,~
^,0.0,26.3,0,125.0,0,0.9,2436.8,280.00,-1.70,0,1.7,4.8,-4.2,121.4,82.85,7,0.354,60.585,5503,Fri Oct 20 08:20:21 2023,~
^,0.0,26.3,0,124.9,0,0.9,2436.8,280.00,-1.80,0,1.6,4.8,-4.2,121.4,82.84,7,0.333,60.582,5504,Fri Oct 20 08:20:21 2023,~
^,0.0,26.3,0,125.0,0,0.9,2436.8,280.00,-1.70,0,1.7,4.9,-4.2,121.4,82.84,7,0.346,60.592,5505,Fri Oct 20 08:20:51 2023,~
^,0.0,26.3,0,125.0,0,0.9,2436.8,280.00,-1.80,0,1.7,4.9,-4.2,121.3,82.84,7,0.346,60.601,5506,Fri Oct 20 08:20:51 2023,~
^,0.0,26.3,0,125.1,0,0.9,2436.8,280.00,-1.80,0,1.6,4.8,-4.1,121.2,82.83,7,0.333,60.593,5507,Fri Oct 20 08:20:51 2023,~
^,0.5,26.3,0,94.5,2,0.9,2436.8,280.00,-1.70,0,1.6,4.8,-4.2,121.3,82.83,7,0.333,60.601,5508,Fri Oct 20 08:21:21 2023,~
^,0.0,26.3,0,124.6,0,0.9,2436.8,82.83,0.30,0,1.6,4.8,-4.2,121.4,82.83,7,0.333,60.582,5509,Fri Oct 20 08:21:21 2023,~
^,0.0,26.3,0,125.1,0,0.9,2436.8,280.00,-1.70,0,1.6,4.8,-4.2,121.3,82.82,7,0.333,60.594,5510,Fri Oct 20 08:21:21 2023,~
^,0.0,26.3,0,125.2,0,0.9,2436.8,280.00,-1.70,0,1.7,4.9,-4.3,121.4,82.82,7,0.346,60.586,5511,Fri Oct 20 08:21:51 2023,~
^,0.0,26.3,0,125.2,0,0.9,2436.8,280.00,-1.80,0,1.7,5.1,-4.2,121.5,82.82,7,0.333,60.585,5512,Fri Oct 20 08:21:51 2023,~
^,0.0,26.3,0,125.2,0,0.9,2436.8,280.00,-1.80,0,1.7,4.8,-4.3,121.4,82.81,7,0.354,60.600,5513,Fri Oct 20 08:21:51 2023,~
^,0.0,26.3,0,125.2,0,0.9,2436.8,280.00,-1.80,0,1.7,4.9,-4.3,121.4,82.81,7,0.346,60.588,5514,Fri Oct 20 08:22:21 2023,~
^,0.0,26.3,0,125.2,0,0.9,2436.8,280.00,-1.80,0,1.6,4.9,-4.3,121.3,82.81,7,0.326,60.585,5515,Fri Oct 20 08:22:21 2023,~
^,0.0,26.3,0,125.1,0,0.9,2436.8,280.00,-1.70,0,1.5,4.7,-4.2,121.3,82.80,7,0.319,60.587,5516,Fri Oct 20 08:22:21 2023,~
^,0.0,26.3,0,125.2,0,0.9,2436.8,280.00,-1.59,0,1.8,5.0,-4.3,121.2,82.80,7,0.360,60.582,5517,Fri Oct 20 08:22:51 2023,~
^,0.0,26.3,0,125.2,0,0.9,2436.8,280.00,-1.91,0,1.6,4.8,-4.1,121.3,82.80,7,0.333,60.576,5518,Fri Oct 20 08:22:51 2023,~
^,0.0,26.3,0,125.2,0,0.9,2436.9,280.00,-1.70,0,1.6,4.8,-4.2,121.3,82.79,7,0.333,60.572,5519,Fri Oct 20 08:22:51 2023,~
^,0.0,26.3,0,125.2,0,0.9,2436.9,280.00,-1.70,0,1.7,4.9,-4.3,121.5,82.79,7,0.346,60.569,5520,Fri Oct 20 08:23:21 2023,~
^,0.0,26.3,0,125.2,0,0.9,2436.9,280.00,-1.80,0,1.7,5.0,-4.3,121.2,82.79,7,0.340,60.584,5521,Fri Oct 20 08:23:21 2023,~
^,0.0,26.3,0,125.3,0,0.9,2436.9,280.00,-1.80,0,1.8,4.9,-4.2,121.3,82.78,7,0.367,60.577,5522,Fri Oct 20 08:23:21 2023,~
^,0.0,26.3,0,125.3,0,0.9,2436.9,280.00,-1.91,0,1.6,4.9,-4.3,121.2,82.78,7,0.326,60.585,5523,Fri Oct 20 08:23:51 2023,~
^,0.0,26.3,0,125.4,0,0.9,2436.9,280.00,-1.70,0,1.6,4.8,-4.1,121.3,82.78,7,0.333,60.583,5524,Fri Oct 20 08:23:51 2023,~
^,0.0,26.3,0,125.4,0,0.9,2436.9,280.00,-1.70,0,1.7,4.8,-4.2,121.4,82.77,7,0.354,60.553,5525,Fri Oct 20 08:23:51 2023,~
^,0.0,26.3,0,125.4,0,0.9,2436.9,280.00,-1.80,0,1.7,5.0,-4.2,121.3,82.77,7,0.340,60.578,5526,Fri Oct 20 08:24:21 2023,~
^,0.0,26.3,0,125.4,0,0.9,2436.9,280.00,-1.80,0,1.7,4.9,-4.2,121.4,82.77,7,0.346,60.573,5527,Fri Oct 20 08:24:21 2023,~
^,0.0,26.3,0,125.5,0,0.9,2436.9,280.00,-1.80,0,1.8,5.1,-4.2,121.5,82.77,7,0.354,60.570,5528,Fri Oct 20 08:24:21 2023,~
^,0.0,26.3,0,125.6,0,0.9,2436.9,280.00,-1.91,0,1.7,4.8,-4.2,121.3,82.76,7,0.354,60.574,5529,Fri Oct 20 08:24:51 2023,~
^,0.0,26.3,0,125.6,0,0.9,2436.9,280.00,-1.80,0,1.6,4.8,-4.2,121.4,82.76,7,0.333,60.566,5530,Fri Oct 20 08:24:51 2023,~
^,0.0,26.3,0,125.6,0,0.9,2436.9,280.00,-1.70,0,1.6,4.8,-4.1,121.2,82.76,7,0.333,60.568,5531,Fri Oct 20 08:24:51 2023,~
^,0.0,26.3,0,125.6,0,0.9,2436.9,280.00,-1.70,0,1.7,4.8,-4.2,121.3,82.75,7,0.354,60.577,5532,Fri Oct 20 08:25:21 2023,~
^,0.0,26.3,0,125.8,0,0.9,2436.9,280.00,-1.80,0,1.7,4.8,-4.2,121.3,82.75,7,0.354,60.580,5533,Fri Oct 20 08:25:21 2023,~
^,0.0,26.3,0,125.8,0,0.9,2436.9,280.00,-1.80,0,1.7,5.0,-4.2,121.4,82.75,7,0.340,60.562,5534,Fri Oct 20 08:25:21 2023,~
^,0.0,26.3,0,125.8,0,0.9,2436.9,280.00,-1.80,0,1.6,4.8,-4.2,121.4,82.74,7,0.333,60.580,5535,Fri Oct 20 08:25:51 2023,~
^,0.0,26.3,0,125.9,0,0.9,2436.9,280.00,-1.70,0,1.6,4.8,-4.2,121.4,82.74,7,0.333,60.570,5536,Fri Oct 20 08:25:51 2023,~
^,0.0,26.3,0,126.0,0,0.9,2436.9,280.00,-1.70,0,1.8,4.9,-4.2,121.4,82.74,7,0.367,60.555,5537,Fri Oct 20 08:25:51 2023,~
^,0.0,26.3,0,126.0,0,0.9,2436.9,280.00,-1.91,0,1.6,4.8,-4.2,121.3,82.73,7,0.333,60.580,5538,Fri Oct 20 08:26:21 2023,~
^,0.0,26.3,0,123.2,0,0.9,2436.9,280.00,-1.70,0,1.7,4.8,-4.1,121.4,82.73,7,0.354,60.576,5539,Fri Oct 20 08:26:21 2023,~
^,0.5,26.3,0,69.2,16,0.9,2436.9,280.00,-1.80,0,1.7,4.9,-4.3,121.4,82.73,7,0.346,60.585,5540,Fri Oct 20 08:26:21 2023,~
^,0.4,26.3,0,105.5,13,1.0,2437.0,82.73,13.99,2,1.7,4.8,-4.2,121.2,82.73,7,0.354,60.583,5541,Fri Oct 20 08:26:51 2023,~
^,0.3,26.3,0,105.5,11,1.0,2437.0,82.73,11.03,2,1.7,4.8,-4.2,121.3,82.73,7,0.354,60.574,5542,Fri Oct 20 08:26:51 2023,~
^,0.5,26.3,0,105.9,12,1.0,2437.0,82.73,9.06,2,1.6,4.9,-4.3,121.3,82.73,7,0.326,60.569,5543,Fri Oct 20 08:26:51 2023,~
^,0.6,26.3,0,83.1,0,1.1,2437.0,82.73,10.15,2,1.8,4.9,-4.2,121.3,82.73,7,0.367,60.575,5544,Fri Oct 20 08:27:21 2023,~
^,0.5,26.3,0,82.7,15,1.1,2437.0,280.00,-1.91,2,1.6,4.8,-4.2,121.3,82.72,7,0.333,60.592,5545,Fri Oct 20 08:27:21 2023,~
^,0.5,26.3,0,82.7,14,1.1,2437.0,82.72,13.10,2,1.7,5.0,-4.3,121.4,82.72,7,0.340,60.583,5546,Fri Oct 20 08:27:21 2023,~
^,0.5,26.3,0,82.7,14,1.2,2437.0,82.72,12.02,2,1.8,4.8,-4.3,121.4,82.73,7,0.375,60.594,5547,Fri Oct 20 08:27:51 2023,~
^,0.5,26.3,0,82.7,13,1.2,2437.0,82.73,11.91,2,1.6,4.8,-4.3,121.4,82.73,7,0.333,60.590,5548,Fri Oct 20 08:27:51 2023,~
^,0.0,26.3,0,115.0,14,1.2,2437.0,82.73,11.13,2,1.6,4.8,-4.3,121.3,82.73,7,0.333,60.596,5549,Fri Oct 20 08:27:51 2023,~
^,0.0,26.3,0,127.2,0,1.3,2437.0,82.73,12.12,0,1.7,4.9,-4.2,121.3,82.73,7,0.346,60.587,5550,Fri Oct 20 08:28:21 2023,~
^,0.0,26.3,0,127.4,0,1.3,2437.0,280.00,-1.80,0,1.7,4.8,-4.3,121.4,82.72,7,0.354,60.597,5551,Fri Oct 20 08:28:21 2023,~
^,0.0,26.3,0,127.6,0,1.3,2437.0,280.00,-1.80,0,1.8,4.9,-4.3,121.4,82.72,7,0.367,60.592,5552,Fri Oct 20 08:28:21 2023,~
^,0.0,26.3,0,127.6,0,1.3,2437.0,280.00,-1.91,0,1.7,4.8,-4.3,121.3,82.72,7,0.354,60.600,5553,Fri Oct 20 08:28:51 2023,~
^,0.0,26.3,0,127.8,0,1.3,2437.0,280.00,-1.80,0,1.7,4.8,-4.2,121.5,82.71,7,0.354,60.597,5554,Fri Oct 20 08:28:51 2023,~
^,0.0,26.3,0,127.8,0,1.3,2437.0,280.00,-1.80,0,1.8,4.8,-4.3,121.4,82.71,7,0.375,60.599,5555,Fri Oct 20 08:28:51 2023,~
^,0.0,26.3,0,127.9,0,1.3,2437.0,280.00,-1.91,0,1.8,4.8,-4.2,121.4,82.71,7,0.375,60.600,5556,Fri Oct 20 08:29:21 2023,~
^,0.0,26.3,0,128.0,0,1.3,2437.0,280.00,-1.91,0,1.7,4.8,-4.2,121.3,82.70,7,0.354,60.587,5557,Fri Oct 20 08:29:21 2023,~
^,0.0,26.3,0,128.1,0,1.3,2437.0,280.00,-1.80,0,1.6,4.7,-4.3,121.2,82.70,7,0.340,60.585,5558,Fri Oct 20 08:29:21 2023,~
^,0.0,26.3,0,128.1,0,1.3,2437.0,280.00,-1.70,0,1.7,4.8,-4.3,121.2,82.70,7,0.354,60.596,5559,Fri Oct 20 08:29:51 2023,~
^,0.0,26.3,0,128.2,0,1.3,2437.0,280.00,-1.80,0,1.7,4.9,-4.3,121.6,82.69,7,0.346,60.597,5560,Fri Oct 20 08:29:51 2023,~
^,0.0,26.3,0,128.2,0,1.3,2437.0,280.00,-1.80,0,1.7,4.8,-4.2,121.2,82.69,7,0.354,60.572,5561,Fri Oct 20 08:29:51 2023,~
^,0.0,26.3,0,128.2,0,1.3,2437.1,280.00,-1.80,0,1.6,4.8,-4.2,121.3,82.69,7,0.333,60.567,5562,Fri Oct 20 08:30:21 2023,~
^,0.0,26.3,0,128.3,0,1.3,2437.1,280.00,-1.70,0,1.6,4.8,-4.3,121.5,82.68,7,0.333,60.565,5563,Fri Oct 20 08:30:21 2023,~
^,0.0,26.3,0,128.3,0,1.3,2437.1,280.00,-1.70,0,1.8,4.8,-4.3,121.2,82.68,7,0.375,60.576,5564,Fri Oct 20 08:30:21 2023,~
^,0.0,26.3,0,128.4,0,1.3,2437.1,280.00,-1.91,0,1.5,4.8,-4.3,121.2,82.68,7,0.312,60.577,5565,Fri Oct 20 08:30:51 2023,~
^,0.0,26.3,0,128.4,0,1.3,2437.1,280.00,-1.59,0,1.7,4.9,-4.2,121.3,82.67,7,0.346,60.564,5566,Fri Oct 20 08:30:51 2023,~
^,0.0,26.3,0,128.5,0,1.3,2437.1,280.00,-1.80,0,1.6,4.8,-4.1,121.2,82.67,7,0.333,60.567,5567,Fri Oct 20 08:30:51 2023,~
^,0.0,26.3,0,128.6,0,1.3,2437.1,280.00,-1.70,0,1.8,5.2,-4.2,121.5,82.67,7,0.346,60.562,5568,Fri Oct 20 08:31:21 2023,~
^,0.0,26.3,0,128.6,0,1.3,2437.1,280.00,-1.91,0,1.6,4.8,-4.2,121.3,82.66,7,0.333,60.571,5569,Fri Oct 20 08:31:21 2023,~
^,0.0,26.3,0,128.8,0,1.3,2437.1,280.00,-1.70,0,1.7,4.9,-4.2,121.2,82.66,7,0.346,60.568,5570,Fri Oct 20 08:31:21 2023,~
^,0.0,26.3,0,128.8,0,1.3,2437.1,280.00,-1.80,0,1.5,4.8,-4.2,121.3,82.66,7,0.312,60.565,5571,Fri Oct 20 08:31:51 2023,~
^,0.0,26.3,0,128.9,0,1.3,2437.1,280.00,-1.59,0,1.8,4.9,-4.2,121.4,82.65,7,0.367,60.567,5572,Fri Oct 20 08:31:51 2023,~
^,0.0,26.3,0,129.0,0,1.3,2437.1,280.00,-1.91,0,1.6,4.8,-4.2,121.1,82.65,7,0.333,60.570,5573,Fri Oct 20 08:31:51 2023,~
^,0.0,26.3,0,129.1,0,1.3,2437.1,280.00,-1.70,0,1.5,4.8,-4.3,121.3,82.65,7,0.312,60.568,5574,Fri Oct 20 08:32:21 2023,~
^,1.0,26.3,0,112.0,0,1.3,2437.1,280.00,-1.59,0,1.8,5.1,-4.3,121.5,82.64,7,0.354,60.564,5575,Fri Oct 20 08:32:21 2023,~
^,0.5,26.3,0,80.3,20,1.3,2437.1,280.00,-1.91,0,1.8,4.9,-4.2,121.4,82.64,7,0.367,60.573,5576,Fri Oct 20 08:32:21 2023,~
^,0.9,26.3,0,107.4,23,1.3,2437.1,82.64,17.82,2,1.7,4.9,-4.3,121.4,82.64,7,0.346,60.577,5577,Fri Oct 20 08:32:51 2023,~
^,0.8,26.3,0,107.3,23,1.4,2437.1,82.64,20.88,2,1.7,4.8,-4.3,121.4,82.65,7,0.354,60.579,5578,Fri Oct 20 08:32:51 2023,~
^,0.9,26.3,0,107.5,24,1.5,2437.1,82.65,20.88,2,1.9,5.0,-4.3,121.4,82.65,7,0.380,60.579,5579,Fri Oct 20 08:32:51 2023,~
^,0.9,26.3,0,89.6,26,1.5,2437.1,82.65,21.66,2,1.6,4.8,-4.3,121.3,82.65,7,0.333,60.583,5580,Fri Oct 20 08:33:21 2023,~
^,0.9,26.3,0,89.6,25,1.6,2437.1,82.65,23.94,2,1.6,4.8,-4.3,121.5,82.66,7,0.333,60.581,5581,Fri Oct 20 08:33:21 2023,~
^,0.9,26.3,0,89.6,24,1.7,2437.1,82.66,22.95,2,1.7,4.8,-4.3,121.3,82.66,7,0.354,60.572,5582,Fri Oct 20 08:33:21 2023,~
^,0.9,26.3,0,89.6,24,1.7,2437.1,82.66,21.87,2,1.8,5.0,-4.2,121.5,82.66,7,0.360,60.550,5583,Fri Oct 20 08:33:51 2023,~
^,0.9,26.3,0,89.7,24,1.8,2437.2,82.66,21.76,2,1.7,4.8,-4.2,121.4,82.67,7,0.354,60.571,5584,Fri Oct 20 08:33:51 2023,~
^,0.9,26.3,0,89.6,24,1.9,2437.2,82.67,21.87,2,1.6,4.8,-4.3,121.2,82.67,7,0.333,60.577,5585,Fri Oct 20 08:33:51 2023,~
^,0.9,26.3,0,89.6,25,1.9,2437.2,82.67,21.97,2,1.7,4.8,-4.2,121.3,82.67,7,0.354,60.565,5586,Fri Oct 20 08:34:21 2023,~
