^,25.6,27.0,7,108.7,683,2,502.3,540.1,186.2,119.4,512.00,0,0.930,60.525,73,~
^,25.7,27.0,7,108.2,696,2,502.1,538.7,187.3,119.7,512.00,0,0.930,60.501,74,~
^,25.6,27.0,7,108.3,693,2,505.1,542.7,190.6,119.7,512.00,0,0.930,60.505,75,~
^,25.5,27.0,7,108.3,690,2,502.8,540.4,187.3,119.7,512.00,0,0.930,60.503,76,~
^,25.4,27.0,7,108.3,686,2,508.7,546.5,187.6,119.5,512.00,0,0.930,60.506,77,~
^,24.9,27.0,6,108.3,673,2,511.7,549.1,187.9,119.5,512.00,0,0.930,60.502,78,~
^,24.8,27.0,6,108.3,673,2,514.3,550.2,186.5,119.7,512.00,0,0.930,60.519,79,~
^,25.4,27.0,7,107.1,676,2,514.0,551.5,192.1,119.7,512.00,0,0.930,60.513,80,~
^,19.9,26.9,5,107.7,630,2,517.5,554.9,188.7,119.7,512.00,0,0.930,60.497,81,~
^,24.5,26.9,6,106.6,635,2,519.6,556.5,188.8,119.5,512.00,0,0.936,60.483,82,~
^,25.1,26.9,7,105.8,677,2,520.4,557.5,192.3,119.7,512.00,0,0.930,60.490,83,~
^,25.5,27.0,7,105.0,699,2,522.6,560.6,192.7,119.8,512.00,0,0.936,60.488,84,~
^,24.8,27.0,7,104.9,679,2,524.8,561.7,187.7,119.7,512.00,0,0.936,60.493,85,~
^,16.4,26.9,4,104.4,547,2,525.0,562.4,188.9,119.6,512.00,0,0.936,60.488,86,~
^,17.4,26.9,5,104.3,475,2,529.0,565.1,188.3,119.6,511.99,0,0.936,60.479,87,~
^,13.5,26.9,3,104.2,316,2,56.3,77.3,29.4,122.6,511.97,0,0.728,60.499,88,~
^,8.8,26.9,2,103.9,214,2,56.0,76.8,29.4,122.6,512.00,0,0.728,60.496,89,~
^,13.8,26.9,4,103.5,369,2,55.8,76.8,29.5,122.6,512.00,0,0.727,60.488,90,~
^,11.8,26.9,3,102.6,417,2,56.1,77.2,29.4,122.6,512.00,0,0.727,60.491,91,~
^,8.6,26.9,2,102.3,223,2,56.1,77.5,29.6,122.7,512.00,0,0.720,60.478,92,~
^,19.9,27.0,5,101.8,453,2,55.5,76.6,29.5,122.7,512.00,0,0.722,60.480,93,~
^,23.3,27.0,7,100.7,591,2,55.3,76.6,29.4,122.7,512.00,0,0.716,60.498,94,~
^,9.0,26.9,2,100.9,249,2,55.8,77.1,29.5,122.7,512.00,0,0.723,60.485,95,~
^,9.5,26.9,2,100.9,287,2,55.6,76.6,29.3,122.6,512.00,0,0.724,60.490,96,~
^,4.0,26.9,1,101.4,124,2,55.5,77.6,29.5,122.6,512.00,0,0.717,60.513,97,~
^,4.0,26.9,1,101.3,105,2,55.6,77.3,29.4,122.7,512.00,0,0.717,60.494,98,~
^,4.1,26.9,1,102.1,107,2,55.8,77.5,29.6,122.7,512.00,0,0.717,60.489,99,~
^,4.9,26.9,1,102.9,160,2,55.4,77.1,29.5,122.6,512.00,0,0.717,60.489,100,~
^,4.0,26.8,1,102.9,106,2,55.1,76.5,29.4,122.6,512.00,0,0.717,60.486,101,~
^,4.1,26.8,1,103.8,113,2,55.8,77.6,29.4,122.6,512.00,0,0.717,60.499,102,~
^,4.0,26.8,1,103.7,109,2,55.7,77.8,29.5,122.5,512.00,0,0.717,60.504,103,~
^,4.0,26.8,1,103.7,107,2,55.3,77.0,29.3,122.5,512.00,0,0.717,60.514,104,~
^,4.0,26.8,1,102.9,108,2,55.1,76.7,29.3,122.5,512.00,0,0.717,60.509,105,~
^,20.0,26.9,5,101.8,394,2,55.5,77.6,29.5,122.7,512.00,0,0.717,60.500,106,~
^,17.7,27.0,5,101.6,535,2,55.1,76.4,29.3,122.5,512.00,0,0.720,60.501,107,~
^,16.4,27.0,4,101.5,387,2,57.0,77.9,29.6,122.6,512.00,0,0.730,60.509,108,~
^,25.0,27.0,7,100.7,656,2,58.1,79.1,29.4,122.6,512.00,0,0.735,60.507,109,~
^,25.0,27.1,7,99.4,680,2,55.6,76.4,29.4,122.7,512.00,0,0.729,60.514,110,~
^,25.2,27.1,7,100.8,683,2,56.2,77.1,29.5,122.7,512.00,0,0.728,60.508,111,~
^,25.2,27.1,7,100.8,682,2,56.3,77.1,29.5,122.6,512.00,0,0.728,60.510,112,~
^,25.0,27.1,7,100.8,679,2,56.1,78.1,29.6,122.8,512.00,0,0.718,60.529,113,~
^,25.0,27.1,7,100.9,677,2,55.9,77.6,29.6,122.7,512.00,0,0.718,60.525,114,~
^,24.9,27.1,7,100.9,677,2,54.9,76.0,29.3,122.7,512.00,0,0.722,60.527,115,~
^,24.8,27.1,7,100.9,674,2,55.5,77.3,29.6,122.8,512.00,0,0.716,60.529,116,~
^,24.7,27.1,7,100.9,672,2,55.5,77.5,29.6,122.7,512.00,0,0.716,60.531,117,~
^,24.7,27.1,7,100.8,671,2,55.8,77.8,29.7,122.7,512.00,0,0.716,60.531,118,~
^,24.7,27.1,7,100.8,671,2,55.2,77.1,29.5,122.7,512.00,0,0.716,60.534,119,~
^,24.8,27.1,7,101.0,671,2,56.5,77.7,29.5,122.7,512.00,0,0.728,60.543,120,~
^,25.0,27.1,7,102.5,675,2,56.3,77.0,29.4,122.7,512.00,0,0.728,60.548,121,~
^,24.8,27.1,7,102.5,674,2,57.1,78.5,29.6,122.7,512.00,0,0.732,60.540,122,~
^,24.8,27.1,7,102.4,673,2,57.2,77.9,29.6,122.7,512.00,0,0.734,60.544,123,~
^,24.7,27.1,7,102.5,671,2,57.6,78.5,29.5,122.6,512.00,0,0.734,60.540,124,~
^,24.8,27.1,7,102.5,671,2,56.0,76.6,29.3,122.5,512.00,0,0.733,60.551,125,~
^,24.8,27.1,7,101.1,674,2,56.7,78.2,29.5,122.8,512.00,0,0.725,60.557,126,~
^,25.1,27.1,7,102.5,677,2,56.0,77.4,29.5,122.7,512.00,0,0.725,60.562,127,~
^,25.3,27.1,7,102.6,678,2,55.9,77.5,29.5,122.8,512.00,0,0.720,60.557,128,~
^,25.7,27.1,7,101.2,694,2,55.6,77.6,29.6,122.7,512.00,0,0.719,60.571,129,~
^,16.5,27.1,4,101.6,654,2,55.4,77.1,29.6,122.7,512.00,0,0.719,60.559,130,~
^,7.6,27.0,2,101.0,212,2,54.8,76.0,29.4,122.7,512.00,0,0.719,60.563,131,~
^,6.3,27.0,1,100.8,181,2,54.9,76.3,29.5,122.8,512.00,0,0.719,60.562,132,~
^,5.9,26.9,1,101.3,155,2,55.1,77.0,29.5,122.6,512.00,0,0.713,60.565,133,~
^,7.3,26.9,2,100.7,180,2,55.1,76.8,29.6,122.8,512.00,0,0.714,60.554,134,~
^,25.7,27.1,7,99.5,678,2,55.3,76.9,29.4,122.5,512.00,0,0.717,60.567,135,~
^,25.7,27.1,7,99.4,699,2,54.3,75.6,29.5,122.5,512.00,0,0.713,60.551,136,~
^,25.8,27.1,7,99.5,697,2,55.2,77.1,29.4,122.6,512.00,0,0.714,60.561,137,~
^,26.2,27.1,7,100.9,705,2,55.8,77.0,29.3,122.5,512.00,0,0.724,60.570,138,~
^,26.5,27.1,7,101.1,719,2,57.8,79.0,29.6,122.7,512.00,0,0.729,60.578,139,~
^,21.8,27.1,6,100.8,536,2,58.1,80.0,29.5,122.7,512.00,0,0.730,60.578,140,~
^,23.2,27.1,6,102.3,640,2,56.9,78.4,29.3,122.5,512.00,0,0.730,60.573,141,~
^,17.4,27.1,5,101.9,420,2,56.7,79.2,29.5,122.7,512.00,0,0.716,60.574,142,~
^,18.3,27.1,5,102.0,549,2,56.0,78.3,29.5,122.6,512.00,0,0.714,60.569,143,~
^,18.9,27.1,5,102.1,537,2,54.9,77.0,29.5,122.7,512.00,0,0.714,60.579,144,~
^,10.9,27.0,3,102.7,301,2,55.6,77.8,29.4,122.6,512.00,0,0.713,60.580,145,~
^,8.1,27.0,2,102.4,210,2,55.8,78.0,29.5,122.6,512.00,0,0.713,60.586,146,~
^,8.1,26.9,2,102.2,215,2,56.2,78.2,29.4,122.5,512.00,0,0.721,60.584,147,~
^,9.3,26.9,2,102.0,202,2,56.2,78.5,29.5,122.6,512.00,0,0.717,60.576,148,~
^,13.7,27.0,4,101.4,383,2,57.8,79.9,29.4,122.6,512.00,0,0.725,60.587,149,~
^,16.8,27.0,4,101.7,401,2,55.7,78.0,29.4,122.6,512.00,0,0.713,60.587,150,~
^,23.7,27.1,7,102.3,649,2,56.0,78.5,29.5,122.6,512.00,0,0.713,60.581,151,~
^,18.3,27.0,5,103.4,636,2,56.7,79.6,29.6,122.7,512.00,0,0.714,60.588,152,~
^,9.0,27.0,2,103.4,325,2,55.7,77.9,29.8,122.7,512.00,0,0.715,60.576,153,~
^,13.8,27.0,4,103.0,276,2,56.1,78.4,29.6,122.7,512.00,0,0.715,60.576,154,~
^,12.9,27.0,3,104.4,311,2,55.4,77.6,29.6,122.6,512.00,0,0.715,60.584,155,~
^,27.9,27.1,8,103.5,751,2,55.4,77.4,29.5,122.6,512.00,0,0.715,60.586,156,~
^,27.8,27.1,8,102.7,756,2,57.0,79.0,29.5,122.7,512.00,0,0.725,60.596,157,~
^,27.8,27.1,8,102.7,754,2,55.5,77.7,29.4,122.6,512.00,0,0.713,60.579,158,~
^,28.0,27.2,8,101.4,761,2,57.1,79.3,29.5,122.7,512.00,0,0.725,60.593,159,~
^,27.4,27.2,8,101.3,751,2,58.7,80.6,29.7,122.7,512.00,0,0.727,60.590,160,~
^,26.7,27.2,8,101.2,720,2,55.0,76.6,29.5,122.7,512.00,0,0.718,60.568,161,~
^,27.9,27.2,8,101.2,753,2,57.7,78.7,29.5,122.6,512.00,0,0.730,60.591,162,~
^,28.5,27.2,8,99.8,772,2,56.2,76.8,29.5,122.6,512.00,0,0.731,60.585,163,~
^,28.9,27.2,8,99.8,789,2,60.2,82.7,29.8,122.9,512.00,0,0.729,60.586,164,~
^,29.2,27.2,8,98.5,793,2,58.8,80.9,29.6,122.6,512.00,0,0.723,60.578,165,~
^,29.0,27.2,8,98.5,791,2,56.3,78.2,29.5,122.6,512.00,0,0.719,60.569,166,~
^,29.0,27.2,9,97.6,793,2,56.6,79.0,29.6,122.7,512.00,0,0.719,60.564,167,~
^,28.9,27.2,9,97.3,789,2,56.7,77.4,29.4,122.6,512.00,0,0.732,60.580,168,~
^,29.0,27.2,9,97.3,783,2,59.4,82.6,29.6,122.7,512.00,0,0.721,60.567,169,~
^,29.3,27.2,8,98.6,796,2,57.4,79.2,29.6,122.7,512.00,0,0.721,60.577,170,~
^,28.2,27.2,8,98.6,746,2,57.3,79.3,29.4,122.7,512.00,0,0.717,60.586,171,~
^,16.8,27.1,4,98.9,598,2,57.3,79.1,29.6,122.7,512.00,0,0.724,60.580,172,~
^,13.0,27.0,3,98.6,370,2,58.5,80.4,29.6,122.7,512.00,0,0.730,60.579,173,~
^,9.3,27.0,2,98.3,252,2,57.3,79.2,29.4,122.6,512.00,0,0.723,60.589,174,~
^,9.3,27.0,2,98.1,259,2,57.2,78.5,29.3,122.7,512.00,0,0.730,60.586,175,~
^,22.2,27.1,6,98.1,453,2,58.6,80.0,29.5,122.7,512.00,0,0.730,60.586,176,~
^,11.8,27.0,3,112.6,248,2,56.4,76.6,29.4,122.7,512.00,0,0.731,60.575,177,~
^,24.5,27.1,6,112.4,534,2,58.5,80.1,29.6,122.7,512.00,0,0.731,60.572,178,~
^,28.6,27.2,7,111.0,775,2,59.4,81.4,29.7,122.8,512.00,0,0.730,60.575,179,~
^,28.5,27.2,7,110.9,780,2,57.0,78.0,29.5,122.7,512.00,0,0.729,60.579,180,~
^,29.8,27.2,8,109.5,809,2,57.5,78.4,29.5,122.8,512.00,0,0.733,60.573,181,~
^,29.8,27.2,8,109.3,812,2,57.4,78.2,29.5,122.5,512.00,0,0.734,60.578,182,~
^,30.3,27.2,8,107.9,824,2,57.7,78.7,29.6,122.7,512.00,0,0.734,60.581,183,~
^,29.8,27.2,8,107.8,813,2,59.5,81.8,29.6,122.7,512.00,0,0.727,60.586,184,~
^,29.7,27.2,8,107.8,808,2,58.2,79.8,29.7,122.9,512.00,0,0.731,60.583,185,~
^,29.6,27.2,8,107.7,808,2,57.6,80.4,29.5,122.8,512.00,0,0.716,60.570,186,~
^,27.0,27.2,7,107.6,748,2,57.8,79.2,29.6,122.7,512.00,0,0.732,60.579,187,~
^,28.7,27.2,8,107.7,783,2,56.2,78.5,29.6,122.7,512.00,0,0.718,60.580,188,~
^,28.2,27.2,7,107.8,770,2,55.6,77.7,29.6,122.7,512.00,0,0.719,60.574,189,~
^,28.5,27.2,8,109.3,775,2,55.0,76.9,29.4,122.6,512.00,0,0.716,60.575,190,~
^,27.6,27.2,7,109.2,752,2,56.8,79.6,29.6,122.7,512.00,0,0.713,60.580,191,~
^,27.3,27.2,7,109.3,751,2,55.9,78.1,29.4,122.7,512.00,0,0.714,60.574,192,~
^,26.8,27.2,7,109.2,728,2,57.0,79.6,29.7,122.7,512.00,0,0.714,60.574,193,~
^,26.8,27.2,7,109.2,731,2,55.1,76.7,29.3,122.4,512.00,0,0.717,60.573,194,~
^,27.1,27.2,7,109.3,734,2,57.4,79.9,29.5,122.8,512.00,0,0.720,60.581,195,~
^,27.2,27.2,7,110.9,739,2,58.9,80.4,29.6,122.7,512.00,0,0.734,60.587,196,~
^,27.2,27.2,7,109.3,760,2,58.2,79.5,29.6,122.6,512.00,0,0.734,60.580,197,~
^,24.7,27.2,6,109.4,682,2,58.9,80.6,29.6,122.7,512.00,0,0.733,60.576,198,~
^,11.4,27.1,3,109.5,448,2,56.5,77.4,29.4,122.6,512.00,0,0.725,60.577,199,~
^,12.5,27.0,3,109.6,264,2,57.5,79.9,29.4,122.6,512.00,0,0.724,60.574,200,~
^,18.9,27.1,5,108.5,563,2,57.8,78.9,29.3,122.6,512.00,0,0.729,60.587,201,~
^,18.2,27.1,5,108.5,508,2,59.1,80.9,29.7,122.8,512.00,0,0.728,60.570,202,~
^,29.0,27.2,8,107.7,763,2,57.8,79.6,29.4,122.6,512.00,0,0.725,60.576,203,~
^,29.4,27.2,8,107.7,805,2,59.3,81.7,29.5,122.7,512.00,0,0.728,60.568,204,~
^,10.5,27.0,2,107.6,424,2,58.0,79.2,29.6,122.8,512.00,0,0.731,60.578,205,~
^,10.9,27.0,3,107.6,266,2,57.9,80.3,29.6,122.7,512.00,0,0.726,60.575,206,~
^,27.9,27.1,7,107.6,723,2,55.7,77.7,29.4,122.6,512.00,0,0.713,60.560,207,~
^,29.0,27.2,8,109.3,809,2,56.7,77.6,29.4,122.5,512.00,0,0.734,60.578,208,~
^,29.3,27.2,8,107.9,799,2,58.4,80.0,29.8,122.8,512.00,0,0.733,60.577,209,~
^,28.0,27.2,7,107.8,761,2,56.4,77.9,29.3,122.6,512.00,0,0.725,60.576,210,~
^,26.1,27.2,7,107.7,682,2,56.1,77.2,29.3,122.6,512.00,0,0.728,60.584,211,~
^,25.6,27.2,7,107.5,801,2,58.1,80.8,29.5,122.8,512.00,0,0.720,60.583,212,~
^,25.1,27.2,7,107.4,616,2,56.5,77.4,29.3,122.5,512.00,0,0.730,60.590,213,~
^,27.6,27.2,7,106.2,760,2,56.2,78.5,29.5,122.8,512.00,0,0.715,60.582,214,~
^,21.5,27.1,6,106.6,634,2,55.4,77.0,29.4,122.7,512.00,0,0.720,60.562,215,~
^,27.1,27.2,7,105.9,677,2,55.9,78.2,29.3,122.6,512.00,0,0.714,60.584,216,~
^,11.3,27.0,3,106.0,341,2,54.7,75.7,29.2,122.4,512.00,0,0.719,60.584,217,~
^,23.2,27.1,6,105.5,490,2,56.7,78.7,29.3,122.6,512.00,0,0.716,60.578,218,~
^,21.7,27.1,6,105.3,622,2,57.1,79.8,29.3,122.6,512.00,0,0.716,60.583,219,~
^,20.5,27.1,5,105.0,589,2,55.6,77.6,29.7,122.7,512.00,0,0.716,60.577,220,~
^,18.1,27.1,5,105.1,510,2,56.8,79.6,29.5,122.7,512.00,0,0.716,60.586,221,~
^,16.1,27.1,4,104.8,433,2,54.2,75.3,29.3,122.6,512.00,0,0.716,60.577,222,~
^,28.5,27.1,8,105.7,693,2,55.4,77.1,29.4,122.7,512.00,0,0.718,60.574,223,~
^,24.3,27.2,7,105.6,716,2,56.2,78.8,29.5,122.7,512.00,0,0.712,60.586,224,~
^,13.9,27.1,3,106.3,561,2,57.4,80.4,29.7,122.9,512.00,0,0.717,60.590,225,~
^,11.5,27.0,3,106.0,311,2,56.1,78.2,29.6,122.7,512.00,0,0.716,60.584,226,~
^,26.1,27.1,7,105.7,539,2,55.7,77.3,29.4,122.6,512.00,0,0.721,60.584,227,~
^,19.6,27.1,5,105.1,541,2,54.9,76.9,29.5,122.6,512.00,0,0.713,60.587,228,~
^,18.3,27.1,5,105.0,388,2,55.9,78.2,29.6,122.7,512.00,0,0.713,60.582,229,~
^,25.1,27.1,7,105.5,650,2,55.7,77.4,29.5,122.6,512.00,0,0.719,60.580,230,~
^,26.6,27.1,7,105.8,715,2,59.2,81.5,29.7,122.8,512.00,0,0.729,60.585,231,~
^,26.7,27.2,7,107.4,726,2,56.9,77.7,29.5,122.6,512.00,0,0.734,60.592,232,~
^,25.0,27.1,7,107.3,666,2,58.0,79.2,29.8,122.7,512.00,0,0.734,60.596,233,~
^,24.5,27.1,6,107.2,642,2,57.5,78.6,29.5,122.6,512.00,0,0.735,60.594,234,~
^,24.4,27.1,6,107.2,641,2,57.7,79.1,29.4,122.7,512.00,0,0.725,60.590,235,~
^,26.1,27.1,7,107.4,693,2,58.0,79.1,29.5,122.7,512.00,0,0.729,60.590,236,~
^,24.1,27.1,6,108.9,724,2,56.3,77.1,29.3,122.7,512.00,0,0.729,60.592,237,~
^,26.7,27.2,7,109.1,721,2,56.4,77.3,29.5,122.8,512.00,0,0.731,60.583,238,~
^,26.8,27.2,7,109.2,729,2,55.5,77.2,29.6,122.8,512.00,0,0.720,60.593,239,~
^,26.8,27.2,7,110.3,729,2,56.3,78.7,29.6,122.8,512.00,0,0.715,60.580,240,~
^,26.2,27.2,7,110.7,709,2,54.3,75.8,29.3,122.5,512.00,0,0.715,60.586,241,~
^,25.3,27.2,7,109.1,715,2,56.3,78.4,29.6,122.8,512.00,0,0.721,60.570,242,~
^,16.8,27.1,4,109.9,481,2,54.7,75.8,29.5,122.7,512.00,0,0.722,60.573,243,~
^,22.9,27.1,6,110.6,569,2,56.7,79.3,29.6,122.9,512.00,0,0.715,60.583,244,~
^,21.5,27.1,5,110.5,619,2,56.5,78.2,29.5,122.9,512.00,0,0.727,60.575,245,~
^,23.7,27.1,6,110.7,593,2,56.9,78.5,29.7,122.9,512.00,0,0.727,60.577,246,~
^,24.3,27.1,6,111.7,671,2,55.7,77.1,29.5,122.7,512.00,0,0.720,60.576,247,~
^,23.1,27.1,6,112.3,620,2,54.8,75.2,29.2,122.7,512.00,0,0.727,60.589,248,~
^,25.2,27.2,7,110.8,692,2,57.0,78.9,29.5,122.9,512.00,0,0.726,60.578,249,~
^,25.6,27.2,7,110.7,696,2,55.0,76.4,29.5,122.7,512.00,0,0.718,60.593,250,~
^,25.7,27.2,7,109.2,701,2,55.6,78.0,29.6,122.9,512.00,0,0.712,60.589,251,~
^,25.5,27.2,7,109.2,692,2,54.5,76.3,29.4,122.7,512.00,0,0.718,60.606,252,~
^,25.2,27.2,7,109.1,683,2,56.7,79.0,29.6,122.8,512.00,0,0.720,60.586,253,~
^,24.1,27.1,6,109.1,677,2,54.6,76.0,29.5,122.7,512.00,0,0.713,60.581,254,~
^,22.0,27.2,6,109.0,604,2,55.4,77.0,29.3,122.7,512.00,0,0.718,60.595,255,~
^,25.8,27.2,7,109.1,686,2,56.7,77.6,29.4,122.6,512.00,0,0.730,60.594,256,~
^,25.9,27.2,7,107.5,694,2,56.4,79.0,29.6,122.6,512.00,0,0.718,60.591,257,~
^,26.4,27.2,7,107.5,717,2,54.5,76.0,29.4,122.6,512.00,0,0.717,60.577,258,~
^,26.0,27.2,7,107.4,714,2,55.1,76.9,29.5,122.7,512.00,0,0.717,60.580,259,~
^,25.9,27.2,7,105.9,710,2,54.0,75.5,29.3,122.5,512.00,0,0.717,60.581,260,~
^,26.0,27.2,7,107.4,708,2,56.9,78.1,29.2,122.7,512.00,0,0.728,60.599,261,~
^,25.6,27.2,7,107.4,701,2,57.4,78.6,29.5,122.7,512.00,0,0.727,60.606,262,~
^,25.9,27.2,7,107.4,701,2,55.6,76.1,29.1,122.5,512.00,0,0.731,60.595,263,~
^,24.7,27.2,7,107.3,620,2,56.4,77.8,29.4,122.6,512.00,0,0.725,60.601,264,~
^,26.2,27.2,7,107.5,717,2,54.9,75.4,29.1,122.5,512.00,0,0.723,60.597,265,~
^,23.4,27.2,6,107.3,694,2,54.6,76.4,29.4,122.7,512.00,0,0.715,60.586,266,~
^,12.9,27.1,3,107.8,428,2,55.2,77.3,29.6,122.7,512.00,0,0.715,60.581,267,~
^,14.0,27.1,3,106.7,350,2,55.0,76.7,29.3,122.6,512.00,0,0.715,60.588,268,~
^,13.1,27.0,3,106.3,361,2,56.5,78.5,29.4,122.8,512.00,0,0.721,60.590,269,~
^,15.7,27.0,4,106.4,421,2,56.0,78.2,29.6,122.7,512.00,0,0.717,60.579,270,~
^,19.6,27.1,5,105.3,463,2,55.4,77.0,29.4,122.7,512.00,0,0.717,60.586,271,~
^,23.6,27.1,6,105.5,612,2,54.8,76.0,29.3,122.6,512.00,0,0.717,60.586,272,~
^,26.8,27.1,7,104.2,705,2,55.0,76.5,29.5,122.8,512.00,0,0.723,60.582,273,~
^,23.5,27.1,6,103.9,718,2,55.6,77.6,29.5,122.7,512.00,0,0.714,60.582,274,~
^,21.0,27.1,6,103.7,531,2,54.7,75.8,29.3,122.6,512.00,0,0.721,60.600,275,~
^,22.6,27.1,6,103.9,608,2,56.0,76.8,29.2,122.5,512.00,0,0.725,60.590,276,~
^,19.2,27.1,5,103.6,610,2,55.3,77.3,29.4,122.6,512.00,0,0.717,60.590,277,~
^,19.7,27.1,5,103.6,556,2,56.3,76.9,29.1,122.7,512.00,0,0.731,60.600,278,~
^,21.8,27.1,6,102.4,594,2,56.6,76.8,29.0,122.6,512.00,0,0.736,60.601,279,~
^,23.0,27.1,6,102.3,620,2,57.3,78.1,29.3,122.5,512.00,0,0.735,60.586,280,~
^,17.2,27.1,5,101.9,396,2,57.4,78.1,29.5,122.7,512.00,0,0.731,60.598,281,~
^,23.9,27.1,7,102.4,634,2,58.5,79.9,29.6,122.7,512.00,0,0.731,60.584,282,~
^,19.9,27.1,5,102.2,570,2,58.3,79.4,29.4,122.6,512.00,0,0.736,60.588,283,~
^,24.3,27.1,7,103.7,634,2,56.5,76.9,29.3,122.6,512.00,0,0.734,60.583,284,~
^,23.1,27.1,6,104.0,649,2,55.1,76.3,29.4,122.8,512.00,0,0.720,60.597,285,~
^,22.7,27.1,6,104.0,637,2,56.2,77.5,29.6,122.7,512.00,0,0.727,60.587,286,~
^,24.9,27.1,7,104.5,684,2,56.2,77.9,29.3,122.7,512.00,0,0.724,60.595,287,~
^,24.8,27.2,7,105.0,690,2,55.2,76.5,29.2,122.7,512.00,0,0.719,60.598,288,~
^,24.7,27.2,7,105.1,682,2,57.6,80.0,29.5,123.0,512.00,0,0.721,60.610,289,~
^,24.2,27.2,7,104.8,651,2,54.8,76.1,29.2,122.5,512.00,0,0.717,60.623,290,~
^,24.4,27.2,6,105.8,652,2,55.1,76.3,29.2,122.6,512.00,0,0.718,60.598,291,~
^,22.6,27.2,6,105.6,607,2,56.2,78.3,29.5,122.8,512.00,0,0.718,60.593,292,~
^,23.0,27.2,6,107.0,632,2,56.0,78.4,29.2,122.7,512.00,0,0.713,60.605,293,~
^,24.5,27.2,6,107.3,646,2,55.8,77.7,29.2,122.6,512.00,0,0.721,60.595,294,~
^,25.0,27.2,7,107.5,674,2,56.5,78.5,29.6,122.8,512.00,0,0.720,60.595,295,~
^,24.7,27.2,6,109.1,668,2,56.3,78.5,29.5,122.8,512.00,0,0.720,60.607,296,~
^,25.0,27.2,7,107.9,667,2,56.6,79.2,29.7,122.8,512.00,0,0.718,60.599,297,~
^,25.2,27.2,7,107.5,671,2,56.8,79.1,29.5,122.7,512.00,0,0.720,60.605,298,~
^,25.4,27.2,7,109.1,688,2,58.6,79.8,29.3,122.7,512.00,0,0.735,60.610,299,~
^,25.5,27.2,7,109.3,695,2,57.4,78.1,29.1,122.6,512.00,0,0.733,60.609,300,~
