^,22.3,27.2,6,107.2,603,1223.8,113.7,280.00,535.35,2,52.5,74.7,7.9,123.2,512.00,2,0.702,60.595,821,Fri Oct  6 13:06:52 2023,~
^,22.2,27.1,6,107.2,605,1225.5,113.9,280.00,539.14,2,51.9,74.1,7.9,122.9,512.00,2,0.702,60.589,822,Fri Oct  6 13:06:52 2023,~
^,22.8,27.2,6,107.3,616,1227.2,114.0,280.00,541.74,2,52.2,74.5,7.5,123.0,512.00,2,0.702,60.589,823,Fri Oct  6 13:06:52 2023,~
^,23.2,27.2,6,107.3,631,1228.9,114.2,280.00,552.26,2,52.4,74.7,7.6,123.0,512.00,2,0.702,60.580,824,Fri Oct  6 13:07:22 2023,~
^,23.4,27.2,6,107.3,633,1230.6,114.3,280.00,566.82,2,52.4,74.7,7.6,122.9,512.00,2,0.702,60.593,825,Fri Oct  6 13:07:22 2023,~
^,23.0,27.2,6,107.3,625,1232.4,114.5,280.00,568.79,2,52.5,74.9,7.7,123.1,512.00,2,0.702,60.594,826,Fri Oct  6 13:07:22 2023,~
^,23.0,27.2,6,107.3,624,1234.1,114.6,280.00,560.81,2,51.8,74.0,7.7,123.1,512.00,2,0.702,60.599,827,Fri Oct  6 13:07:52 2023,~
^,23.2,27.2,6,107.2,630,1235.9,114.8,280.00,560.56,2,52.1,74.2,7.5,122.9,512.00,2,0.702,60.595,828,Fri Oct  6 13:07:52 2023,~
^,23.1,27.2,6,107.3,628,1237.6,114.9,280.00,566.15,2,52.6,74.6,7.4,123.0,512.00,2,0.702,60.597,829,Fri Oct  6 13:07:52 2023,~
^,23.2,27.2,6,107.3,626,1239.4,115.0,280.00,563.66,2,52.4,74.4,7.4,122.9,512.00,2,0.702,60.579,830,Fri Oct  6 13:08:22 2023,~
^,23.0,27.2,6,107.3,627,1241.1,115.2,280.00,561.90,2,52.8,75.5,7.5,123.0,512.00,2,0.702,60.568,831,Fri Oct  6 13:08:22 2023,~
^,23.3,27.2,6,109.0,632,1242.9,115.3,280.00,562.47,2,52.1,74.4,7.8,123.2,512.00,2,0.702,60.571,832,Fri Oct  6 13:08:22 2023,~
^,23.2,27.2,6,109.0,634,1244.6,115.5,280.00,568.12,2,51.9,74.1,7.6,123.0,512.00,2,0.702,60.575,833,Fri Oct  6 13:08:52 2023,~
^,23.3,27.2,6,109.0,634,1246.4,115.6,280.00,570.30,2,52.2,74.5,7.6,123.1,512.00,2,0.702,60.578,834,Fri Oct  6 13:08:52 2023,~
^,23.3,27.2,6,108.9,635,1248.1,115.8,280.00,569.99,2,52.7,75.1,7.9,123.2,512.00,2,0.702,60.560,835,Fri Oct  6 13:08:52 2023,~
^,23.4,27.2,6,109.1,636,1249.9,115.9,280.00,570.45,2,53.0,75.8,7.5,123.2,512.00,2,0.702,60.592,836,Fri Oct  6 13:09:22 2023,~
^,23.3,27.2,6,109.1,635,1251.7,116.1,280.00,571.12,2,52.3,74.7,7.7,123.2,512.00,2,0.702,60.586,837,Fri Oct  6 13:09:22 2023,~
^,23.3,27.2,6,109.1,634,1253.4,116.2,280.00,570.87,2,52.9,75.5,7.6,123.1,512.00,2,0.702,60.580,838,Fri Oct  6 13:09:22 2023,~
^,23.3,27.2,6,109.1,634,1255.2,116.4,280.00,569.26,2,52.4,74.9,7.8,123.2,512.00,2,0.702,60.576,839,Fri Oct  6 13:09:52 2023,~
^,23.3,27.2,6,108.9,635,1256.9,116.5,280.00,569.78,2,52.6,75.0,7.8,123.1,512.00,2,0.702,60.595,840,Fri Oct  6 13:09:52 2023,~
^,23.4,27.2,6,107.4,639,1258.7,116.7,280.00,570.56,2,53.1,75.5,7.7,123.2,512.00,2,0.702,60.594,841,Fri Oct  6 13:09:52 2023,~
^,23.5,27.2,6,107.3,639,1260.5,116.8,280.00,573.97,2,53.1,75.3,7.6,123.1,512.00,2,0.708,60.582,842,Fri Oct  6 13:10:22 2023,~
^,23.5,27.2,6,107.2,637,1262.3,116.9,280.00,573.97,2,53.0,74.7,7.5,123.1,512.00,2,0.708,60.586,843,Fri Oct  6 13:10:22 2023,~
^,23.5,27.2,6,105.8,641,1264.0,117.1,280.00,572.11,2,53.1,74.9,7.4,122.9,512.00,2,0.708,60.581,844,Fri Oct  6 13:10:22 2023,~
^,23.6,27.2,6,105.7,644,1265.8,117.2,280.00,575.94,2,52.7,74.5,7.6,123.0,512.00,2,0.707,60.579,845,Fri Oct  6 13:10:52 2023,~
^,23.7,27.2,6,105.7,640,1267.6,117.4,280.00,579.32,2,53.2,75.2,7.5,123.1,512.00,2,0.707,60.588,846,Fri Oct  6 13:10:52 2023,~
^,23.8,27.2,6,105.7,647,1269.4,117.5,280.00,574.85,2,53.7,75.9,7.5,123.1,512.00,2,0.707,60.591,847,Fri Oct  6 13:10:52 2023,~
^,23.9,27.2,6,105.6,646,1271.2,117.7,280.00,581.23,2,52.9,74.8,7.3,122.9,512.00,2,0.707,60.582,848,Fri Oct  6 13:11:22 2023,~
^,23.9,27.2,6,105.7,587,1273.0,117.8,280.00,581.08,2,53.0,75.0,7.6,123.1,512.00,2,0.707,60.596,849,Fri Oct  6 13:11:22 2023,~
^,23.0,27.2,6,105.7,637,1274.6,118.0,280.00,522.86,2,53.2,75.3,7.6,123.1,512.00,2,0.707,60.580,850,Fri Oct  6 13:11:22 2023,~
^,24.1,27.2,6,105.7,633,1276.4,118.1,280.00,571.90,2,52.8,75.0,7.7,123.0,512.00,2,0.707,60.598,851,Fri Oct  6 13:11:52 2023,~
^,24.3,27.2,7,105.8,658,1278.1,118.3,280.00,568.38,2,53.4,75.5,7.4,123.0,512.00,2,0.707,60.588,852,Fri Oct  6 13:11:52 2023,~
^,24.2,27.2,6,105.7,660,1280.0,118.4,280.00,592.38,2,52.5,74.1,7.3,122.8,512.00,2,0.707,60.590,853,Fri Oct  6 13:11:52 2023,~
^,24.4,27.2,7,105.6,662,1281.8,118.6,280.00,595.28,2,53.4,75.3,7.5,123.1,512.00,2,0.707,60.589,854,Fri Oct  6 13:12:22 2023,~
^,24.5,27.2,7,105.7,664,1283.6,118.7,280.00,596.32,2,53.7,76.0,7.4,123.1,512.00,2,0.707,60.599,855,Fri Oct  6 13:12:22 2023,~
^,24.1,27.2,6,105.8,655,1285.5,118.9,280.00,597.97,2,53.3,75.8,7.7,123.2,512.00,2,0.707,60.595,856,Fri Oct  6 13:12:22 2023,~
^,23.4,27.2,6,105.7,633,1287.3,119.0,280.00,589.52,2,52.1,74.3,7.7,123.1,512.00,2,0.701,60.592,857,Fri Oct  6 13:12:52 2023,~
^,23.3,27.2,6,105.7,572,1289.0,119.2,280.00,569.11,2,52.6,74.8,7.8,122.9,512.00,2,0.701,60.596,858,Fri Oct  6 13:12:52 2023,~
^,24.5,27.2,7,105.7,670,1290.6,119.3,280.00,508.50,2,52.8,75.3,7.3,122.9,512.00,2,0.701,60.603,859,Fri Oct  6 13:12:52 2023,~
^,24.6,27.2,7,105.7,669,1292.5,119.5,280.00,604.82,2,51.9,74.2,7.6,123.1,512.00,2,0.701,60.601,860,Fri Oct  6 13:13:22 2023,~
^,24.7,27.2,7,104.2,669,1294.4,119.6,280.00,604.78,2,52.6,75.1,7.8,123.2,512.00,2,0.700,60.578,861,Fri Oct  6 13:13:22 2023,~
^,24.8,27.2,7,104.2,671,1296.2,119.7,280.00,604.05,2,52.6,75.0,7.4,122.8,512.00,2,0.700,60.582,862,Fri Oct  6 13:13:22 2023,~
^,24.6,27.2,7,104.1,674,1298.1,119.9,280.00,606.02,2,52.8,75.5,7.5,123.0,512.00,2,0.699,60.584,863,Fri Oct  6 13:13:52 2023,~
^,24.6,27.2,7,103.8,669,1300.0,120.0,280.00,608.76,2,52.6,74.9,7.8,123.0,512.00,2,0.699,60.579,864,Fri Oct  6 13:13:52 2023,~
^,24.8,27.2,7,104.1,669,1301.8,120.2,280.00,604.05,2,53.4,75.7,7.6,123.1,512.00,2,0.705,60.587,865,Fri Oct  6 13:13:52 2023,~
^,24.8,27.2,7,103.4,674,1303.7,120.3,280.00,603.21,2,52.9,74.8,7.4,122.9,512.00,2,0.705,60.583,866,Fri Oct  6 13:14:22 2023,~
^,24.9,27.2,7,104.2,677,1305.5,120.5,280.00,608.66,2,53.8,76.0,7.4,123.1,512.00,2,0.705,60.585,867,Fri Oct  6 13:14:22 2023,~
^,25.0,27.2,7,104.3,644,1307.4,120.6,280.00,610.67,2,53.1,75.0,7.5,123.0,512.00,2,0.705,60.585,868,Fri Oct  6 13:14:22 2023,~
^,22.8,27.2,6,104.1,681,1309.2,120.8,280.00,578.90,2,53.5,75.6,7.5,123.0,512.00,2,0.705,60.589,869,Fri Oct  6 13:14:52 2023,~
^,22.2,27.2,6,104.0,625,1311.1,120.9,280.00,614.93,2,53.4,75.5,7.4,122.8,512.00,2,0.705,60.589,870,Fri Oct  6 13:14:52 2023,~
^,22.8,27.2,6,104.2,651,1312.8,121.1,280.00,559.87,2,52.5,74.2,7.6,123.0,512.00,2,0.705,60.593,871,Fri Oct  6 13:14:52 2023,~
^,25.1,27.2,7,104.4,653,1314.6,121.2,280.00,586.42,2,53.0,75.0,7.6,123.1,512.00,2,0.705,60.580,872,Fri Oct  6 13:15:22 2023,~
^,24.4,27.2,7,104.3,680,1316.5,121.4,280.00,587.87,2,52.3,74.4,7.8,123.1,512.00,2,0.705,60.592,873,Fri Oct  6 13:15:22 2023,~
^,25.2,27.2,7,104.3,684,1318.3,121.5,280.00,615.19,2,52.9,75.2,7.7,123.2,512.00,2,0.699,60.588,874,Fri Oct  6 13:15:22 2023,~
^,25.2,27.2,7,104.2,686,1320.2,121.7,280.00,618.51,2,52.4,74.8,7.7,123.1,512.00,2,0.700,60.593,875,Fri Oct  6 13:15:52 2023,~
^,25.2,27.2,7,104.2,683,1322.2,121.8,280.00,621.00,2,52.8,75.3,7.8,123.2,512.00,2,0.700,60.588,876,Fri Oct  6 13:15:52 2023,~
^,25.1,27.2,7,104.3,683,1324.1,121.9,280.00,617.63,2,52.0,74.2,7.4,123.0,512.00,2,0.700,60.604,877,Fri Oct  6 13:15:52 2023,~
^,25.1,27.2,7,104.3,683,1325.9,122.1,280.00,618.46,2,52.6,75.0,7.7,123.1,512.00,2,0.700,60.593,878,Fri Oct  6 13:16:22 2023,~
^,24.9,27.2,7,105.7,665,1327.8,122.2,280.00,617.84,2,52.5,74.9,7.4,122.9,512.00,2,0.700,60.593,879,Fri Oct  6 13:16:22 2023,~
^,24.0,27.2,6,105.7,682,1329.7,122.4,280.00,600.21,2,52.8,75.2,7.4,123.0,512.00,2,0.700,60.586,880,Fri Oct  6 13:16:22 2023,~
^,25.1,27.2,7,105.8,670,1331.6,122.5,280.00,616.64,2,52.6,75.2,7.5,123.2,512.00,2,0.700,60.586,881,Fri Oct  6 13:16:52 2023,~
^,25.2,27.2,7,106.0,685,1333.4,122.7,280.00,605.03,2,51.6,73.6,7.7,122.8,512.00,2,0.700,60.584,882,Fri Oct  6 13:16:52 2023,~
^,25.1,27.2,7,105.9,687,1335.4,122.8,280.00,620.85,2,52.1,74.0,7.5,122.8,512.00,2,0.701,60.593,883,Fri Oct  6 13:16:52 2023,~
^,25.1,27.2,7,105.9,682,1337.3,123.0,280.00,622.30,2,52.7,74.7,7.4,123.0,512.00,2,0.701,60.594,884,Fri Oct  6 13:17:22 2023,~
^,23.8,27.2,6,105.8,615,1339.2,123.1,280.00,616.75,2,53.0,75.5,7.5,123.1,512.00,2,0.706,60.589,885,Fri Oct  6 13:17:22 2023,~
^,24.9,27.2,7,104.4,677,1340.9,123.3,280.00,550.44,2,52.2,74.6,7.4,122.9,512.00,2,0.700,60.583,886,Fri Oct  6 13:17:22 2023,~
^,23.9,27.2,7,104.3,663,1342.7,123.4,280.00,612.34,2,53.0,75.2,7.5,123.2,512.00,2,0.706,60.601,887,Fri Oct  6 13:17:52 2023,~
^,24.7,27.2,7,105.8,679,1344.6,123.5,280.00,597.72,2,53.2,75.7,7.5,123.1,512.00,2,0.701,60.593,888,Fri Oct  6 13:17:52 2023,~
^,24.5,27.2,7,105.9,668,1346.5,123.7,280.00,613.27,2,52.8,74.6,7.2,123.0,512.00,2,0.707,60.600,889,Fri Oct  6 13:17:52 2023,~
^,24.5,27.2,7,105.8,665,1348.3,123.8,280.00,602.85,2,53.4,75.6,7.2,123.0,512.00,2,0.707,60.608,890,Fri Oct  6 13:18:22 2023,~
^,20.6,27.2,5,105.5,667,1350.2,124.0,280.00,599.27,2,52.2,74.2,7.5,123.2,512.00,2,0.701,60.611,891,Fri Oct  6 13:18:22 2023,~
^,21.6,27.2,6,104.9,658,1352.0,124.1,280.00,602.49,2,52.2,74.6,7.5,122.9,512.00,2,0.701,60.600,892,Fri Oct  6 13:18:22 2023,~
^,24.6,27.2,7,104.4,653,1353.9,124.3,280.00,593.63,2,52.1,74.5,7.6,123.2,512.00,2,0.700,60.598,893,Fri Oct  6 13:18:52 2023,~
^,24.5,27.2,7,104.3,666,1355.7,124.4,280.00,588.81,2,52.9,75.0,7.6,122.9,512.00,2,0.706,60.580,894,Fri Oct  6 13:18:52 2023,~
^,24.3,27.2,7,104.3,664,1357.5,124.6,280.00,600.78,2,52.8,75.2,7.7,123.1,512.00,2,0.700,60.581,895,Fri Oct  6 13:18:52 2023,~
^,23.3,27.2,6,104.1,661,1359.4,124.7,280.00,598.91,2,52.7,74.9,7.7,122.9,512.00,2,0.706,60.593,896,Fri Oct  6 13:19:22 2023,~
^,24.1,27.2,6,104.3,653,1361.2,124.9,280.00,596.06,2,53.2,75.2,7.7,123.2,512.00,2,0.706,60.590,897,Fri Oct  6 13:19:22 2023,~
^,24.6,27.2,7,105.7,656,1363.0,125.0,280.00,587.66,2,52.9,74.7,7.2,122.6,512.00,2,0.706,60.567,898,Fri Oct  6 13:19:22 2023,~
^,24.6,27.2,7,105.8,664,1364.8,125.2,280.00,590.93,2,52.2,73.8,7.4,122.7,512.00,2,0.706,60.573,899,Fri Oct  6 13:19:52 2023,~
^,24.3,27.2,7,105.8,664,1366.7,125.3,280.00,599.54,2,52.6,74.6,7.3,122.6,512.00,2,0.705,60.586,900,Fri Oct  6 13:19:52 2023,~
^,24.4,27.2,7,105.8,664,1368.5,125.5,280.00,599.12,2,52.5,75.0,7.5,123.0,512.00,2,0.697,60.584,901,Fri Oct  6 13:19:52 2023,~
^,24.4,27.2,7,105.9,672,1370.4,125.6,280.00,599.22,2,52.0,74.2,7.5,123.0,512.00,2,0.703,60.591,902,Fri Oct  6 13:20:22 2023,~
^,24.1,27.2,6,105.8,656,1372.2,125.7,280.00,607.63,2,52.3,74.7,7.6,123.0,512.00,2,0.703,60.578,903,Fri Oct  6 13:20:22 2023,~
^,24.1,27.2,6,106.0,658,1374.1,125.9,280.00,591.55,2,52.3,74.9,7.7,123.2,512.00,2,0.703,60.569,904,Fri Oct  6 13:20:22 2023,~
^,24.3,27.2,6,105.9,658,1375.9,126.0,280.00,593.52,2,52.9,75.0,7.8,123.1,512.00,2,0.703,60.571,905,Fri Oct  6 13:20:52 2023,~
^,23.6,27.2,6,105.8,651,1377.7,126.2,280.00,592.90,2,52.4,74.7,7.5,122.8,512.00,2,0.703,60.581,906,Fri Oct  6 13:20:52 2023,~
^,23.8,27.2,6,105.8,651,1379.5,126.3,280.00,586.52,2,52.7,75.3,7.4,122.9,512.00,2,0.698,60.585,907,Fri Oct  6 13:20:52 2023,~
^,23.9,27.2,6,104.8,652,1381.3,126.5,280.00,586.21,2,53.5,75.7,7.3,123.0,512.00,2,0.705,60.600,908,Fri Oct  6 13:21:22 2023,~
^,23.6,27.2,6,105.6,647,1383.1,126.6,280.00,586.36,2,52.7,75.1,7.4,123.0,512.00,2,0.700,60.593,909,Fri Oct  6 13:21:22 2023,~
^,23.8,27.2,6,105.7,648,1384.9,126.8,280.00,582.27,2,52.6,74.5,7.4,122.8,512.00,2,0.706,60.585,910,Fri Oct  6 13:21:22 2023,~
^,23.6,27.2,6,105.7,644,1386.7,126.9,280.00,583.36,2,53.4,75.5,7.6,123.0,512.00,2,0.706,60.597,911,Fri Oct  6 13:21:52 2023,~
^,23.6,27.2,6,105.3,644,1388.5,127.1,280.00,578.59,2,53.5,75.9,7.7,123.1,512.00,2,0.706,60.587,912,Fri Oct  6 13:21:52 2023,~
^,23.4,27.2,6,105.6,640,1390.3,127.2,280.00,578.48,2,52.8,74.6,7.3,123.0,512.00,2,0.706,60.586,913,Fri Oct  6 13:21:52 2023,~
^,23.3,27.2,6,105.6,637,1392.1,127.4,280.00,575.27,2,53.0,75.0,7.5,122.9,512.00,2,0.706,60.602,914,Fri Oct  6 13:22:22 2023,~
^,23.1,27.2,6,105.7,625,1393.9,127.5,280.00,572.11,2,53.1,75.2,7.7,123.1,512.00,2,0.706,60.596,915,Fri Oct  6 13:22:22 2023,~
^,23.1,27.2,6,104.9,619,1395.6,127.7,280.00,560.18,2,53.0,74.9,7.5,123.1,512.00,2,0.706,60.591,916,Fri Oct  6 13:22:22 2023,~
^,22.8,27.2,6,104.1,625,1397.3,127.8,280.00,554.38,2,52.9,75.1,7.6,123.0,512.00,2,0.706,60.593,917,Fri Oct  6 13:22:52 2023,~
^,22.7,27.2,6,104.1,617,1399.1,127.9,280.00,560.39,2,53.1,75.0,7.6,123.1,512.00,2,0.706,60.585,918,Fri Oct  6 13:22:52 2023,~
^,22.6,27.2,6,104.0,618,1400.8,128.1,280.00,552.30,2,53.6,75.7,7.5,123.0,512.00,2,0.706,60.586,919,Fri Oct  6 13:22:52 2023,~
^,22.4,27.2,6,104.0,609,1402.5,128.2,280.00,552.77,2,53.4,75.3,7.2,122.8,512.00,2,0.706,60.582,920,Fri Oct  6 13:23:22 2023,~
^,22.5,27.2,6,103.9,616,1404.2,128.4,280.00,544.11,2,52.8,74.6,7.5,122.9,512.00,2,0.706,60.578,921,Fri Oct  6 13:23:22 2023,~
^,22.4,27.2,6,103.9,611,1405.9,128.5,280.00,551.63,2,53.4,75.5,7.3,122.9,512.00,2,0.706,60.582,922,Fri Oct  6 13:23:22 2023,~
^,22.3,27.2,6,104.0,611,1407.6,128.7,280.00,546.08,2,53.2,75.3,7.6,123.2,512.00,2,0.706,60.579,923,Fri Oct  6 13:23:52 2023,~
^,22.3,27.2,6,104.0,609,1409.3,128.8,280.00,546.29,2,53.4,75.5,7.5,123.1,512.00,2,0.706,60.588,924,Fri Oct  6 13:23:52 2023,~
^,22.7,27.2,6,104.0,613,1411.0,129.0,280.00,544.11,2,53.5,75.5,7.4,123.1,512.00,2,0.706,60.593,925,Fri Oct  6 13:23:52 2023,~
^,22.5,27.2,6,104.0,608,1412.7,129.1,280.00,547.95,2,53.4,75.6,7.7,123.2,512.00,2,0.706,60.597,926,Fri Oct  6 13:24:22 2023,~
^,22.2,27.2,6,104.1,585,1414.4,129.3,280.00,543.13,2,52.5,74.6,7.5,123.0,512.00,2,0.700,60.592,927,Fri Oct  6 13:24:22 2023,~
^,22.6,27.2,6,104.2,614,1416.0,129.4,280.00,521.41,2,52.8,74.7,7.3,122.7,512.00,2,0.706,60.592,928,Fri Oct  6 13:24:22 2023,~
^,22.5,27.2,6,104.2,612,1417.7,129.6,280.00,549.66,2,52.4,74.5,7.6,123.2,512.00,2,0.706,60.592,929,Fri Oct  6 13:24:52 2023,~
^,22.5,27.2,6,104.2,612,1419.4,129.7,280.00,548.11,2,52.1,74.5,7.5,123.0,512.00,2,0.700,60.589,930,Fri Oct  6 13:24:52 2023,~
^,22.7,27.2,6,104.1,605,1421.1,129.9,280.00,548.42,2,52.7,74.8,7.4,123.1,512.00,2,0.700,60.597,931,Fri Oct  6 13:24:52 2023,~
^,22.5,27.2,6,104.1,615,1422.8,130.0,280.00,540.90,2,53.4,75.4,7.3,122.9,512.00,2,0.706,60.591,932,Fri Oct  6 13:25:22 2023,~
^,22.7,27.2,6,104.1,602,1424.5,130.2,280.00,550.02,2,53.2,75.1,7.4,123.0,512.00,2,0.706,60.592,933,Fri Oct  6 13:25:22 2023,~
^,22.3,27.2,6,104.1,621,1426.2,130.3,280.00,537.42,2,53.1,75.0,7.6,123.1,512.00,2,0.706,60.598,934,Fri Oct  6 13:25:22 2023,~
^,23.0,27.2,6,105.6,621,1427.9,130.5,280.00,556.24,2,53.5,75.7,7.4,123.1,512.00,2,0.706,60.592,935,Fri Oct  6 13:25:52 2023,~
^,23.0,27.2,6,105.7,625,1429.6,130.6,280.00,555.83,2,53.0,75.1,7.4,122.8,512.00,2,0.706,60.596,936,Fri Oct  6 13:25:52 2023,~
^,22.9,27.2,6,105.7,623,1431.3,130.7,280.00,560.29,2,52.8,74.6,7.5,122.9,512.00,2,0.706,60.596,937,Fri Oct  6 13:25:52 2023,~
^,23.0,27.2,6,105.7,611,1433.1,130.9,280.00,558.53,2,52.7,74.5,7.2,122.8,512.00,2,0.706,60.605,938,Fri Oct  6 13:26:22 2023,~
^,22.6,27.2,6,105.8,614,1434.8,131.0,280.00,546.81,2,53.2,75.2,7.4,123.1,512.00,2,0.706,60.600,939,Fri Oct  6 13:26:22 2023,~
^,22.1,27.2,6,105.7,620,1436.5,131.2,280.00,549.24,2,52.8,74.7,7.4,123.0,512.00,2,0.706,60.599,940,Fri Oct  6 13:26:22 2023,~
^,22.9,27.2,6,105.6,623,1438.2,131.3,280.00,555.57,2,53.0,75.1,7.2,122.8,512.00,2,0.706,60.585,941,Fri Oct  6 13:26:52 2023,~
^,22.8,27.2,6,105.6,619,1439.9,131.5,280.00,558.32,2,53.0,74.9,7.3,123.0,512.00,2,0.706,60.611,942,Fri Oct  6 13:26:52 2023,~
^,22.9,27.2,6,105.7,623,1441.6,131.6,280.00,554.38,2,53.4,75.4,7.3,122.9,512.00,2,0.706,60.613,943,Fri Oct  6 13:26:52 2023,~
^,23.2,27.2,6,107.2,626,1443.4,131.8,280.00,557.90,2,53.3,75.3,7.2,123.0,512.00,2,0.706,60.608,944,Fri Oct  6 13:27:22 2023,~
^,23.1,27.2,6,107.2,628,1445.1,131.9,280.00,560.96,2,53.1,75.2,7.5,123.1,512.00,2,0.707,60.606,945,Fri Oct  6 13:27:22 2023,~
^,23.0,27.2,6,107.1,625,1446.9,132.1,280.00,563.14,2,53.1,75.1,7.4,123.0,512.00,2,0.707,60.600,946,Fri Oct  6 13:27:22 2023,~
^,23.2,27.2,6,107.4,631,1448.6,132.2,280.00,560.18,2,52.9,75.1,7.4,122.8,512.00,2,0.707,60.609,947,Fri Oct  6 13:27:52 2023,~
^,23.1,27.2,6,107.4,627,1450.4,132.4,280.00,566.30,2,53.6,75.8,7.1,122.9,512.00,2,0.707,60.599,948,Fri Oct  6 13:27:52 2023,~
