^,0.0,26.6,0,50.0,0,0.0,21.4,0,40.7,57.0,30.3,121.9,355.88,7,0.715,60.549,94,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,47.4,0,0.0,21.5,0,40.6,56.9,30.4,121.9,355.86,7,0.715,60.557,95,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,66.2,0,0.0,21.6,0,41.1,57.3,30.3,122.1,355.85,7,0.715,60.561,96,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,75.4,0,0.0,21.7,0,41.0,57.1,30.2,121.9,355.83,7,0.715,60.561,97,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,79.0,0,0.0,21.8,0,40.8,57.0,30.2,121.9,355.82,7,0.715,60.575,98,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,80.0,0,0.0,21.9,0,42.2,58.0,30.4,121.9,355.80,7,0.729,60.568,99,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,80.0,0,0.0,22.0,0,42.0,57.8,30.4,122.0,355.79,7,0.728,60.568,100,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,79.7,0,0.0,22.2,0,41.5,57.4,30.5,122.0,355.77,7,0.722,60.563,101,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,79.3,0,0.0,22.3,0,40.9,57.2,30.5,121.9,355.76,7,0.714,60.572,102,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,78.8,0,0.0,22.4,0,40.8,57.0,30.3,122.0,355.74,7,0.712,60.556,103,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,78.3,0,0.0,22.5,0,41.4,57.2,30.1,121.9,355.73,7,0.723,60.554,104,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,77.8,0,0.0,22.6,0,41.5,57.4,30.0,121.7,355.71,7,0.725,60.565,105,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,77.3,0,0.0,22.7,0,41.0,57.0,30.4,122.0,355.70,7,0.722,60.568,106,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,76.8,0,0.0,22.9,0,41.1,57.4,30.3,122.0,355.68,7,0.716,60.573,107,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,76.3,0,0.0,23.0,0,42.0,57.9,30.3,121.9,355.67,7,0.730,60.566,108,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,75.8,0,0.0,23.1,0,41.6,57.5,30.3,121.9,355.65,7,0.724,60.566,109,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,75.3,0,0.0,23.2,0,41.9,57.8,30.4,122.0,355.64,7,0.724,60.573,110,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,74.8,0,0.0,23.3,0,42.0,57.8,30.4,122.0,355.62,7,0.722,60.572,111,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,74.3,0,0.0,23.4,0,41.9,57.7,30.4,121.9,355.61,7,0.728,60.575,112,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,73.7,0,0.0,23.5,0,41.0,57.2,30.4,121.8,355.59,7,0.714,60.572,113,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,73.2,0,0.0,23.7,0,40.8,57.0,30.3,122.0,355.58,7,0.713,60.568,114,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,72.7,0,0.0,23.8,0,41.1,57.3,30.3,122.0,355.56,7,0.720,60.574,115,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,72.2,0,0.0,23.9,0,41.6,57.3,30.3,121.8,355.55,7,0.726,60.558,116,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,71.7,0,0.0,24.0,0,41.6,57.3,30.3,121.8,355.53,7,0.726,60.553,117,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,71.1,0,0.0,24.1,0,41.7,57.4,30.3,121.8,355.52,7,0.726,60.565,118,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,70.6,0,0.0,24.2,0,40.9,56.9,30.3,121.7,355.50,7,0.722,60.547,119,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,70.1,0,0.0,24.3,0,42.0,57.7,30.3,121.9,355.49,7,0.729,60.565,120,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,69.6,0,0.0,24.5,0,41.6,57.4,30.2,121.9,355.47,7,0.729,60.575,121,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,69.1,0,0.0,24.6,0,41.7,57.3,30.3,121.8,355.46,7,0.723,60.568,122,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,68.6,0,0.0,24.7,0,42.0,57.7,30.3,121.9,355.44,7,0.729,60.577,123,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,68.1,0,0.0,24.8,0,41.8,57.7,30.5,122.0,355.43,7,0.723,60.573,124,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,56.1,0,0.0,24.9,0,41.9,57.7,30.3,121.8,355.41,7,0.727,60.571,125,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,41.1,0,0.0,25.0,0,40.6,56.9,30.6,121.9,355.40,7,0.715,60.562,126,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,36.0,0,0.0,25.2,0,40.6,56.8,30.2,121.8,355.38,7,0.715,60.577,127,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,44.1,0,0.0,25.3,0,41.1,57.5,30.5,122.1,355.37,7,0.715,60.569,128,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,50.2,0,0.0,25.4,0,41.4,57.7,30.2,122.0,355.35,7,0.721,60.580,129,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,54.5,0,0.0,25.5,0,41.8,57.9,30.6,122.2,355.34,7,0.721,60.570,130,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,57.6,3,0.0,25.6,0,41.5,57.3,30.2,121.8,355.32,7,0.727,60.578,131,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,59.5,0,0.0,25.7,0,41.7,57.5,30.3,121.9,355.31,7,0.726,60.562,132,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,60.6,0,0.0,25.8,0,42.0,57.7,30.3,122.0,355.29,7,0.726,60.581,133,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,61.2,0,0.0,26.0,0,41.9,57.8,30.3,121.9,355.28,7,0.726,60.577,134,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,61.4,0,0.0,26.1,0,41.9,57.6,30.3,121.9,355.26,7,0.726,60.588,135,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,61.4,0,0.0,26.2,0,41.4,57.2,30.5,121.9,355.25,7,0.726,60.580,136,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,61.2,0,0.0,26.3,0,41.4,57.5,30.6,122.0,355.23,7,0.724,60.572,137,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,60.9,0,0.0,26.4,0,40.7,56.7,30.5,121.8,355.22,7,0.722,60.559,138,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,60.6,0,0.0,26.5,0,41.1,57.1,30.5,121.8,355.20,7,0.719,60.550,139,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,60.2,0,0.0,26.7,0,41.2,57.2,30.5,121.8,355.19,7,0.725,60.554,140,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,59.9,0,0.0,26.8,0,41.8,57.6,30.3,121.7,355.17,7,0.725,60.582,141,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,59.4,0,0.0,26.9,0,40.6,56.9,30.4,121.8,355.16,7,0.713,60.564,142,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,59.0,0,0.0,27.0,0,40.7,57.0,30.4,121.9,355.14,7,0.713,60.563,143,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,58.7,0,0.0,27.1,0,41.1,57.2,30.2,122.0,355.13,7,0.718,60.549,144,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,58.3,0,0.0,27.2,0,40.5,56.8,30.3,121.8,355.11,7,0.713,60.556,145,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,57.9,0,0.0,27.3,0,40.6,56.9,30.3,121.9,355.10,7,0.713,60.566,146,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,57.6,0,0.0,27.4,0,41.4,57.5,30.2,122.0,355.09,7,0.719,60.554,147,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,57.3,0,0.0,27.6,0,41.7,57.4,30.4,122.0,355.07,7,0.727,60.553,148,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,56.9,0,0.0,27.7,0,41.5,57.4,30.1,121.8,355.06,7,0.720,60.566,149,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,56.6,0,0.0,27.8,0,41.8,57.6,30.2,121.9,355.04,7,0.727,60.560,150,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,56.4,0,0.0,27.9,0,40.8,56.9,30.3,121.9,355.03,7,0.720,60.559,151,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,56.1,0,0.0,28.0,0,42.0,57.9,30.5,122.0,355.01,7,0.724,60.557,152,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,55.8,0,0.0,28.1,0,41.9,57.7,30.3,121.9,355.00,7,0.723,60.565,153,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,55.6,0,0.0,28.3,0,41.9,57.7,30.4,122.0,354.98,7,0.729,60.573,154,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,55.3,0,0.0,28.4,0,41.8,57.6,30.3,121.9,354.97,7,0.729,60.561,155,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,55.1,0,0.0,28.5,0,40.7,57.0,30.5,121.9,354.95,7,0.715,60.555,156,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,53.3,0,0.0,28.6,0,41.3,57.3,30.6,122.0,354.94,7,0.721,60.565,157,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,36.0,0,0.0,28.7,0,41.9,57.4,30.1,121.8,354.92,7,0.729,60.573,158,Fri Sep  8 18:05:50 2023,~
^,0.1,26.6,0,28.7,3,0.0,28.8,0,42.0,57.8,30.4,122.0,354.91,7,0.729,60.565,159,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,33.2,0,0.0,29.0,0,41.1,57.2,30.5,121.9,354.89,7,0.723,60.564,160,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,36.9,0,0.0,29.1,0,40.6,56.9,30.4,121.9,354.88,7,0.717,60.565,161,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,40.0,0,0.0,29.2,0,40.7,56.8,30.2,122.0,354.86,7,0.717,60.575,162,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,42.4,0,0.0,29.3,0,42.0,57.8,30.3,121.9,354.85,7,0.730,60.572,163,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,44.4,0,0.0,29.4,0,41.7,57.5,30.2,121.8,354.83,7,0.724,60.569,164,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,45.9,0,0.0,29.5,0,40.9,56.9,30.0,121.8,354.82,7,0.714,60.580,165,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,47.0,0,0.0,29.6,0,41.9,57.8,30.2,122.0,354.80,7,0.726,60.573,166,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,47.8,0,0.0,29.8,0,41.8,57.4,30.3,121.9,354.79,7,0.726,60.570,167,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,48.3,0,0.0,29.9,0,41.9,57.7,30.2,122.0,354.77,7,0.726,60.586,168,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,48.6,0,0.0,30.0,0,41.9,57.8,30.5,121.9,354.76,7,0.726,60.571,169,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,48.8,0,0.0,30.1,0,41.8,57.5,30.2,121.7,354.74,7,0.726,60.568,170,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,48.8,0,0.0,30.2,0,41.2,57.1,30.5,121.8,354.73,7,0.725,60.554,171,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,48.8,0,0.0,30.3,0,41.5,57.3,30.2,121.8,354.71,7,0.724,60.568,172,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,48.6,3,0.0,30.4,0,41.7,57.7,30.5,122.0,354.70,7,0.724,60.574,173,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,48.4,0,0.0,30.6,0,40.8,57.1,30.5,121.9,354.68,7,0.715,60.566,174,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,48.1,0,0.0,30.7,0,40.7,57.1,30.5,122.0,354.67,7,0.715,60.555,175,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,47.9,0,0.0,30.8,0,40.8,57.2,30.6,122.0,354.65,7,0.715,60.569,176,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,47.5,0,0.0,30.9,0,40.6,56.8,30.3,122.0,354.64,7,0.715,60.570,177,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,47.2,0,0.0,31.0,0,40.6,56.9,30.5,122.0,354.62,7,0.715,60.574,178,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,46.9,0,0.0,31.1,0,40.8,57.2,30.3,121.9,354.61,7,0.715,60.567,179,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,46.4,0,0.0,31.2,0,40.4,56.6,30.3,121.9,354.59,7,0.715,60.563,180,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,46.1,0,0.0,31.4,0,41.3,57.2,30.3,122.0,354.58,7,0.722,60.562,181,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,45.7,0,0.0,31.5,0,41.6,57.6,30.2,121.9,354.56,7,0.722,60.559,182,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,45.2,0,0.0,31.6,0,41.2,57.2,30.3,121.9,354.55,7,0.716,60.562,183,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,44.8,0,0.0,31.7,0,42.2,58.1,30.4,122.1,354.53,7,0.727,60.553,184,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,44.5,0,0.0,31.8,0,40.5,56.8,30.2,121.9,354.52,7,0.713,60.577,185,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,44.0,0,0.0,31.9,0,41.8,57.5,30.2,122.0,354.50,7,0.721,60.560,186,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,43.7,0,0.0,32.0,0,42.2,57.9,30.3,121.9,354.49,7,0.726,60.549,187,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,43.2,0,0.0,32.2,0,41.5,57.3,30.4,122.0,354.47,7,0.725,60.565,188,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,42.9,0,0.0,32.3,0,41.4,57.3,30.3,122.0,354.46,7,0.725,60.560,189,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,32.4,0,0.0,32.4,0,41.3,57.3,30.3,122.1,354.44,7,0.721,60.579,190,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,29.0,0,0.0,32.5,0,41.7,57.7,30.3,122.1,354.43,7,0.723,60.570,191,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,30.5,0,0.0,32.6,0,40.8,57.3,30.3,122.0,354.41,7,0.717,60.574,192,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,31.8,0,0.0,32.7,0,40.8,57.2,30.5,122.0,354.40,7,0.714,60.578,193,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,32.8,0,0.0,32.9,0,40.7,57.0,30.3,121.8,354.38,7,0.714,60.577,194,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,33.8,0,0.0,33.0,0,40.5,56.9,30.3,121.9,354.37,7,0.715,60.576,195,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,34.4,2,0.0,33.1,0,41.0,57.1,30.2,121.9,354.35,7,0.723,60.576,196,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,35.0,0,0.0,33.2,0,41.7,57.6,30.2,122.1,354.34,7,0.722,60.575,197,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,35.4,0,0.0,33.3,0,40.8,56.9,30.3,122.0,354.33,7,0.720,60.574,198,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,35.6,0,0.0,33.4,0,40.9,57.2,30.3,122.1,354.31,7,0.714,60.577,199,Fri Sep  8 18:05:50 2023,~
