^,0.0,26.6,0,106.2,0,0.0,7.7,46.20,-77.38,0,73.4,79.5,4.6,122.0,357.48,3,0.924,60.633,39,Fri Sep  8 18:05:50 2023,~
^,0.0,26.7,0,106.1,0,0.0,7.9,45.95,-77.80,0,72.7,78.9,5.1,121.8,357.45,3,0.918,60.633,40,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,106.0,0,0.0,8.1,46.39,-77.06,0,72.4,78.6,4.2,121.9,357.43,3,0.924,60.628,41,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,105.9,0,0.0,8.3,46.57,-76.74,0,72.4,78.6,4.8,121.9,357.41,3,0.924,60.625,42,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,105.7,0,0.0,8.5,46.57,-76.74,0,73.0,79.1,4.7,121.8,357.38,3,0.922,60.625,43,Fri Sep  8 18:05:50 2023,~
^,0.0,26.7,0,105.6,0,0.0,8.7,46.19,-77.38,0,73.1,79.3,4.9,122.1,357.36,3,0.922,60.627,44,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,105.5,0,0.0,8.9,46.12,-77.49,0,73.3,79.5,5.7,122.2,357.33,3,0.922,60.635,45,Fri Sep  8 18:05:50 2023,~
^,0.0,26.7,0,105.4,0,0.0,9.1,45.99,-77.70,0,73.5,79.7,4.6,121.9,357.31,3,0.922,60.643,46,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,105.2,0,0.0,9.3,45.86,-77.91,0,73.4,79.7,5.1,122.1,357.28,3,0.922,60.628,47,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,105.1,0,0.0,9.5,45.92,-77.80,0,72.9,78.8,5.4,122.3,357.26,3,0.922,60.634,48,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,104.9,0,0.0,9.7,46.23,-77.27,0,73.3,79.4,4.5,122.0,357.24,3,0.922,60.615,49,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,104.8,0,0.0,9.9,45.98,-77.70,0,73.2,79.3,4.8,121.9,357.21,3,0.922,60.629,50,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,104.6,0,0.0,10.1,46.04,-77.59,0,73.1,79.2,5.6,122.1,357.19,3,0.922,60.635,51,Fri Sep  8 18:05:50 2023,~
^,0.0,26.7,0,104.5,0,0.0,10.3,46.10,-77.49,0,72.9,79.1,5.7,122.0,357.16,3,0.922,60.629,52,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,104.3,0,0.0,10.5,46.22,-77.27,0,73.1,79.1,5.6,122.3,357.14,3,0.922,60.625,53,Fri Sep  8 18:05:50 2023,~
^,0.0,26.5,0,104.2,0,0.0,10.7,46.09,-77.49,0,568.0,587.7,143.1,119.0,357.11,3,0.966,60.635,54,Sat Oct  7 18:30:33 2023,~
^,0.0,26.5,0,104.1,0,0.0,12.3,5.93,-602.08,0,514.4,536.2,145.2,119.2,356.94,3,0.960,60.642,55,Sat Oct  7 18:30:33 2023,~
^,0.0,26.5,0,103.9,0,0.0,13.7,6.55,-545.26,0,492.4,516.0,147.0,119.3,356.79,3,0.954,60.631,56,Sat Oct  7 18:30:33 2023,~
^,0.0,26.5,0,103.7,0,0.0,15.1,6.84,-521.94,0,495.7,519.9,148.4,119.1,356.64,3,0.954,60.616,57,Sat Oct  7 18:31:03 2023,~
^,0.0,26.5,0,103.6,0,0.0,16.5,6.79,-525.44,0,498.3,523.4,152.9,119.2,356.49,3,0.954,60.615,58,Sat Oct  7 18:31:03 2023,~
^,0.0,26.5,0,103.4,0,0.0,17.9,6.75,-528.20,0,503.6,528.5,152.8,119.1,356.34,3,0.954,60.610,59,Sat Oct  7 18:31:03 2023,~
^,0.0,26.4,0,91.9,0,0.0,19.3,6.68,-533.82,0,504.6,529.7,152.7,119.1,356.19,3,0.954,60.605,60,Sat Oct  7 18:31:03 2023,~
^,0.0,26.5,0,50.7,0,0.0,20.7,6.66,-534.88,0,506.3,532.0,157.2,119.2,356.04,3,0.954,60.597,61,Sat Oct  7 18:31:33 2023,~
^,0.0,26.5,0,101.8,0,0.0,22.1,6.63,-536.68,0,510.3,535.7,155.9,119.1,355.89,3,0.954,60.603,62,Sat Oct  7 18:31:33 2023,~
^,0.0,26.5,0,102.8,0,0.0,23.5,6.58,-540.92,0,512.8,538.3,156.1,119.1,355.74,3,0.954,60.588,63,Sat Oct  7 18:32:03 2023,~
^,0.0,26.5,0,102.7,0,0.0,24.9,6.54,-543.57,0,511.1,536.9,156.1,119.1,355.58,3,0.954,60.588,64,Sat Oct  7 18:32:03 2023,~
^,0.0,26.5,0,102.5,0,0.0,26.3,6.56,-541.77,0,519.4,545.3,157.4,119.1,355.43,3,0.954,60.597,65,Sat Oct  7 18:32:03 2023,~
^,0.0,26.5,0,102.4,0,0.0,27.8,6.46,-550.56,0,519.5,545.6,158.6,119.1,355.27,3,0.954,60.577,66,Sat Oct  7 18:32:03 2023,~
^,0.0,26.5,0,102.2,0,0.0,29.2,6.45,-550.67,0,520.0,546.3,160.5,118.9,355.12,3,0.954,60.583,67,Sat Oct  7 18:32:33 2023,~
^,0.0,26.5,0,102.0,0,0.0,30.7,6.44,-551.20,0,521.7,547.5,161.5,118.9,354.96,3,0.954,60.583,68,Sat Oct  7 18:32:33 2023,~
^,0.0,26.5,0,101.8,0,0.0,32.1,6.42,-553.00,0,522.7,549.1,159.6,118.9,354.81,3,0.954,60.573,69,Sat Oct  7 18:33:03 2023,~
^,0.0,26.5,0,101.6,0,0.0,33.6,6.40,-554.06,0,524.9,551.0,159.2,119.1,354.65,3,0.954,60.558,70,Sat Oct  7 18:33:03 2023,~
^,0.0,26.5,0,101.5,0,0.0,35.0,6.37,-556.39,0,527.2,552.8,157.7,119.0,354.49,3,0.954,60.567,71,Sat Oct  7 18:33:03 2023,~
^,0.0,26.5,0,101.3,0,0.0,36.5,6.34,-558.83,0,527.2,553.3,159.2,119.1,354.33,3,0.954,60.554,72,Sat Oct  7 18:33:03 2023,~
^,0.0,26.4,0,101.1,0,0.0,38.0,6.34,-558.83,0,530.4,556.6,158.8,119.1,354.18,3,0.954,60.546,73,Sat Oct  7 18:33:33 2023,~
^,0.0,26.5,0,100.9,0,0.0,39.4,6.30,-562.22,0,530.8,556.7,161.1,119.1,354.02,3,0.954,60.549,74,Sat Oct  7 18:33:33 2023,~
^,0.0,26.4,0,100.8,0,0.0,40.9,6.29,-562.65,0,536.3,561.3,159.3,119.0,353.86,3,0.954,60.540,75,Sat Oct  7 18:33:33 2023,~
^,0.0,26.4,0,100.6,0,0.0,42.4,6.22,-568.48,0,538.0,564.2,160.9,119.0,353.70,3,0.954,60.531,76,Sat Oct  7 18:34:03 2023,~
^,0.0,26.4,0,100.4,0,0.0,43.9,6.20,-570.28,0,542.2,567.0,159.6,119.1,353.54,3,0.954,60.530,77,Sat Oct  7 18:34:03 2023,~
^,0.0,26.4,0,100.2,0,0.0,45.4,6.15,-574.73,0,544.1,569.7,159.3,119.0,353.37,3,0.954,60.525,78,Sat Oct  7 18:34:03 2023,~
^,0.0,26.4,0,100.1,0,0.0,46.9,6.13,-576.75,0,545.3,571.2,162.0,119.0,353.21,3,0.954,60.541,79,Sat Oct  7 18:34:33 2023,~
^,0.0,26.4,0,99.8,0,0.0,48.4,6.11,-578.02,0,549.2,574.8,161.7,119.0,353.05,3,0.954,60.541,80,Sat Oct  7 18:34:33 2023,~
^,0.0,26.4,0,99.6,0,0.0,50.0,6.06,-582.15,0,548.1,573.9,161.5,119.0,352.88,3,0.954,60.535,81,Sat Oct  7 18:34:33 2023,~
^,0.0,26.4,0,99.4,0,0.0,51.5,6.07,-580.99,0,548.9,575.0,161.2,118.9,352.72,3,0.954,60.527,82,Sat Oct  7 18:35:03 2023,~
^,0.0,26.4,0,99.2,0,0.0,53.0,6.06,-581.83,0,550.3,575.2,160.5,118.9,352.55,3,0.954,60.531,83,Sat Oct  7 18:35:03 2023,~
^,0.0,26.4,0,99.0,0,0.0,54.5,6.04,-583.32,0,551.7,576.4,160.1,119.0,352.39,3,0.954,60.528,84,Sat Oct  7 18:35:03 2023,~
^,0.0,26.4,0,98.8,0,0.0,56.1,6.03,-584.80,0,553.2,579.1,161.2,119.0,352.22,3,0.954,60.526,85,Sat Oct  7 18:35:33 2023,~
^,0.0,26.4,0,98.6,0,0.0,57.6,6.01,-586.39,0,551.0,577.7,163.3,118.9,352.06,3,0.954,60.520,86,Sat Oct  7 18:35:33 2023,~
^,0.0,26.4,0,98.4,0,0.0,59.1,6.03,-584.06,0,553.3,579.7,166.0,118.9,351.89,3,0.954,60.525,87,Sat Oct  7 18:35:33 2023,~
^,0.0,26.4,0,98.2,0,0.0,60.7,6.00,-586.50,0,554.5,580.6,165.4,119.0,351.73,3,0.954,60.521,88,Sat Oct  7 18:36:03 2023,~
^,0.0,26.4,0,98.0,0,0.0,62.2,5.98,-587.77,0,558.5,584.2,162.2,119.0,351.56,3,0.954,60.498,89,Sat Oct  7 18:36:03 2023,~
^,0.0,26.4,0,97.7,0,0.0,63.8,5.94,-592.01,0,555.4,581.5,165.2,119.0,351.39,3,0.954,60.509,90,Sat Oct  7 18:36:03 2023,~
^,0.0,26.4,0,97.5,0,0.0,65.3,5.97,-588.72,0,559.5,585.0,161.9,119.0,351.23,3,0.954,60.500,91,Sat Oct  7 18:36:33 2023,~
^,0.0,26.4,0,67.8,0,0.0,66.9,5.92,-593.07,0,560.1,586.0,163.4,118.9,351.06,3,0.954,60.475,92,Sat Oct  7 18:36:33 2023,~
^,0.0,26.4,0,60.1,0,0.0,68.4,5.91,-593.71,0,562.4,587.0,160.9,119.1,350.89,3,0.954,60.495,93,Sat Oct  7 18:36:33 2023,~
^,0.0,26.4,0,94.1,0,0.0,70.0,5.89,-596.14,0,566.0,592.3,163.0,119.0,350.72,3,0.954,60.498,94,Sat Oct  7 18:37:03 2023,~
^,0.0,26.4,0,96.5,0,0.0,71.5,5.85,-599.96,0,563.7,588.4,159.5,118.9,350.56,3,0.954,60.484,95,Sat Oct  7 18:37:03 2023,~
^,0.0,26.4,0,96.4,0,0.0,73.1,5.87,-597.52,0,562.9,589.0,165.8,118.9,350.39,3,0.954,60.495,96,Sat Oct  7 18:37:03 2023,~
^,0.0,26.4,0,96.1,0,0.0,74.7,5.87,-596.67,0,566.8,593.0,163.0,118.9,350.22,3,0.954,60.497,97,Sat Oct  7 18:37:33 2023,~
^,0.0,26.4,0,95.9,0,0.0,76.2,5.83,-600.81,0,570.0,595.8,165.2,119.1,350.05,3,0.954,60.502,98,Sat Oct  7 18:37:33 2023,~
^,0.0,26.4,0,95.7,0,0.0,77.8,5.79,-604.20,0,571.5,596.4,161.2,118.9,349.88,3,0.954,60.491,99,Sat Oct  7 18:37:33 2023,~
^,0.0,26.4,0,95.4,0,0.0,79.4,5.78,-605.79,0,568.7,594.7,167.3,118.8,349.71,3,0.954,60.469,100,Sat Oct  7 18:38:03 2023,~
^,0.0,26.4,0,95.2,0,0.0,81.0,5.80,-602.82,0,570.9,595.6,160.3,118.8,349.54,3,0.954,60.473,101,Sat Oct  7 18:38:03 2023,~
^,0.0,26.4,0,94.9,0,0.0,82.6,5.78,-605.15,0,571.4,598.0,164.8,118.9,349.37,3,0.954,60.470,102,Sat Oct  7 18:38:03 2023,~
^,0.0,26.4,0,94.7,0,0.0,84.2,5.77,-605.68,0,572.3,598.7,168.0,118.9,349.19,3,0.954,60.464,103,Sat Oct  7 18:38:33 2023,~
^,0.0,26.4,0,94.4,0,0.0,85.8,5.76,-606.64,0,576.2,602.7,164.7,118.9,349.02,3,0.954,60.495,104,Sat Oct  7 18:38:33 2023,~
^,0.0,26.4,0,94.2,0,0.0,87.4,5.71,-610.77,0,577.4,603.0,162.2,118.9,348.85,3,0.954,60.493,105,Sat Oct  7 18:38:33 2023,~
^,0.0,26.4,0,93.9,0,0.0,89.0,5.70,-612.04,0,577.5,603.8,164.1,119.0,348.68,3,0.954,60.478,106,Sat Oct  7 18:39:03 2023,~
^,0.0,26.4,0,93.7,0,0.0,90.6,5.70,-612.15,0,573.5,598.9,166.5,119.0,348.51,3,0.954,60.480,107,Sat Oct  7 18:39:03 2023,~
^,0.0,26.4,0,93.4,0,0.0,92.2,5.73,-607.91,0,575.5,600.9,163.6,119.1,348.33,3,0.954,60.468,108,Sat Oct  7 18:39:03 2023,~
^,0.0,26.4,0,93.2,0,0.0,93.8,5.71,-610.03,0,576.5,602.4,169.2,119.1,348.16,3,0.954,60.476,109,Sat Oct  7 18:39:33 2023,~
^,0.0,26.4,0,92.9,0,0.0,95.4,5.70,-611.09,0,581.6,607.2,163.3,119.0,347.99,3,0.954,60.480,110,Sat Oct  7 18:39:33 2023,~
^,0.0,26.4,0,92.7,0,0.0,97.0,5.64,-616.50,0,581.8,606.0,161.1,119.0,347.81,3,0.960,60.462,111,Sat Oct  7 18:39:33 2023,~
^,0.0,26.4,0,92.5,0,0.0,98.6,5.64,-616.71,0,579.8,606.2,163.1,119.1,347.64,3,0.960,60.468,112,Sat Oct  7 18:40:03 2023,~
^,0.0,26.4,0,92.2,0,0.0,100.2,5.66,-614.59,0,581.4,605.7,161.0,119.0,347.47,3,0.960,60.463,113,Sat Oct  7 18:40:03 2023,~
^,0.0,26.4,0,92.0,0,0.0,101.8,5.64,-616.28,0,581.8,608.0,165.6,119.0,347.29,3,0.960,60.479,114,Sat Oct  7 18:40:03 2023,~
^,0.0,26.4,0,91.7,0,0.0,103.4,5.63,-616.71,0,582.1,606.6,160.6,119.0,347.12,3,0.960,60.460,115,Sat Oct  7 18:40:33 2023,~
^,0.0,26.4,0,91.4,0,0.0,105.1,5.63,-617.03,0,578.1,603.6,162.4,119.0,346.95,3,0.960,60.466,116,Sat Oct  7 18:40:33 2023,~
^,0.0,26.4,0,91.2,0,0.0,106.7,5.66,-612.79,0,580.2,605.8,167.8,118.8,346.77,3,0.960,60.469,117,Sat Oct  7 18:40:33 2023,~
^,0.0,26.4,0,90.9,0,0.0,108.3,5.64,-615.01,0,586.0,611.2,166.3,118.8,346.60,3,0.960,60.465,118,Sat Oct  7 18:41:03 2023,~
^,0.0,26.4,0,90.6,0,0.0,109.9,5.58,-621.16,0,586.5,612.3,169.1,118.9,346.42,3,0.960,60.466,119,Sat Oct  7 18:41:03 2023,~
^,0.0,26.4,0,90.4,0,0.0,111.5,5.57,-621.69,0,588.7,613.3,161.0,119.0,346.25,3,0.960,60.478,120,Sat Oct  7 18:41:03 2023,~
^,0.0,26.4,0,90.1,0,0.0,113.2,5.55,-624.02,0,587.3,612.6,167.1,118.9,346.07,3,0.960,60.461,121,Sat Oct  7 18:41:33 2023,~
^,0.0,26.4,0,89.8,0,0.0,114.8,5.56,-622.54,0,591.6,617.5,169.4,118.9,345.90,3,0.960,60.469,122,Sat Oct  7 18:41:33 2023,~
^,0.0,26.4,0,89.6,0,0.0,116.4,5.52,-627.10,0,593.8,619.1,167.4,119.0,345.72,3,0.960,60.444,123,Sat Oct  7 18:41:33 2023,~
^,0.0,26.4,0,52.3,0,0.0,118.1,5.49,-629.43,0,590.5,616.5,170.6,119.0,345.54,3,0.960,60.457,124,Sat Oct  7 18:42:03 2023,~
^,0.0,26.4,0,62.1,0,0.0,119.7,5.52,-625.93,0,591.1,616.6,169.5,119.0,345.36,3,0.960,60.450,125,Sat Oct  7 18:42:03 2023,~
^,0.0,26.4,0,81.8,0,0.0,121.4,5.51,-626.57,0,588.5,614.6,163.3,119.0,345.19,3,0.960,60.471,126,Sat Oct  7 18:42:03 2023,~
^,0.0,26.4,0,87.6,0,0.0,123.0,5.53,-623.81,0,589.0,614.9,168.8,119.1,345.01,3,0.960,60.465,127,Sat Oct  7 18:42:33 2023,~
^,0.0,26.4,0,88.0,0,0.0,124.6,5.53,-624.34,0,587.8,612.9,161.6,119.0,344.84,3,0.960,60.463,128,Sat Oct  7 18:42:33 2023,~
^,0.0,26.4,0,87.8,0,0.0,126.3,5.53,-623.07,0,587.8,613.8,167.1,119.0,344.66,3,0.960,60.475,129,Sat Oct  7 18:42:33 2023,~
^,0.0,26.4,0,87.6,0,0.0,127.9,5.53,-623.07,0,590.5,616.9,168.1,118.9,344.48,3,0.960,60.443,130,Sat Oct  7 18:43:03 2023,~
^,0.0,26.4,0,87.3,0,0.0,129.5,5.50,-625.93,0,589.8,615.5,168.7,119.1,344.31,3,0.960,60.468,131,Sat Oct  7 18:43:03 2023,~
^,0.0,26.4,0,87.1,0,0.0,131.2,5.51,-625.19,0,592.8,617.4,161.6,119.0,344.13,3,0.960,60.476,132,Sat Oct  7 18:43:03 2023,~
^,0.0,26.4,0,86.7,0,0.0,132.8,5.48,-628.37,0,595.9,621.7,167.3,119.0,343.95,3,0.960,60.479,133,Sat Oct  7 18:43:33 2023,~
^,0.0,26.4,0,86.5,0,0.0,134.5,5.45,-631.65,0,591.6,617.2,169.5,119.1,343.78,3,0.960,60.471,134,Sat Oct  7 18:43:33 2023,~
^,0.0,26.4,0,86.1,0,0.0,136.1,5.48,-627.10,0,596.6,621.7,169.2,119.0,343.60,3,0.960,60.462,135,Sat Oct  7 18:43:33 2023,~
^,0.0,26.4,0,85.8,0,0.0,137.8,5.43,-632.40,0,600.9,626.3,168.1,118.9,343.42,3,0.960,60.468,136,Sat Oct  7 18:44:03 2023,~
^,0.0,26.4,0,85.4,0,0.0,139.5,5.39,-636.95,0,602.4,628.6,165.8,118.9,343.24,3,0.960,60.452,137,Sat Oct  7 18:44:03 2023,~
^,0.0,26.4,0,85.2,0,0.0,141.1,5.38,-638.54,0,601.7,627.5,164.5,118.9,343.06,3,0.960,60.462,138,Sat Oct  7 18:44:03 2023,~
^,0.0,26.4,0,84.8,0,0.0,142.8,5.38,-637.80,0,600.1,624.5,161.1,118.8,342.88,3,0.960,60.448,139,Sat Oct  7 18:44:33 2023,~
^,0.0,26.4,0,84.5,0,0.0,144.5,5.39,-636.11,0,599.1,625.7,169.0,118.8,342.70,3,0.960,60.460,140,Sat Oct  7 18:44:33 2023,~
^,0.0,26.4,0,84.1,0,0.0,146.1,5.40,-635.05,0,602.2,628.3,167.2,118.7,342.52,3,0.960,60.467,141,Sat Oct  7 18:44:33 2023,~
^,0.0,26.4,0,83.8,0,0.0,147.8,5.37,-638.33,0,603.7,629.5,170.2,118.9,342.34,3,0.960,60.458,142,Sat Oct  7 18:45:03 2023,~
^,0.0,26.4,0,83.4,0,0.0,149.5,5.35,-639.92,0,605.1,631.0,165.3,118.9,342.16,3,0.960,60.474,143,Sat Oct  7 18:45:03 2023,~
^,0.0,26.4,0,83.0,0,0.0,151.2,5.33,-641.41,0,598.9,624.1,162.7,118.9,341.98,3,0.960,60.459,144,Sat Oct  7 18:45:03 2023,~
^,0.0,26.4,0,82.8,0,0.0,152.8,5.39,-634.83,0,598.8,624.8,164.0,118.9,341.80,3,0.960,60.469,145,Sat Oct  7 18:45:33 2023,~
^,0.0,26.5,0,82.4,0,0.0,154.5,5.38,-634.73,0,73.1,79.6,6.4,122.1,341.62,3,0.916,60.469,146,Sat Oct  7 18:45:33 2023,~
^,0.0,26.5,0,82.0,0,0.0,154.7,44.09,-77.49,0,73.1,79.5,6.2,122.0,341.60,3,0.922,60.467,147,Sat Oct  7 18:45:33 2023,~
^,0.0,26.5,0,81.6,0,0.0,154.9,44.09,-77.49,0,72.8,79.2,6.3,121.9,341.57,3,0.916,60.479,148,Sat Oct  7 18:46:03 2023,~
^,0.0,26.5,0,81.2,0,0.0,155.1,44.26,-77.17,0,72.9,79.3,6.1,122.0,341.55,3,0.922,60.476,149,Sat Oct  7 18:46:03 2023,~
^,0.0,26.5,0,80.8,0,0.0,155.3,44.20,-77.27,0,73.2,79.5,5.9,122.0,341.52,3,0.922,60.473,150,Sat Oct  7 18:46:03 2023,~
^,0.0,26.5,0,80.5,0,0.0,155.5,44.02,-77.59,0,73.3,79.6,5.7,121.9,341.50,3,0.922,60.471,151,Sat Oct  7 18:46:33 2023,~
^,0.0,26.5,0,80.1,0,0.0,155.7,43.95,-77.70,0,73.4,79.7,6.2,122.1,341.48,3,0.922,60.468,152,Sat Oct  7 18:46:33 2023,~
^,0.0,26.5,0,79.7,0,0.0,155.9,43.89,-77.80,0,73.4,79.6,6.4,122.1,341.45,3,0.922,60.479,153,Sat Oct  7 18:46:33 2023,~
^,0.0,26.6,0,79.3,0,0.0,156.1,43.89,-77.80,0,72.8,79.2,5.7,121.9,341.43,3,0.922,60.465,154,Sat Oct  7 18:47:03 2023,~
^,0.0,26.6,0,67.0,0,0.0,156.3,44.24,-77.17,0,73.4,79.6,5.8,122.1,341.40,3,0.922,60.477,155,Sat Oct  7 18:47:03 2023,~
^,0.0,26.6,0,44.6,0,0.0,156.5,43.88,-77.80,0,73.1,79.4,6.6,122.0,341.38,3,0.922,60.475,156,Sat Oct  7 18:47:03 2023,~
^,0.0,26.6,0,48.4,0,0.0,156.7,44.06,-77.49,0,72.9,79.0,6.8,122.2,341.35,3,0.922,60.491,157,Sat Oct  7 18:47:33 2023,~
^,0.0,26.6,0,62.6,0,0.0,156.9,44.17,-77.27,0,73.4,79.4,6.3,122.1,341.33,3,0.922,60.475,158,Sat Oct  7 18:47:33 2023,~
^,0.0,26.6,0,70.9,0,0.0,157.1,43.87,-77.80,0,72.9,78.8,5.8,122.1,341.31,3,0.922,60.488,159,Sat Oct  7 18:47:33 2023,~
^,0.0,26.6,0,74.4,0,0.0,157.3,44.17,-77.27,0,72.0,78.4,6.5,122.0,341.28,3,0.916,60.502,160,Sat Oct  7 18:48:03 2023,~
^,0.0,26.6,0,75.4,0,0.0,157.5,44.72,-76.32,0,73.1,79.2,6.2,122.1,341.26,3,0.922,60.496,161,Sat Oct  7 18:48:03 2023,~
^,0.0,26.6,0,75.6,0,0.0,157.7,44.04,-77.49,0,72.6,78.8,6.5,122.1,341.23,3,0.922,60.494,162,Sat Oct  7 18:48:03 2023,~
^,0.0,26.6,0,75.3,0,0.0,157.9,44.34,-76.96,0,71.9,78.4,6.7,122.0,341.21,3,0.916,60.517,163,Sat Oct  7 18:48:33 2023,~
^,0.0,26.6,0,74.9,0,0.0,158.1,44.77,-76.21,0,72.8,78.8,5.8,122.2,341.18,3,0.922,60.501,164,Sat Oct  7 18:48:33 2023,~
^,0.0,26.6,0,74.5,0,0.0,158.3,44.21,-77.17,0,72.5,78.6,6.3,122.0,341.16,3,0.922,60.508,165,Sat Oct  7 18:48:33 2023,~
^,0.0,26.6,0,74.1,0,0.0,158.5,44.39,-76.85,0,72.1,78.6,6.5,122.0,341.14,3,0.922,60.516,166,Sat Oct  7 18:49:03 2023,~
^,0.0,26.6,0,73.6,0,0.0,158.7,44.64,-76.43,0,72.3,78.5,5.8,122.0,341.11,3,0.922,60.521,167,Sat Oct  7 18:49:03 2023,~
^,0.0,26.6,0,73.2,0,0.0,158.9,44.51,-76.64,0,72.7,78.8,6.1,122.2,341.09,3,0.922,60.510,168,Sat Oct  7 18:49:03 2023,~
^,0.0,26.6,0,72.7,0,0.0,159.1,44.26,-77.06,0,72.4,78.7,5.6,122.1,341.06,3,0.922,60.522,169,Sat Oct  7 18:49:33 2023,~
^,0.0,26.6,0,72.2,0,0.0,159.3,44.44,-76.74,0,72.6,78.6,6.4,122.2,341.04,3,0.922,60.516,170,Sat Oct  7 18:49:33 2023,~
^,0.0,26.6,0,71.7,0,0.0,159.5,44.32,-76.96,0,72.9,78.9,6.3,122.1,341.02,3,0.922,60.503,171,Sat Oct  7 18:49:33 2023,~
^,0.0,26.6,0,71.2,0,0.0,159.7,44.13,-77.27,0,72.7,78.8,6.4,122.1,340.99,3,0.922,60.513,172,Sat Oct  7 18:50:03 2023,~
^,0.0,26.6,0,70.6,0,0.0,159.9,44.25,-77.06,0,72.6,78.9,6.2,122.2,340.97,3,0.922,60.527,173,Sat Oct  7 18:50:03 2023,~
^,0.0,26.6,0,70.1,0,0.0,160.2,44.31,-76.96,0,72.4,78.7,6.0,122.1,340.94,3,0.922,60.531,174,Sat Oct  7 18:50:03 2023,~
^,0.0,26.6,0,69.6,0,0.0,160.4,44.43,-76.74,0,72.5,78.8,5.8,122.1,340.92,3,0.922,60.535,175,Sat Oct  7 18:50:33 2023,~
^,0.0,26.6,0,69.0,2,0.0,160.6,44.36,-76.85,0,73.2,79.6,6.1,122.1,340.90,3,0.922,60.546,176,Sat Oct  7 18:50:33 2023,~
^,0.0,26.6,0,68.4,0,0.0,160.8,45.10,-75.59,0,73.3,79.4,6.2,122.1,340.87,3,0.922,60.539,177,Sat Oct  7 18:50:33 2023,~
^,0.0,26.6,0,67.9,0,0.0,161.0,43.87,-77.70,0,73.3,79.4,6.1,122.1,340.85,3,0.922,60.546,178,Sat Oct  7 18:51:03 2023,~
^,0.0,26.6,0,67.3,0,0.0,161.2,43.87,-77.70,0,73.4,79.6,6.2,122.2,340.82,3,0.922,60.553,179,Sat Oct  7 18:51:03 2023,~
^,0.0,26.6,0,66.7,0,0.0,161.4,43.81,-77.80,0,73.2,79.3,5.6,121.9,340.80,3,0.922,60.541,180,Sat Oct  7 18:51:03 2023,~
