^,33.1,27.6,9,107.7,917,2,15.6,27.5,-3.0,122.8,151.00,1,0.571,60.574,91,~
^,33.2,27.6,9,107.7,919,2,14.7,26.4,-2.9,122.8,151.25,1,0.558,60.582,92,~
^,33.2,27.6,9,107.5,916,2,16.0,28.2,-3.0,122.9,151.49,1,0.571,60.577,93,~
^,33.2,27.6,9,107.9,918,2,17.0,30.0,-3.0,122.7,151.74,1,0.566,60.579,94,~
^,33.2,27.7,9,108.0,919,2,14.8,27.8,-3.0,122.7,151.98,1,0.532,60.579,95,~
^,33.4,27.7,9,108.1,927,2,13.6,26.8,-3.1,122.7,152.22,1,0.503,60.577,96,~
^,33.3,27.7,9,108.3,925,2,15.5,28.9,-3.2,122.8,152.47,1,0.534,60.587,97,~
^,33.2,27.7,9,108.3,921,2,15.9,29.4,-3.0,122.9,152.72,1,0.540,60.570,98,~
^,32.9,27.7,9,108.2,913,2,15.3,27.8,-3.0,122.8,152.96,1,0.550,60.582,99,~
^,33.1,27.7,9,108.3,919,2,17.0,30.0,-2.8,122.7,153.20,1,0.570,60.571,100,~
^,33.1,27.7,9,109.9,917,2,17.1,30.4,-3.1,122.7,153.45,1,0.566,60.565,101,~
^,33.1,27.7,9,108.4,914,2,16.8,29.6,-2.9,122.7,153.69,1,0.569,60.573,102,~
^,33.1,27.7,9,109.9,917,2,15.9,28.2,-2.9,122.8,153.93,1,0.563,60.587,103,~
^,33.0,27.7,9,108.5,914,2,16.4,29.6,-2.9,122.8,154.18,1,0.555,60.589,104,~
^,33.0,27.8,9,110.1,920,2,16.0,28.6,-2.9,122.8,154.42,1,0.562,60.591,105,~
^,33.1,27.8,9,110.1,913,2,15.7,28.1,-2.8,122.9,154.66,1,0.558,60.586,106,~
^,32.8,27.8,9,110.1,914,2,16.0,29.0,-2.9,122.9,154.91,1,0.553,60.579,107,~
^,32.9,27.8,9,108.7,916,2,14.9,28.0,-3.0,122.9,155.15,1,0.532,60.595,108,~
^,32.7,27.8,9,108.7,911,2,16.1,28.7,-2.9,122.9,155.39,1,0.557,60.581,109,~
^,33.3,27.9,9,108.1,926,2,15.1,28.8,-3.1,122.8,155.63,1,0.524,60.591,110,~
^,33.1,27.9,9,107.4,920,2,14.9,27.6,-3.0,122.9,155.88,1,0.544,60.581,111,~
^,33.0,27.9,9,107.5,919,2,17.1,30.2,-2.8,122.9,156.12,1,0.563,60.571,112,~
^,32.8,27.9,9,109.0,920,2,16.2,29.8,-2.9,122.9,156.37,1,0.543,60.593,113,~
^,32.8,28.0,9,107.7,920,2,16.4,31.3,-3.0,122.9,156.61,1,0.524,60.593,114,~
^,32.9,28.0,9,109.3,922,2,16.4,30.7,-3.0,122.9,156.86,1,0.529,60.601,115,~
^,32.8,28.1,9,109.0,923,2,14.7,27.9,-3.1,122.8,157.10,1,0.526,60.599,116,~
^,32.7,28.1,9,108.2,919,2,16.0,28.5,-2.8,122.9,157.35,1,0.562,60.590,117,~
^,32.6,28.2,9,108.3,918,2,16.0,28.7,-2.9,123.0,157.59,1,0.557,60.583,118,~
^,32.4,28.2,9,108.6,917,2,16.4,30.2,-3.0,122.9,157.83,1,0.543,60.589,119,~
^,32.3,28.3,9,108.7,917,2,16.0,28.3,-2.9,122.9,158.08,1,0.561,60.586,120,~
^,32.1,28.4,9,109.0,910,2,16.9,29.8,-3.0,122.8,158.32,1,0.564,60.580,121,~
^,32.2,28.4,9,107.8,917,2,17.2,30.4,-2.9,122.8,158.56,1,0.569,60.576,122,~
^,32.2,28.5,9,108.2,918,2,15.9,28.6,-3.0,122.8,158.81,1,0.552,60.569,123,~
^,31.8,28.6,9,108.6,909,2,14.3,27.6,-3.1,122.7,159.05,1,0.513,60.564,124,~
^,0.0,28.4,0,133.8,0,3,17.3,30.5,-2.7,122.6,159.29,1,0.569,60.579,125,~
^,0.0,28.1,0,133.8,0,1,16.0,28.4,-2.8,122.6,159.28,1,0.566,60.571,126,~
^,0.0,27.9,0,133.8,0,1,16.4,29.1,-2.9,122.7,159.28,1,0.566,60.579,127,~
^,0.0,27.8,0,133.8,0,1,17.6,31.1,-2.9,122.7,159.27,1,0.565,60.573,128,~
^,0.0,27.8,0,133.7,0,1,15.7,27.7,-2.9,122.6,159.26,1,0.570,60.573,129,~
^,0.0,27.7,0,133.7,0,1,15.1,26.6,-2.8,122.8,159.25,1,0.567,60.584,130,~
^,0.0,27.7,0,133.7,0,1,15.6,27.6,-2.9,122.7,159.25,1,0.568,60.569,131,~
^,0.0,27.6,0,133.6,0,1,16.6,30.4,-3.0,122.8,159.24,1,0.546,60.566,132,~
^,0.0,27.6,0,133.6,0,1,16.0,29.4,-3.0,122.8,159.23,1,0.546,60.577,133,~
^,0.0,27.5,0,133.4,0,1,14.2,27.9,-3.0,122.8,159.22,1,0.512,60.571,134,~
^,0.0,27.5,0,133.4,0,1,15.6,30.0,-3.0,122.8,159.22,1,0.520,60.565,135,~
^,0.0,27.5,0,133.3,0,1,16.3,29.9,-2.9,122.8,159.21,1,0.545,60.567,136,~
^,0.0,27.5,0,133.2,0,1,17.9,32.0,-2.7,122.9,159.20,1,0.559,60.578,137,~
^,0.0,27.4,0,133.2,0,1,14.7,26.4,-3.0,122.9,159.19,1,0.556,60.571,138,~
^,0.0,27.4,0,133.1,0,1,15.7,27.8,-2.9,122.8,159.19,1,0.565,60.565,139,~
^,0.0,27.4,0,133.0,0,1,15.6,28.1,-3.0,122.9,159.18,1,0.557,60.575,140,~
^,0.0,27.4,0,133.0,0,1,15.5,27.9,-2.9,122.8,159.17,1,0.555,60.561,141,~
^,0.0,27.4,0,132.9,0,1,15.1,28.0,-3.1,122.9,159.16,1,0.539,60.583,142,~
^,0.0,27.3,0,132.8,0,1,15.2,27.7,-2.9,122.9,159.16,1,0.543,60.595,143,~
^,0.0,27.3,0,132.8,0,1,15.5,28.0,-2.9,122.9,159.15,1,0.553,60.584,144,~
^,0.0,27.3,0,132.8,0,1,14.8,26.2,-2.9,122.8,159.14,1,0.566,60.581,145,~
^,0.0,27.3,0,132.7,0,1,14.0,25.1,-3.0,122.8,159.13,1,0.561,60.573,146,~
^,0.0,27.3,0,132.7,0,1,15.5,28.2,-2.9,122.9,159.13,1,0.549,60.575,147,~
^,0.0,27.3,0,132.7,0,1,15.4,28.3,-3.0,122.9,159.12,1,0.544,60.583,148,~
^,0.0,27.3,0,132.7,0,1,14.8,26.8,-3.0,122.8,159.11,1,0.551,60.570,149,~
^,0.0,27.2,0,132.7,0,1,15.9,28.1,-2.9,122.7,159.11,1,0.570,60.569,150,~
^,0.0,27.2,0,132.6,0,1,15.7,27.8,-2.9,122.8,159.10,1,0.566,60.580,151,~
^,0.0,27.2,0,132.6,0,1,16.2,28.8,-3.0,122.7,159.09,1,0.561,60.587,152,~
^,0.0,27.2,0,132.6,0,1,14.6,27.1,-3.0,122.8,159.08,1,0.538,60.563,153,~
^,0.0,27.2,0,132.6,0,1,14.9,27.6,-3.0,122.8,159.08,1,0.537,60.561,154,~
^,0.0,27.2,0,132.6,0,1,14.5,28.4,-3.1,122.7,159.07,1,0.510,60.578,155,~
^,0.0,27.2,0,132.6,0,1,13.9,27.4,-3.0,122.7,159.06,1,0.503,60.578,156,~
^,0.0,27.2,0,132.6,0,1,14.7,28.8,-3.1,122.8,159.06,1,0.508,60.576,157,~
^,0.0,27.2,0,132.6,0,1,14.8,29.1,-3.1,122.8,159.05,1,0.506,60.578,158,~
^,0.0,27.2,0,132.6,0,1,13.2,26.2,-3.1,122.8,159.04,1,0.505,60.593,159,~
^,0.0,27.2,0,132.5,0,1,15.1,29.1,-3.1,122.8,159.03,1,0.514,60.580,160,~
^,0.0,27.1,0,132.4,0,1,15.3,28.6,-3.1,122.6,159.03,1,0.534,60.580,161,~
^,0.0,27.1,0,132.4,0,1,15.8,27.9,-2.9,122.8,159.02,1,0.566,60.583,162,~
^,0.0,27.1,0,132.3,0,1,16.1,28.7,-2.9,122.9,159.01,1,0.560,60.597,163,~
^,0.0,27.1,0,132.2,0,1,16.4,28.9,-2.9,122.7,159.01,1,0.566,60.578,164,~
^,0.0,27.1,0,132.3,0,1,16.8,29.8,-2.8,122.7,159.00,1,0.566,60.580,165,~
^,0.0,27.1,0,132.3,0,1,15.7,27.9,-2.9,122.7,158.99,1,0.566,60.584,166,~
^,0.0,27.1,0,132.2,0,1,15.8,28.2,-3.0,122.8,158.98,1,0.561,60.590,167,~
^,0.0,27.1,0,132.2,0,1,14.8,27.3,-2.9,122.6,158.98,1,0.544,60.581,168,~
^,0.0,27.1,0,132.2,0,1,15.2,29.0,-3.1,122.7,158.97,1,0.524,60.569,169,~
^,0.0,27.1,0,132.1,0,1,16.0,28.0,-2.9,122.7,158.96,1,0.571,60.586,170,~
^,0.0,27.1,0,132.1,0,1,14.0,27.4,-3.1,122.7,158.95,1,0.513,60.566,171,~
^,0.0,27.1,0,132.1,0,1,17.4,30.7,-2.9,122.8,158.95,1,0.564,60.578,172,~
^,0.0,27.1,0,132.1,0,1,16.8,29.8,-2.9,122.7,158.94,1,0.565,60.590,173,~
^,0.0,27.1,0,132.1,0,1,15.5,27.7,-2.9,122.8,158.93,1,0.563,60.592,174,~
^,0.0,27.1,0,132.1,0,1,16.5,29.3,-2.8,122.9,158.92,1,0.562,60.590,175,~
^,0.0,27.1,0,132.2,0,1,15.6,27.8,-2.9,122.8,158.92,1,0.566,60.579,176,~
^,0.0,27.1,0,132.2,0,1,14.5,25.6,-2.9,122.7,158.91,1,0.569,60.572,177,~
^,0.0,27.1,0,132.2,0,1,15.6,27.6,-3.0,122.7,158.90,1,0.564,60.571,178,~
^,0.0,27.0,0,132.1,0,1,15.1,27.7,-3.0,122.7,158.89,1,0.548,60.570,179,~
^,0.0,27.0,0,132.1,0,1,16.0,29.0,-3.0,122.7,158.89,1,0.551,60.569,180,~
^,0.0,27.0,0,132.1,0,1,15.6,28.5,-3.0,122.7,158.88,1,0.547,60.579,181,~
^,0.0,27.0,0,132.0,0,1,16.8,29.9,-2.9,122.7,158.87,1,0.564,60.585,182,~
^,0.0,27.0,0,132.0,0,1,15.8,28.8,-3.0,122.7,158.86,1,0.548,60.573,183,~
^,0.0,27.0,0,132.0,0,1,13.6,26.8,-3.0,122.7,158.86,1,0.506,60.586,184,~
^,0.0,27.0,0,132.0,0,1,14.8,28.7,-3.0,122.8,158.85,1,0.515,60.577,185,~
^,0.0,27.0,0,132.0,0,1,14.6,29.2,-3.2,122.8,158.84,1,0.505,60.590,186,~
^,0.0,27.0,0,132.0,0,1,14.6,28.0,-3.0,122.7,158.84,1,0.521,60.599,187,~
^,0.0,27.0,0,132.0,0,1,15.6,30.0,-2.9,122.7,158.83,1,0.523,60.594,188,~
^,0.0,27.0,0,132.0,0,1,15.2,30.0,-3.1,122.8,158.82,1,0.505,60.578,189,~
^,0.0,27.0,0,132.0,0,1,13.8,27.2,-3.0,122.7,158.81,1,0.508,60.583,190,~
^,0.0,27.0,0,132.0,0,1,14.2,28.2,-3.1,122.7,158.81,1,0.507,60.587,191,~
^,0.0,27.0,0,132.0,0,1,14.6,27.6,-3.0,122.9,158.80,1,0.528,60.580,192,~
^,0.0,27.0,0,132.0,0,1,14.6,26.6,-3.0,122.8,158.79,1,0.545,60.574,193,~
^,0.0,27.0,0,131.9,0,1,15.2,29.1,-3.1,122.8,158.79,1,0.522,60.587,194,~
^,0.0,27.0,0,131.8,0,1,15.9,27.9,-2.9,122.7,158.78,1,0.565,60.561,195,~
^,0.0,27.0,0,131.8,0,1,15.9,28.1,-2.9,122.6,158.77,1,0.570,60.573,196,~
^,0.0,27.0,0,131.8,0,1,16.6,30.0,-3.0,122.7,158.76,1,0.553,60.583,197,~
^,0.0,27.0,0,131.8,0,1,13.9,27.3,-3.1,122.7,158.76,1,0.509,60.574,198,~
^,0.0,27.0,0,131.8,0,1,15.3,28.5,-3.0,122.6,158.75,1,0.534,60.571,199,~
^,0.0,27.0,0,131.8,0,1,16.3,28.9,-2.9,122.6,158.74,1,0.564,60.570,200,~
^,0.0,27.0,0,131.8,0,1,16.0,28.4,-2.8,122.8,158.73,1,0.563,60.594,201,~
^,0.0,27.0,0,131.8,0,1,16.1,29.6,-3.0,122.7,158.73,1,0.547,60.585,202,~
^,0.0,26.9,0,131.8,0,1,16.8,31.0,-3.0,122.7,158.72,1,0.541,60.588,203,~
^,0.0,26.9,0,131.8,0,1,16.4,31.0,-3.0,122.8,158.71,1,0.529,60.587,204,~
^,0.0,26.9,0,131.8,0,1,15.3,28.3,-3.0,122.7,158.70,1,0.541,60.583,205,~
^,0.0,26.9,0,131.7,0,1,16.3,30.3,-3.1,122.8,158.70,1,0.537,60.581,206,~
^,0.0,26.9,0,131.7,0,1,14.4,26.9,-3.0,122.7,158.69,1,0.539,60.587,207,~
^,0.0,26.9,0,131.6,0,1,15.3,29.8,-3.0,122.8,158.68,1,0.513,60.576,208,~
^,0.0,26.9,0,131.7,0,1,14.5,28.3,-3.0,122.7,158.67,1,0.513,60.584,209,~
^,0.0,26.9,0,131.7,0,1,15.5,29.9,-3.1,122.9,158.67,1,0.518,60.589,210,~
^,0.0,26.9,0,131.6,0,1,16.6,30.7,-2.9,122.8,158.66,1,0.535,60.572,211,~
^,0.0,26.9,0,131.6,0,1,15.4,29.5,-3.0,122.8,158.65,1,0.526,60.576,212,~
^,0.0,26.9,0,131.6,0,1,15.5,30.0,-3.1,122.8,158.65,1,0.516,60.591,213,~
^,0.0,26.9,0,131.6,0,1,15.1,29.7,-3.0,122.7,158.64,1,0.508,60.583,214,~
^,0.0,26.9,0,131.7,0,1,14.0,27.5,-3.2,122.8,158.63,1,0.509,60.581,215,~
^,0.0,26.9,0,131.7,0,1,16.2,31.1,-3.1,122.7,158.62,1,0.519,60.586,216,~
^,0.0,26.9,0,131.7,0,1,15.8,31.1,-3.0,122.8,158.62,1,0.510,60.579,217,~
^,0.0,26.9,0,131.7,0,1,14.9,29.3,-3.1,122.8,158.61,1,0.511,60.575,218,~
^,0.0,26.9,0,131.7,0,1,16.6,30.3,-2.9,122.9,158.60,1,0.548,60.576,219,~
^,0.0,26.9,0,131.7,0,1,15.4,27.8,-2.9,122.9,158.59,1,0.554,60.571,220,~
^,0.0,26.9,0,131.6,0,1,16.0,29.1,-2.9,122.9,158.59,1,0.548,60.574,221,~
^,0.0,26.9,0,131.6,0,1,15.4,28.3,-3.0,122.9,158.58,1,0.548,60.580,222,~
^,0.0,26.9,0,131.6,0,1,16.5,29.1,-2.8,122.9,158.57,1,0.567,60.571,223,~
^,0.0,26.9,0,131.5,0,1,16.7,29.8,-2.9,122.9,158.56,1,0.562,60.579,224,~
^,0.0,26.9,0,131.5,0,1,16.5,29.2,-2.9,122.8,158.56,1,0.567,60.571,225,~
^,0.0,26.9,0,131.5,0,1,16.8,29.9,-2.8,122.8,158.55,1,0.561,60.578,226,~
^,0.0,26.9,0,131.5,0,1,17.8,31.4,-2.8,122.8,158.54,1,0.569,60.570,227,~
^,0.0,26.9,0,131.5,0,1,16.6,29.2,-2.8,122.7,158.53,1,0.570,60.574,228,~
^,0.0,26.9,0,131.5,0,1,16.0,28.4,-2.9,122.8,158.53,1,0.564,60.590,229,~
^,0.0,26.9,0,131.5,0,1,15.6,27.4,-2.8,122.7,158.52,1,0.566,60.573,230,~
^,0.0,26.9,0,131.4,0,1,15.7,27.8,-3.0,122.8,158.51,1,0.564,60.581,231,~
^,0.0,26.9,0,131.5,0,1,17.0,30.4,-3.0,122.8,158.50,1,0.555,60.585,232,~
^,0.0,26.9,0,131.5,0,1,16.9,31.6,-3.2,122.8,158.50,1,0.530,60.568,233,~
^,0.0,26.9,0,131.5,0,1,17.1,30.4,-3.0,122.8,158.49,1,0.562,60.589,234,~
^,0.0,26.9,0,131.5,0,1,14.9,27.6,-3.0,122.8,158.48,1,0.539,60.582,235,~
^,0.0,26.9,0,131.6,0,1,16.9,30.8,-3.1,122.8,158.47,1,0.546,60.584,236,~
^,0.0,26.9,0,131.6,0,1,17.5,31.4,-3.0,122.8,158.47,1,0.560,60.590,237,~
^,0.0,26.9,0,131.6,0,1,15.1,29.0,-3.1,122.9,158.46,1,0.523,60.572,238,~
^,0.0,26.9,0,131.6,0,1,16.4,30.4,-3.0,122.8,158.45,1,0.539,60.581,239,~
^,0.0,26.9,0,131.7,0,1,16.9,29.9,-2.8,122.7,158.44,1,0.566,60.601,240,~
^,0.0,26.9,0,131.6,0,1,17.2,30.9,-3.1,122.8,158.43,1,0.558,60.597,241,~
^,0.0,26.9,0,131.7,0,1,18.0,31.8,-2.9,122.8,158.43,1,0.567,60.590,242,~
^,0.0,26.9,0,131.7,0,1,16.6,29.3,-2.9,122.9,158.42,1,0.562,60.600,243,~
^,0.0,26.9,0,131.7,0,1,17.1,30.1,-2.9,122.9,158.41,1,0.565,60.611,244,~
^,0.0,26.9,0,131.7,0,1,15.0,29.5,-3.1,122.8,158.40,1,0.510,60.602,245,~
^,0.0,26.8,0,131.6,0,1,15.2,29.9,-2.9,122.8,158.40,1,0.508,60.598,246,~
^,0.0,26.9,0,131.6,0,1,16.1,29.4,-3.0,122.9,158.39,1,0.544,60.581,247,~
^,0.0,26.8,0,131.6,0,1,16.5,29.7,-2.9,122.9,158.38,1,0.555,60.583,248,~
^,0.0,26.8,0,131.6,0,1,16.7,30.2,-2.9,123.0,158.37,1,0.550,60.581,249,~
^,0.0,26.8,0,131.6,0,1,14.0,27.7,-3.0,122.8,158.37,1,0.501,60.591,250,~
^,0.0,26.8,0,131.6,0,1,14.8,28.8,-3.1,122.9,158.36,1,0.508,60.580,251,~
^,0.0,26.8,0,131.5,0,1,16.2,31.3,-3.0,122.8,158.35,1,0.517,60.597,252,~
^,0.0,26.8,0,131.5,0,1,15.6,30.4,-3.0,122.8,158.34,1,0.512,60.580,253,~
^,0.0,26.8,0,131.4,0,1,16.3,31.2,-3.1,122.9,158.34,1,0.521,60.585,254,~
^,0.0,26.8,0,131.4,0,1,15.6,30.3,-3.1,122.9,158.33,1,0.509,60.585,255,~
^,0.0,26.8,0,131.5,0,1,14.0,27.3,-3.0,122.8,158.32,1,0.510,60.593,256,~
^,0.0,26.8,0,131.5,0,1,16.3,30.7,-3.1,122.8,158.32,1,0.528,60.598,257,~
^,0.0,26.8,0,131.5,0,1,15.6,29.6,-3.1,122.7,158.31,1,0.527,60.592,258,~
^,0.0,26.8,0,131.4,0,1,16.8,29.8,-3.0,122.8,158.30,1,0.563,60.601,259,~
^,0.0,26.8,0,131.4,0,1,15.8,28.9,-3.0,122.8,158.29,1,0.546,60.585,260,~
^,0.0,26.8,0,131.4,0,1,15.5,28.9,-3.1,122.8,158.29,1,0.536,60.597,261,~
^,0.0,26.8,0,131.3,0,1,13.5,26.8,-3.1,122.8,158.28,1,0.503,60.584,262,~
^,0.0,26.8,0,131.2,0,1,14.4,28.3,-3.0,122.8,158.27,1,0.507,60.580,263,~
^,0.0,26.8,0,131.2,0,1,15.4,29.9,-3.0,122.8,158.26,1,0.515,60.590,264,~
^,0.0,26.8,0,131.2,0,1,13.7,27.2,-3.1,122.8,158.26,1,0.505,60.584,265,~
^,0.0,26.8,0,131.2,0,1,14.5,28.6,-3.0,122.8,158.25,1,0.506,60.583,266,~
^,0.0,26.8,0,131.3,0,1,15.6,29.6,-3.0,122.7,158.24,1,0.524,60.588,267,~
^,0.0,26.8,0,131.3,0,1,14.2,27.6,-3.0,122.8,158.24,1,0.514,60.590,268,~
^,0.0,26.8,0,131.3,0,1,15.1,26.7,-2.9,122.7,158.23,1,0.565,60.595,269,~
^,0.0,26.8,0,131.3,0,1,16.0,28.3,-3.0,122.8,158.22,1,0.565,60.599,270,~
^,0.0,26.8,0,131.3,0,1,15.9,28.7,-2.9,122.7,158.21,1,0.556,60.591,271,~
^,0.0,26.8,0,131.3,0,1,14.5,28.7,-3.1,122.8,158.21,1,0.505,60.598,272,~
^,0.0,26.8,0,131.2,0,1,14.6,28.7,-3.2,122.8,158.20,1,0.507,60.600,273,~
^,0.0,26.8,0,131.3,0,1,15.4,29.8,-3.0,122.8,158.19,1,0.511,60.587,274,~
^,0.0,26.8,0,131.3,0,1,14.5,28.7,-3.0,122.8,158.18,1,0.505,60.604,275,~
^,0.0,26.8,0,131.3,0,1,15.5,29.2,-3.0,122.9,158.18,1,0.530,60.587,276,~
^,0.0,26.8,0,131.3,0,1,14.1,27.9,-3.1,122.8,158.17,1,0.510,60.607,277,~
^,0.0,26.8,0,131.3,0,1,14.3,28.2,-3.0,122.8,158.16,1,0.510,60.592,278,~
^,0.0,26.8,0,131.2,0,1,13.3,26.6,-3.2,122.9,158.16,1,0.503,60.595,279,~
^,0.0,26.8,0,131.2,0,1,14.8,29.1,-3.0,122.9,158.15,1,0.508,60.587,280,~
^,0.8,26.8,0,130.7,21,1,17.0,30.2,-3.0,122.8,158.14,1,0.561,60.595,281,~
^,19.6,27.0,4,118.2,707,1,15.6,27.5,-2.9,122.9,158.14,1,0.567,60.594,282,~
^,29.4,27.1,9,94.2,796,1,16.1,28.2,-3.1,122.9,158.33,1,0.565,60.592,283,~
^,29.3,27.1,9,93.1,796,1,15.5,28.9,-3.0,122.8,158.54,1,0.539,60.600,284,~
^,29.4,27.2,9,93.4,799,1,13.7,27.1,-3.0,122.9,158.75,1,0.510,60.588,285,~
^,29.3,27.2,9,94.8,799,1,13.9,27.5,-3.1,122.9,158.96,1,0.503,60.591,286,~
^,29.2,27.3,9,95.1,800,1,14.4,27.0,-3.2,123.0,159.17,1,0.537,60.587,287,~
^,29.3,27.4,9,94.7,802,1,15.0,29.3,-3.1,122.9,159.38,1,0.513,60.592,288,~
^,29.2,27.5,9,94.2,802,1,13.7,27.3,-3.0,122.7,159.60,1,0.501,60.595,289,~
^,29.1,27.5,9,93.4,800,1,14.9,28.8,-3.1,122.7,159.81,1,0.513,60.596,290,~
^,29.0,27.6,9,93.0,802,1,16.9,30.7,-3.0,122.8,160.02,1,0.550,60.599,291,~
^,28.8,27.8,9,92.9,801,1,16.1,28.6,-2.9,122.8,160.23,1,0.562,60.591,292,~
^,19.2,27.8,4,121.8,555,1,13.8,27.2,-3.0,122.8,160.44,1,0.507,60.593,293,~
^,11.6,27.8,2,127.3,360,1,15.9,28.1,-3.0,122.8,160.59,1,0.570,60.601,294,~
^,8.5,27.8,2,128.5,272,1,16.4,28.9,-2.9,122.8,160.68,1,0.567,60.594,295,~
^,6.0,27.8,1,129.4,190,1,16.0,28.4,-2.9,122.8,160.75,1,0.567,60.590,296,~
^,5.6,27.8,1,129.5,161,1,15.2,26.8,-2.9,122.8,160.79,1,0.564,60.595,297,~
^,4.9,27.8,1,129.7,152,1,16.2,28.6,-2.9,122.8,160.83,1,0.569,60.579,298,~
^,3.7,27.8,0,130.1,119,1,15.2,27.7,-3.0,122.9,160.86,1,0.545,60.603,299,~
^,3.7,27.8,0,130.2,102,1,14.3,26.0,-3.1,122.9,160.89,1,0.554,60.610,300,~
^,3.4,27.8,0,130.3,94,1,15.9,28.3,-2.9,122.9,160.91,1,0.557,60.597,301,~
^,3.4,27.8,0,130.3,88,1,16.7,30.2,-3.0,122.8,160.93,1,0.547,60.582,302,~
^,3.2,27.8,0,130.4,88,1,15.3,29.4,-3.0,122.7,160.94,1,0.519,60.589,303,~
^,3.0,27.8,0,130.4,86,1,14.5,28.5,-3.0,122.6,160.96,1,0.503,60.584,304,~
^,2.5,27.8,0,130.5,73,1,14.0,27.9,-3.1,122.7,160.98,1,0.505,60.591,305,~
