^,28.5,27.2,8,100.6,777,2,41.9,54.4,21.9,122.1,492.28,3,0.771,60.556,26810,~
^,28.5,27.2,8,100.1,780,2,41.3,53.9,21.9,122.1,492.48,3,0.766,60.547,26811,~
^,28.6,27.3,8,98.8,783,2,41.4,54.0,21.8,122.1,492.68,3,0.766,60.557,26812,~
^,28.8,27.3,8,100.1,785,2,41.3,53.9,21.8,122.0,492.87,3,0.765,60.553,26813,~
^,28.8,27.3,8,100.2,787,2,41.3,54.0,21.8,121.9,493.08,3,0.769,60.551,26814,~
^,28.8,27.3,8,100.1,788,2,41.1,53.7,21.5,121.9,493.28,3,0.763,60.539,26815,~
^,28.8,27.3,8,98.8,790,2,41.4,54.0,21.7,122.1,493.48,3,0.763,60.536,26816,~
^,28.8,27.3,8,100.1,788,2,41.0,53.6,21.9,122.1,493.68,3,0.763,60.552,26817,~
^,28.3,27.3,8,100.1,772,2,41.9,54.1,21.6,122.0,493.88,3,0.774,60.560,26818,~
^,28.6,27.3,8,99.0,786,2,41.7,54.3,21.9,122.1,494.08,3,0.769,60.550,26819,~
^,28.7,27.3,8,100.1,786,2,41.3,54.0,21.7,122.1,494.28,3,0.763,60.539,26820,~
^,28.7,27.3,8,100.2,783,2,41.3,53.9,21.8,122.1,494.48,3,0.769,60.548,26821,~
^,28.2,27.3,8,100.1,780,2,41.7,54.2,21.7,121.9,494.68,3,0.766,60.539,26822,~
^,28.6,27.3,8,99.3,783,2,41.3,53.9,21.8,122.1,494.87,3,0.765,60.548,26823,~
^,28.6,27.3,8,98.7,780,2,41.3,53.9,21.9,122.1,495.07,3,0.771,60.549,26824,~
^,29.1,27.3,8,99.6,797,2,41.4,54.0,21.9,122.0,495.27,3,0.768,60.558,26825,~
^,29.5,27.3,8,100.3,806,2,41.3,54.0,21.8,122.1,495.48,3,0.763,60.532,26826,~
^,29.7,27.2,8,101.6,813,2,41.2,54.0,21.8,122.0,495.68,3,0.762,60.555,26827,~
^,21.0,27.2,6,101.1,653,2,41.6,54.4,21.8,122.0,495.89,3,0.764,60.548,26828,~
^,22.4,27.2,6,101.1,574,2,41.1,53.8,21.8,122.0,496.05,3,0.764,60.554,26829,~
^,24.4,27.2,7,100.0,674,2,41.2,53.9,21.8,122.0,496.19,3,0.768,60.560,26830,~
^,26.0,27.2,7,100.0,698,2,42.1,54.5,21.6,122.1,496.36,3,0.772,60.544,26831,~
^,29.1,27.2,8,101.6,789,2,40.9,53.5,21.8,122.0,496.54,3,0.766,60.553,26832,~
^,29.0,27.3,8,101.8,794,2,41.5,54.2,21.8,122.1,496.74,3,0.766,60.547,26833,~
^,28.9,27.3,8,101.8,790,2,42.0,54.2,21.6,122.1,496.94,3,0.773,60.556,26834,~
^,28.4,27.3,8,101.7,782,2,42.5,54.8,21.7,122.1,497.15,3,0.773,60.556,26835,~
^,29.2,27.3,8,101.7,799,2,42.5,54.8,21.7,122.0,497.34,3,0.778,60.560,26836,~
^,27.7,27.3,8,101.6,742,2,42.2,54.6,21.5,121.9,497.55,3,0.773,60.554,26837,~
^,29.0,27.3,8,103.2,795,2,41.7,54.3,21.9,122.1,497.74,3,0.767,60.551,26838,~
^,28.7,27.3,8,103.1,785,2,41.4,54.0,21.7,121.9,497.94,3,0.766,60.565,26839,~
^,28.7,27.3,8,103.4,802,2,41.1,53.8,21.7,122.1,498.14,3,0.766,60.546,26840,~
^,28.6,27.3,8,103.3,769,2,41.8,54.1,21.6,122.0,498.34,3,0.771,60.561,26841,~
^,26.1,27.3,7,104.6,742,2,41.5,54.2,21.8,122.2,498.54,3,0.764,60.544,26842,~
^,24.4,27.3,7,103.1,712,2,42.1,54.4,21.6,122.0,498.73,3,0.772,60.543,26843,~
^,28.5,27.3,8,104.8,787,2,41.9,54.5,21.8,122.1,498.91,3,0.768,60.550,26844,~
^,28.7,27.3,8,104.9,776,2,42.2,54.4,21.5,121.9,499.11,3,0.775,60.541,26845,~
^,29.5,27.3,8,103.5,807,2,42.0,54.4,21.6,122.0,499.30,3,0.772,60.546,26846,~
^,19.0,27.2,5,104.0,570,2,41.4,53.6,21.7,122.0,499.51,3,0.772,60.544,26847,~
^,10.3,27.1,3,103.1,279,2,42.5,54.7,21.6,122.0,499.65,3,0.778,60.567,26848,~
^,24.9,27.2,7,103.2,686,2,42.4,54.6,21.5,122.0,499.71,3,0.772,60.559,26849,~
^,11.0,27.1,3,103.2,350,2,42.3,54.4,21.6,121.9,499.89,3,0.778,60.555,26850,~
^,16.2,27.1,4,103.8,425,2,42.4,54.5,21.7,122.1,499.97,3,0.772,60.564,26851,~
^,18.5,27.1,5,105.3,506,2,41.7,54.2,21.7,122.0,500.07,3,0.772,60.557,26852,~
^,18.2,27.1,5,105.3,464,2,41.0,53.7,21.9,122.1,500.19,3,0.766,60.548,26853,~
^,21.8,27.1,6,105.6,528,2,41.7,54.2,21.8,122.0,500.30,3,0.774,60.552,26854,~
^,27.7,27.2,8,106.2,758,2,42.0,54.5,21.7,122.0,500.43,3,0.766,60.555,26855,~
^,27.5,27.2,7,106.2,750,2,41.8,54.1,21.6,121.9,500.62,3,0.774,60.561,26856,~
^,27.2,27.3,7,106.2,745,2,41.3,54.0,21.7,122.0,500.82,3,0.767,60.568,26857,~
^,26.4,27.3,7,106.1,736,2,41.7,54.5,21.8,122.2,501.00,3,0.767,60.550,26858,~
^,26.2,27.3,7,104.8,707,2,41.8,54.4,21.8,122.1,501.19,3,0.768,60.558,26859,~
^,27.2,27.3,7,104.7,745,2,41.9,54.2,21.7,122.0,501.37,3,0.773,60.564,26860,~
^,26.9,27.3,7,104.7,743,2,41.4,54.2,21.8,122.1,501.56,3,0.762,60.555,26861,~
^,16.8,27.2,4,104.9,526,2,41.7,54.4,21.8,122.3,501.75,3,0.767,60.555,26862,~
^,11.9,27.1,3,104.8,310,2,41.5,54.3,21.8,122.1,501.88,3,0.768,60.550,26863,~
^,16.2,27.1,4,103.7,407,2,41.4,54.2,21.9,122.1,501.95,3,0.763,60.555,26864,~
^,25.6,27.2,7,102.9,712,2,41.6,54.2,21.8,122.1,502.04,3,0.764,60.562,26865,~
^,20.5,27.2,6,102.6,474,2,41.7,54.1,21.6,122.0,502.22,3,0.773,60.570,26866,~
^,20.3,27.2,5,102.5,572,2,41.6,54.0,21.7,122.1,502.34,3,0.767,60.572,26867,~
^,7.5,27.1,2,102.6,219,2,41.5,54.2,21.9,122.1,502.48,3,0.767,60.567,26868,~
^,8.7,27.0,2,102.7,231,2,41.5,54.2,21.7,122.1,502.52,3,0.767,60.555,26869,~
^,6.7,27.0,2,101.1,208,2,41.6,54.2,21.7,122.1,502.57,3,0.769,60.568,26870,~
^,13.6,27.1,3,101.9,342,2,42.3,54.6,21.6,122.2,502.61,3,0.774,60.556,26871,~
^,19.0,27.1,5,102.2,437,2,42.6,54.8,21.5,122.2,502.69,3,0.774,60.553,26872,~
^,5.6,27.0,1,102.1,155,2,42.3,54.6,21.5,121.9,502.80,3,0.773,60.557,26873,~
^,5.9,27.0,1,102.2,164,2,42.1,54.4,21.5,122.0,502.82,3,0.771,60.560,26874,~
^,6.0,27.0,1,102.1,159,2,42.1,54.4,21.5,122.1,502.85,3,0.775,60.553,26875,~
^,7.9,27.0,2,101.1,201,2,42.2,54.5,21.6,122.0,502.88,3,0.775,60.555,26876,~
^,11.1,27.0,3,101.2,295,2,42.5,54.8,21.6,122.1,502.92,3,0.775,60.544,26877,~
^,12.8,27.0,3,100.1,334,2,42.5,54.8,21.4,122.1,502.99,3,0.775,60.552,26878,~
^,5.1,27.0,1,100.2,142,2,41.8,54.3,21.7,122.2,503.07,3,0.766,60.551,26879,~
^,5.4,27.0,1,100.3,140,2,42.3,54.7,21.6,122.1,503.09,3,0.772,60.554,26880,~
^,14.7,27.0,4,100.3,390,2,41.4,54.0,21.7,122.1,503.11,3,0.771,60.555,26881,~
^,5.8,27.0,1,100.6,165,2,42.1,54.4,21.5,121.9,503.20,3,0.771,60.546,26882,~
^,4.6,26.9,1,101.5,137,2,42.5,54.7,21.6,122.0,503.23,3,0.778,60.539,26883,~
^,4.3,26.9,1,101.3,115,2,42.4,54.6,21.7,122.0,503.26,3,0.777,60.538,26884,~
^,4.1,26.9,1,101.4,112,2,42.0,54.2,21.7,122.0,503.27,3,0.777,60.540,26885,~
^,4.1,26.9,1,101.4,110,2,42.1,54.5,21.8,122.0,503.29,3,0.776,60.531,26886,~
^,3.9,26.9,1,101.5,107,2,41.9,54.2,21.6,121.9,503.30,3,0.770,60.533,26887,~
^,3.8,26.9,1,101.3,104,2,42.0,54.2,21.6,122.0,503.32,3,0.777,60.551,26888,~
^,3.8,26.9,1,101.5,102,2,41.4,54.0,21.7,122.1,503.33,3,0.762,60.532,26889,~
^,3.7,26.9,1,101.5,100,2,41.1,54.0,21.9,122.2,503.34,3,0.761,60.544,26890,~
^,3.7,26.9,1,101.5,99,2,41.6,54.0,21.8,122.0,503.36,3,0.767,60.553,26891,~
^,3.7,26.9,1,101.6,99,2,41.5,54.2,21.7,122.1,503.37,3,0.762,60.545,26892,~
^,3.6,26.9,1,101.6,97,2,41.7,54.3,21.6,122.1,503.38,3,0.769,60.549,26893,~
^,3.5,26.9,1,101.5,96,2,42.4,54.7,21.5,122.0,503.39,3,0.776,60.540,26894,~
^,3.6,26.9,1,101.4,97,2,41.6,54.2,21.5,122.1,503.40,3,0.770,60.556,26895,~
^,3.6,26.9,1,100.8,96,2,41.8,54.3,21.7,122.2,503.42,3,0.765,60.541,26896,~
^,3.6,26.9,1,101.5,97,2,42.0,54.4,21.6,122.1,503.43,3,0.773,60.540,26897,~
^,3.7,26.9,1,102.3,98,2,41.9,54.4,21.7,122.1,503.44,3,0.768,60.541,26898,~
^,3.7,26.9,1,103.1,99,2,42.3,54.7,21.6,122.1,503.45,3,0.775,60.542,26899,~
^,3.7,26.9,1,102.5,99,2,42.3,54.7,21.5,122.0,503.46,3,0.775,60.544,26900,~
^,3.7,26.9,1,102.2,99,2,41.7,54.2,21.5,122.1,503.48,3,0.773,60.555,26901,~
^,3.7,26.9,1,102.7,102,2,41.3,54.0,21.7,122.0,503.49,3,0.763,60.565,26902,~
^,3.8,26.9,1,103.7,101,2,42.2,54.5,21.4,122.1,503.50,3,0.776,60.557,26903,~
^,3.8,26.9,1,104.2,104,2,42.5,54.8,21.5,122.1,503.51,3,0.777,60.548,26904,~
^,3.9,26.9,1,105.3,104,2,42.7,54.9,21.5,122.1,503.53,3,0.775,60.556,26905,~
^,3.9,26.9,1,105.8,107,2,41.5,53.9,21.6,122.1,503.54,3,0.768,60.570,26906,~
^,4.1,26.9,1,106.7,110,2,42.4,54.7,21.6,122.0,503.55,3,0.774,60.546,26907,~
^,4.2,26.9,1,107.3,113,2,42.7,54.9,21.6,122.1,503.57,3,0.780,60.558,26908,~
^,4.3,26.9,1,108.0,116,2,42.6,54.9,21.6,122.0,503.59,3,0.774,60.556,26909,~
^,4.5,26.8,1,109.2,120,2,42.2,54.4,21.5,122.1,503.60,3,0.774,60.570,26910,~
^,4.7,26.9,1,109.5,127,2,42.5,54.8,21.5,122.1,503.62,3,0.774,60.557,26911,~
^,5.0,26.9,1,110.5,131,2,42.6,54.9,21.6,122.1,503.64,3,0.775,60.561,26912,~
^,5.3,26.9,1,111.5,143,2,42.6,54.8,21.5,122.1,503.66,3,0.775,60.543,26913,~
^,5.7,26.9,1,111.8,151,2,42.5,54.8,21.6,122.1,503.68,3,0.775,60.554,26914,~
^,6.0,26.9,1,113.4,160,2,41.9,54.4,21.6,122.1,503.71,3,0.775,60.562,26915,~
^,11.8,26.9,3,114.5,293,2,42.3,54.7,21.5,122.1,503.74,3,0.777,60.558,26916,~
^,15.9,27.0,4,115.1,410,2,42.1,54.6,21.6,122.2,503.80,3,0.776,60.566,26917,~
^,16.5,27.0,4,115.3,456,2,42.1,54.5,21.5,122.0,503.90,3,0.776,60.565,26918,~
^,15.2,27.0,4,116.5,276,2,42.6,54.9,21.5,122.0,504.01,3,0.776,60.555,26919,~
^,24.6,27.1,8,92.0,645,2,42.0,54.5,21.5,122.2,504.07,3,0.775,60.562,26920,~
^,23.0,27.1,7,91.6,665,2,42.6,54.9,21.6,122.1,504.23,3,0.775,60.554,26921,~
^,6.7,27.0,2,91.4,212,2,42.6,54.7,21.7,122.0,504.40,3,0.775,60.546,26922,~
^,5.8,27.0,1,91.3,160,2,42.4,54.6,21.6,122.0,504.44,3,0.775,60.553,26923,~
^,7.1,27.0,2,91.4,180,2,42.5,54.7,21.5,122.0,504.47,3,0.775,60.557,26924,~
^,6.8,27.0,2,90.3,204,2,42.5,54.8,21.6,122.2,504.51,3,0.775,60.569,26925,~
^,6.2,27.0,1,90.3,167,2,42.0,54.3,21.5,121.9,504.55,3,0.776,60.561,26926,~
^,6.4,27.0,2,91.3,172,2,42.0,54.4,21.7,122.0,504.58,3,0.774,60.544,26927,~
^,13.8,27.0,4,92.1,322,2,42.4,54.6,21.6,122.0,504.61,3,0.774,60.560,26928,~
^,7.8,27.0,2,92.7,225,2,42.4,54.7,21.7,122.1,504.68,3,0.774,60.551,26929,~
^,8.6,27.0,2,90.5,249,2,42.5,54.8,21.7,122.0,504.73,3,0.774,60.561,26930,~
^,7.1,27.0,2,91.4,194,2,42.0,54.3,21.6,122.1,504.78,3,0.774,60.564,26931,~
^,6.4,27.0,2,91.4,175,2,42.0,54.2,21.6,122.0,504.82,3,0.773,60.568,26932,~
^,5.9,27.0,1,91.6,162,2,41.8,54.2,21.7,122.0,504.85,3,0.773,60.564,26933,~
^,5.7,27.0,1,91.8,155,2,41.3,54.0,21.8,122.0,504.88,3,0.766,60.556,26934,~
^,5.4,26.9,1,91.8,147,2,41.2,53.8,21.7,122.1,504.91,3,0.766,60.553,26935,~
^,5.2,26.9,1,91.9,142,2,41.2,53.8,21.9,122.2,504.94,3,0.765,60.555,26936,~
^,5.3,26.9,1,92.3,142,2,41.2,53.9,21.6,122.0,504.96,3,0.765,60.557,26937,~
^,5.2,26.9,1,92.0,142,2,42.0,54.4,21.7,122.0,504.98,3,0.772,60.558,26938,~
^,5.3,26.9,1,92.2,142,2,41.5,54.0,21.6,121.9,505.01,3,0.766,60.557,26939,~
^,5.4,26.9,1,93.5,146,2,41.5,54.0,21.8,122.1,505.03,3,0.765,60.546,26940,~
^,5.6,26.9,1,93.7,149,2,42.1,54.4,21.7,122.0,505.06,3,0.776,60.557,26941,~
^,5.7,26.9,1,94.9,153,2,41.3,53.8,21.8,122.1,505.08,3,0.763,60.553,26942,~
^,5.7,26.9,1,96.0,153,2,41.2,53.9,21.8,122.1,505.11,3,0.762,60.535,26943,~
^,5.5,26.9,1,96.1,150,2,42.4,54.7,21.6,122.1,505.14,3,0.774,60.565,26944,~
^,5.4,26.9,1,96.0,148,2,41.4,53.8,21.8,122.1,505.16,3,0.767,60.556,26945,~
^,5.3,26.9,1,96.0,143,2,41.4,54.0,21.7,122.0,505.19,3,0.768,60.563,26946,~
^,5.1,26.9,1,95.9,138,2,41.4,54.0,21.8,122.1,505.21,3,0.769,60.555,26947,~
^,5.0,26.9,1,95.9,137,2,42.0,54.3,21.7,122.1,505.24,3,0.771,60.556,26948,~
^,5.0,26.9,1,96.0,136,2,41.5,53.9,21.6,122.0,505.26,3,0.770,60.547,26949,~
^,5.0,26.9,1,95.9,134,2,42.0,54.3,21.7,122.1,505.28,3,0.777,60.559,26950,~
^,5.0,26.9,1,96.1,134,2,42.4,54.6,21.5,121.9,505.30,3,0.778,60.571,26951,~
^,5.1,26.9,1,97.4,136,2,42.3,54.7,21.6,122.0,505.32,3,0.775,60.566,26952,~
^,5.0,26.9,1,97.4,136,2,41.8,54.3,21.7,122.1,505.35,3,0.774,60.556,26953,~
^,5.0,26.9,1,97.4,136,2,42.1,54.5,21.7,122.0,505.37,3,0.774,60.563,26954,~
^,4.9,26.9,1,97.4,134,2,41.7,54.5,22.0,122.1,505.39,3,0.767,60.560,26955,~
^,4.9,26.9,1,97.4,132,2,41.0,53.6,21.8,122.1,505.41,3,0.761,60.555,26956,~
^,4.8,26.9,1,97.3,131,2,41.2,53.9,21.6,122.0,505.43,3,0.765,60.545,26957,~
^,4.8,26.9,1,97.2,129,2,41.3,53.9,21.6,122.1,505.46,3,0.765,60.553,26958,~
^,4.8,26.9,1,97.3,129,2,42.0,54.6,21.6,122.2,505.48,3,0.772,60.555,26959,~
^,4.8,26.9,1,97.2,128,2,41.9,54.2,21.5,122.2,505.50,3,0.772,60.550,26960,~
^,4.8,26.9,1,97.3,129,2,41.3,53.9,21.6,122.0,505.52,3,0.765,60.558,26961,~
^,4.8,26.9,1,97.3,129,2,42.3,54.7,21.5,122.0,505.54,3,0.774,60.541,26962,~
^,4.7,26.9,1,97.3,128,2,41.5,54.2,21.7,122.2,505.56,3,0.767,60.553,26963,~
^,4.7,26.9,1,97.3,126,2,42.2,54.6,21.6,122.3,505.58,3,0.773,60.543,26964,~
^,4.6,26.9,1,97.3,126,2,41.5,54.2,21.7,122.0,505.60,3,0.766,60.557,26965,~
^,4.5,26.9,1,97.4,124,2,41.8,54.5,21.8,122.1,505.62,3,0.769,60.555,26966,~
^,4.4,26.9,1,97.4,121,2,41.6,54.1,21.7,122.2,505.64,3,0.765,60.557,26967,~
^,4.4,26.9,1,97.4,118,2,41.4,54.2,21.7,122.1,505.65,3,0.765,60.548,26968,~
^,4.4,26.9,1,97.6,117,2,41.3,54.0,21.6,122.1,505.67,3,0.765,60.544,26969,~
^,4.3,26.9,1,98.4,118,2,41.4,54.2,21.8,122.1,505.69,3,0.765,60.550,26970,~
^,4.2,26.9,1,98.3,115,2,41.3,54.0,21.7,122.1,505.71,3,0.765,60.551,26971,~
^,4.2,26.9,1,98.3,115,2,41.3,54.1,21.8,122.2,505.72,3,0.766,60.557,26972,~
^,4.3,26.9,1,99.3,115,2,41.8,54.3,21.7,122.2,505.74,3,0.765,60.560,26973,~
^,4.3,26.9,1,98.4,115,2,42.0,54.3,21.5,122.1,505.76,3,0.777,60.565,26974,~
^,4.3,26.9,1,99.3,115,2,42.4,54.8,21.5,122.1,505.77,3,0.774,60.564,26975,~
^,4.2,26.9,1,98.4,116,2,42.5,54.9,21.5,122.0,505.79,3,0.774,60.566,26976,~
^,4.3,26.9,1,99.3,115,2,42.4,54.5,21.6,122.0,505.81,3,0.774,60.565,26977,~
^,4.3,26.9,1,99.3,115,2,42.7,55.0,21.6,122.1,505.82,3,0.774,60.564,26978,~
^,4.2,26.9,1,99.9,115,2,42.5,54.7,21.5,122.0,505.84,3,0.774,60.564,26979,~
^,4.2,26.9,1,99.9,115,2,42.5,54.6,21.4,122.0,505.85,3,0.774,60.558,26980,~
^,4.2,26.9,1,99.9,115,2,42.4,54.7,21.6,122.1,505.87,3,0.774,60.564,26981,~
^,4.2,26.9,1,99.9,113,2,42.5,54.8,21.6,122.1,505.89,3,0.776,60.566,26982,~
^,4.2,26.9,1,101.0,113,2,42.2,54.4,21.6,121.9,505.90,3,0.776,60.560,26983,~
^,4.3,26.9,1,101.4,115,2,41.4,54.1,21.8,122.0,505.92,3,0.765,60.555,26984,~
^,4.3,26.9,1,102.6,116,2,41.5,54.2,21.9,122.1,505.94,3,0.765,60.560,26985,~
^,4.3,26.9,1,103.0,117,2,41.8,54.3,21.8,122.1,505.95,3,0.772,60.551,26986,~
^,4.3,26.9,1,104.2,118,2,41.8,54.3,21.8,122.1,505.97,3,0.772,60.559,26987,~
^,4.4,26.9,1,103.1,118,2,41.6,54.1,21.6,122.0,505.99,3,0.767,60.554,26988,~
^,4.4,26.9,1,104.2,119,2,41.2,53.9,21.8,122.1,506.00,3,0.764,60.546,26989,~
^,4.4,26.9,1,104.6,120,2,42.1,54.4,21.7,122.0,506.02,3,0.772,60.568,26990,~
^,4.6,26.9,1,105.8,123,2,41.4,54.3,21.7,122.2,506.04,3,0.764,60.568,26991,~
^,5.5,26.9,1,106.4,155,2,41.8,54.1,21.6,122.0,506.06,3,0.772,60.574,26992,~
^,5.4,26.9,1,106.5,145,2,41.4,54.1,21.8,122.0,506.09,3,0.767,60.564,26993,~
^,4.8,26.9,1,106.3,132,2,41.1,54.0,22.0,122.1,506.11,3,0.761,60.556,26994,~
^,4.7,26.9,1,106.3,129,2,41.3,53.9,21.8,122.0,506.13,3,0.769,60.551,26995,~
^,4.6,26.9,1,106.3,125,2,42.3,54.6,21.6,122.0,506.15,3,0.774,60.555,26996,~
^,4.6,26.9,1,106.4,126,2,42.1,54.4,21.6,122.0,506.17,3,0.773,60.559,26997,~
^,4.6,26.9,1,106.3,125,2,42.1,54.2,21.5,122.0,506.19,3,0.773,60.554,26998,~
^,4.6,26.9,1,106.1,126,2,42.0,54.3,21.8,122.1,506.21,3,0.773,60.556,26999,~
^,4.6,26.9,1,105.5,124,2,41.4,54.2,21.8,122.1,506.23,3,0.767,60.558,27000,~
^,4.7,26.9,1,106.1,126,2,41.6,54.0,21.6,121.9,506.25,3,0.767,60.568,27001,~
^,4.9,26.9,1,106.6,131,2,41.2,54.0,21.8,122.1,506.27,3,0.767,60.555,27002,~
^,5.2,26.9,1,108.0,139,2,41.4,54.0,21.6,122.0,506.29,3,0.769,60.556,27003,~
^,6.3,26.9,1,108.5,159,2,41.2,54.0,21.7,122.1,506.31,3,0.763,60.560,27004,~
^,8.3,26.9,2,109.0,214,2,41.4,54.2,21.8,122.2,506.34,3,0.763,60.568,27005,~
^,13.9,27.0,4,90.6,435,2,41.4,54.2,21.7,122.1,506.39,3,0.763,60.558,27006,~
^,15.8,27.0,4,109.0,425,2,42.2,54.5,21.4,122.0,506.49,3,0.771,60.560,27007,~
^,13.2,27.0,3,109.5,362,2,42.3,54.6,21.6,122.2,506.59,3,0.773,60.572,27008,~
^,8.7,27.0,2,109.1,214,2,42.3,54.6,21.5,122.0,506.68,3,0.773,60.556,27009,~
^,11.5,27.0,3,109.5,320,2,42.6,54.8,21.6,122.1,506.72,3,0.774,60.558,27010,~
^,5.5,27.0,1,109.9,153,2,42.6,54.9,21.6,122.1,506.79,3,0.774,60.558,27011,~
^,5.5,27.0,1,108.8,159,2,41.9,54.3,21.6,122.1,506.82,3,0.770,60.583,27012,~
^,4.7,27.0,1,108.8,129,2,42.4,54.7,21.6,122.1,506.85,3,0.773,60.570,27013,~
^,4.4,26.9,1,109.4,121,2,42.1,54.5,21.6,122.2,506.87,3,0.773,60.566,27014,~
^,4.2,26.9,1,109.1,113,2,42.3,54.6,21.5,122.2,506.89,3,0.773,60.577,27015,~
^,3.9,26.9,1,109.2,107,2,42.4,54.7,21.7,122.1,506.90,3,0.773,60.584,27016,~
^,3.8,26.9,1,109.1,104,2,42.2,54.5,21.8,122.2,506.92,3,0.774,60.556,27017,~
^,3.8,26.9,1,109.3,103,2,42.3,54.6,21.5,122.1,506.93,3,0.774,60.573,27018,~
^,3.8,26.9,1,109.4,102,2,41.8,54.3,21.5,122.0,506.94,3,0.769,60.577,27019,~
^,3.8,26.9,1,110.1,104,2,42.6,54.9,21.6,122.0,506.96,3,0.775,60.564,27020,~
^,3.8,26.9,1,110.9,104,2,42.4,54.7,21.7,122.2,506.97,3,0.775,60.574,27021,~
^,3.9,26.9,1,111.6,108,2,42.1,54.4,21.6,122.0,506.98,3,0.775,60.558,27022,~
^,4.5,26.9,1,112.0,122,2,41.6,54.1,21.7,121.9,507.00,3,0.769,60.552,27023,~
^,4.6,26.9,1,112.6,121,2,42.0,54.2,21.6,121.9,507.01,3,0.775,60.572,27024,~
^,11.4,27.0,3,111.4,243,2,41.4,54.0,21.8,121.9,507.03,3,0.765,60.561,27025,~
^,11.9,27.0,3,111.2,477,2,41.3,53.9,21.8,122.0,507.08,3,0.764,60.554,27026,~
^,4.2,26.9,1,111.1,117,2,42.2,54.7,21.8,122.2,507.20,3,0.770,60.567,27027,~
^,3.7,26.9,0,111.0,101,2,42.0,54.2,21.7,122.0,507.22,3,0.773,60.561,27028,~
^,3.5,26.9,0,111.0,94,2,42.0,54.2,21.6,122.0,507.23,3,0.774,60.563,27029,~
^,3.3,26.9,0,111.0,91,2,41.9,54.2,21.6,122.0,507.24,3,0.772,60.560,27030,~
^,3.2,26.9,0,111.0,88,2,42.3,54.6,21.6,121.9,507.25,3,0.778,60.564,27031,~
^,3.2,26.9,0,111.0,86,2,42.0,54.5,21.7,122.0,507.26,3,0.773,60.555,27032,~
^,3.0,26.9,0,111.0,83,2,41.5,54.0,21.6,121.9,507.27,3,0.772,60.558,27033,~
^,3.1,26.9,0,111.0,83,2,42.0,54.4,21.6,122.0,507.28,3,0.772,60.552,27034,~
^,3.0,26.9,0,111.1,83,2,42.2,54.4,21.6,121.9,507.28,3,0.776,60.562,27035,~
^,3.1,26.9,0,110.9,83,2,41.5,54.2,21.9,122.1,507.29,3,0.770,60.566,27036,~
^,3.1,26.9,0,111.0,83,2,41.6,54.3,21.7,122.1,507.30,3,0.763,60.549,27037,~
^,3.1,26.9,0,110.9,83,2,41.4,53.9,21.5,122.0,507.31,3,0.768,60.558,27038,~
