^,19.6,26.8,5,99.6,528,2,7.7,15.6,-3.4,122.3,91.93,1,0.490,60.665,443,~
^,19.3,26.8,5,99.6,520,2,8.3,16.2,-3.4,122.5,92.07,1,0.512,60.647,444,~
^,19.1,26.8,5,99.5,513,2,8.1,15.4,-3.3,122.3,92.21,1,0.525,60.656,445,~
^,18.9,26.8,5,100.9,513,2,8.4,15.8,-3.3,122.3,92.35,1,0.535,60.664,446,~
^,19.1,26.8,5,99.5,512,2,7.8,14.6,-3.3,122.2,92.48,1,0.534,60.656,447,~
^,19.0,26.8,5,99.5,507,2,8.0,15.2,-3.1,122.3,92.62,1,0.526,60.648,448,~
^,18.9,26.8,5,99.5,507,2,7.8,14.5,-3.2,122.2,92.75,1,0.538,60.654,449,~
^,18.9,26.8,5,100.9,509,2,8.3,15.6,-3.2,122.4,92.88,1,0.532,60.658,450,~
^,18.2,26.8,5,100.9,488,2,8.9,16.1,-3.3,122.3,93.02,1,0.552,60.660,451,~
^,18.9,26.8,5,99.6,503,2,8.5,15.7,-3.3,122.4,93.15,1,0.539,60.664,452,~
^,19.3,26.8,5,99.4,520,2,7.8,15.6,-3.4,122.3,93.28,1,0.500,60.670,453,~
^,19.6,26.8,5,99.6,527,2,7.7,15.4,-3.5,122.3,93.42,1,0.496,60.663,454,~
^,19.5,26.8,5,99.6,522,2,7.9,16.1,-3.4,122.4,93.55,1,0.490,60.669,455,~
^,19.4,26.8,5,99.5,521,2,8.0,16.0,-3.4,122.4,93.69,1,0.496,60.677,456,~
^,19.5,26.8,5,100.9,528,2,7.8,15.0,-3.3,122.3,93.83,1,0.522,60.668,457,~
^,18.4,26.8,5,100.5,498,2,7.8,14.6,-3.1,122.2,93.97,1,0.534,60.657,458,~
^,17.9,26.8,5,100.7,485,2,8.4,15.2,-3.3,122.3,94.10,1,0.552,60.667,459,~
^,17.7,26.8,5,100.8,477,2,8.3,15.2,-3.4,122.3,94.23,1,0.544,60.668,460,~
^,17.1,26.8,5,100.3,463,2,8.7,15.8,-3.3,122.5,94.35,1,0.552,60.659,461,~
^,17.2,26.8,5,99.8,458,2,7.4,14.6,-3.0,122.2,94.47,1,0.506,60.657,462,~
^,17.4,26.8,5,99.4,466,2,7.5,14.6,-3.1,122.3,94.60,1,0.509,60.676,463,~
^,17.3,26.8,5,98.3,466,2,8.3,16.0,-3.0,122.4,94.72,1,0.518,60.665,464,~
^,17.5,26.8,5,98.2,471,2,7.7,14.9,-3.1,122.2,94.84,1,0.513,60.659,465,~
^,17.6,26.8,5,98.0,471,2,7.7,14.9,-3.0,122.2,94.96,1,0.519,60.661,466,~
^,17.5,26.8,5,98.1,471,2,7.7,15.4,-3.4,122.3,95.09,1,0.500,60.667,467,~
^,17.4,26.8,5,98.1,466,2,8.3,15.2,-3.1,122.3,95.21,1,0.543,60.656,468,~
^,17.2,26.8,5,98.5,461,2,7.8,15.1,-3.3,122.3,95.33,1,0.516,60.671,469,~
^,16.8,26.8,5,99.3,454,2,8.2,15.0,-3.2,122.3,95.45,1,0.551,60.662,470,~
^,16.4,26.8,4,99.4,441,2,8.0,15.2,-3.3,122.3,95.57,1,0.526,60.672,471,~
^,16.6,26.8,4,98.6,445,2,8.3,15.2,-3.2,122.3,95.69,1,0.546,60.657,472,~
^,16.7,26.8,5,97.9,447,2,8.0,14.9,-3.2,122.2,95.81,1,0.536,60.658,473,~
^,17.1,26.8,5,96.5,460,2,7.9,15.7,-3.4,122.4,95.92,1,0.503,60.659,474,~
^,17.1,26.8,5,96.4,459,2,8.2,15.6,-3.2,122.3,96.04,1,0.530,60.653,475,~
^,17.3,26.8,5,96.6,466,2,8.5,15.7,-3.3,122.3,96.16,1,0.541,60.654,476,~
^,17.3,26.8,5,96.6,463,2,8.1,15.8,-3.3,122.3,96.29,1,0.512,60.665,477,~
^,17.3,26.8,5,96.5,463,2,8.3,15.6,-3.4,122.3,96.41,1,0.532,60.653,478,~
^,17.8,26.8,5,97.9,477,2,7.9,14.7,-3.2,122.3,96.53,1,0.541,60.641,479,~
^,17.9,26.8,5,98.0,478,2,7.6,14.6,-3.1,122.3,96.66,1,0.520,60.650,480,~
^,17.8,26.8,5,98.4,477,2,8.3,15.6,-3.3,122.3,96.78,1,0.532,60.669,481,~
^,17.9,26.8,5,97.9,482,2,8.3,15.2,-3.3,122.3,96.91,1,0.546,60.653,482,~
^,18.1,26.8,5,96.6,484,2,7.9,15.6,-3.3,122.4,97.03,1,0.506,60.674,483,~
^,18.1,26.8,5,98.0,487,2,8.0,15.1,-3.1,122.3,97.16,1,0.529,60.641,484,~
^,18.2,26.8,5,98.1,490,2,7.8,15.5,-3.3,122.3,97.29,1,0.503,60.668,485,~
^,17.9,26.8,5,98.1,479,2,7.8,15.1,-3.0,122.3,97.42,1,0.519,60.657,486,~
^,17.8,26.8,5,99.3,478,2,7.8,15.2,-3.2,122.3,97.54,1,0.513,60.657,487,~
^,17.5,26.8,5,99.4,470,2,8.1,15.8,-3.2,122.3,97.67,1,0.510,60.664,488,~
^,17.1,26.8,5,99.4,458,2,7.9,16.0,-3.4,122.3,97.79,1,0.493,60.651,489,~
^,18.0,26.8,5,98.4,480,2,7.6,15.4,-3.4,122.3,97.91,1,0.493,60.661,490,~
^,18.4,26.8,5,98.0,492,2,8.0,16.0,-3.4,122.4,98.04,1,0.500,60.649,491,~
^,19.1,26.8,5,96.7,512,2,7.9,15.8,-3.4,122.3,98.17,1,0.500,60.657,492,~
^,19.0,26.8,5,96.6,510,2,7.5,15.0,-3.4,122.2,98.30,1,0.500,60.653,493,~
^,18.8,26.8,5,96.6,504,2,8.0,15.8,-3.3,122.3,98.44,1,0.506,60.657,494,~
^,18.9,26.8,5,95.3,506,2,7.5,15.2,-3.4,122.3,98.57,1,0.493,60.656,495,~
^,18.5,26.8,5,95.3,497,2,7.8,15.6,-3.5,122.3,98.70,1,0.500,60.661,496,~
^,18.4,26.8,5,95.3,493,2,8.9,16.1,-3.3,122.4,98.84,1,0.552,60.651,497,~
^,18.5,26.8,5,95.4,497,2,8.2,15.8,-3.4,122.3,98.97,1,0.518,60.660,498,~
^,17.9,26.8,5,95.3,484,2,8.1,14.9,-3.2,122.3,99.10,1,0.541,60.640,499,~
^,18.2,26.8,5,96.5,485,2,7.7,15.6,-3.4,122.3,99.22,1,0.493,60.659,500,~
^,18.3,26.8,5,96.7,490,2,7.8,14.7,-3.3,122.3,99.35,1,0.535,60.657,501,~
^,18.4,26.8,5,96.7,492,2,8.1,15.4,-3.0,122.4,99.48,1,0.523,60.656,502,~
^,8.8,26.7,2,127.5,499,2,8.1,15.0,-3.1,122.3,99.61,1,0.541,60.665,503,~
^,17.6,26.8,4,112.7,474,2,8.0,15.4,-3.1,122.3,99.74,1,0.519,60.662,504,~
^,17.5,26.8,4,112.6,471,2,7.8,15.2,-3.2,122.2,99.87,1,0.512,60.664,505,~
^,17.7,26.8,4,112.6,474,2,8.0,16.2,-3.5,122.3,99.99,1,0.496,60.660,506,~
^,18.3,26.8,5,99.4,489,2,7.9,16.0,-3.4,122.4,100.11,1,0.493,60.664,507,~
^,18.3,26.8,5,98.2,490,2,7.6,14.7,-3.2,122.2,100.24,1,0.522,60.663,508,~
^,18.5,26.8,5,99.5,495,2,8.7,16.0,-3.1,122.3,100.37,1,0.543,60.658,509,~
^,18.4,26.8,5,99.5,493,2,8.5,15.6,-3.2,122.3,100.50,1,0.545,60.657,510,~
^,18.3,26.8,5,98.1,493,2,7.7,15.0,-3.2,122.3,100.63,1,0.513,60.663,511,~
^,18.2,26.8,5,98.1,489,2,7.7,15.0,-3.0,122.3,100.76,1,0.513,60.650,512,~
^,18.0,26.8,5,98.1,483,2,8.0,14.9,-3.1,122.3,100.89,1,0.540,60.654,513,~
^,18.1,26.8,5,98.1,482,2,7.8,14.7,-3.3,122.2,101.02,1,0.529,60.667,514,~
^,18.8,26.8,5,98.1,504,2,8.3,15.1,-3.2,122.3,101.14,1,0.546,60.656,515,~
^,18.0,26.8,5,98.0,486,2,7.3,15.0,-3.4,122.3,101.28,1,0.486,60.665,516,~
^,18.1,26.8,5,97.8,485,2,8.2,15.7,-3.3,122.4,101.41,1,0.522,60.659,517,~
^,17.4,26.8,5,98.0,471,2,8.2,15.2,-3.2,122.3,101.53,1,0.539,60.667,518,~
^,17.8,26.8,5,98.1,475,2,8.3,15.2,-3.1,122.3,101.66,1,0.546,60.663,519,~
^,18.4,26.8,5,99.2,491,2,8.6,15.9,-3.2,122.4,101.78,1,0.540,60.674,520,~
^,18.7,26.8,5,99.5,501,2,7.7,15.0,-3.1,122.2,101.91,1,0.516,60.660,521,~
^,18.6,26.8,5,100.1,500,2,8.5,15.6,-3.0,122.3,102.04,1,0.544,60.670,522,~
^,18.7,26.8,5,100.9,502,2,7.8,14.9,-3.1,122.4,102.17,1,0.523,60.664,523,~
^,18.6,26.8,5,101.0,501,2,8.4,15.5,-3.1,122.3,102.31,1,0.540,60.663,524,~
^,18.8,26.8,5,101.0,503,2,8.2,15.5,-3.3,122.3,102.44,1,0.533,60.681,525,~
^,18.7,26.8,5,101.4,500,2,8.1,15.2,-3.1,122.3,102.57,1,0.532,60.671,526,~
^,17.6,26.8,5,100.9,480,2,7.7,15.0,-3.1,122.3,102.70,1,0.513,60.666,527,~
^,13.9,26.8,4,101.4,390,2,8.2,15.1,-3.1,122.3,102.83,1,0.540,60.673,528,~
^,11.8,26.8,3,101.6,316,2,8.6,15.5,-3.2,122.3,102.93,1,0.554,60.674,529,~
^,11.6,26.7,3,101.7,311,2,8.6,15.6,-3.2,122.3,103.01,1,0.556,60.669,530,~
^,12.8,26.7,3,101.9,344,2,8.3,15.4,-3.3,122.5,103.09,1,0.538,60.669,531,~
^,12.9,26.7,3,101.9,340,2,8.1,15.1,-3.1,122.3,103.18,1,0.532,60.665,532,~
^,14.0,26.7,4,101.0,371,2,8.1,15.2,-3.1,122.3,103.27,1,0.532,60.652,533,~
^,14.1,26.7,4,100.6,377,2,7.8,15.0,-3.0,122.3,103.36,1,0.520,60.657,534,~
^,16.0,26.8,4,100.7,418,2,8.4,15.6,-3.2,122.3,103.46,1,0.538,60.663,535,~
^,16.8,26.8,4,102.3,453,2,8.7,15.9,-3.3,122.4,103.57,1,0.547,60.671,536,~
^,16.3,26.8,4,102.2,441,2,8.2,15.2,-3.2,122.3,103.69,1,0.537,60.654,537,~
^,15.6,26.8,4,102.2,423,2,8.3,15.2,-3.2,122.3,103.81,1,0.541,60.658,538,~
^,15.5,26.8,4,102.1,415,2,8.3,15.2,-3.2,122.3,103.92,1,0.546,60.670,539,~
^,16.2,26.8,4,100.8,434,2,7.8,14.6,-3.1,122.3,104.02,1,0.529,60.663,540,~
^,15.1,26.8,4,100.7,415,2,8.1,15.0,-3.2,122.3,104.14,1,0.540,60.657,541,~
^,12.7,26.7,3,100.8,346,2,7.5,14.7,-3.0,122.3,104.25,1,0.510,60.659,542,~
^,11.5,26.7,3,101.6,311,2,7.8,15.0,-3.1,122.3,104.34,1,0.520,60.674,543,~
^,10.5,26.7,3,101.6,282,2,8.0,15.5,-3.2,122.3,104.42,1,0.512,60.665,544,~
^,9.8,26.7,2,101.5,264,2,7.8,15.2,-3.1,122.3,104.49,1,0.516,60.655,545,~
^,9.6,26.7,2,101.5,258,2,8.2,15.4,-3.2,122.3,104.56,1,0.532,60.662,546,~
^,9.4,26.7,2,101.5,253,2,8.5,15.5,-3.2,122.3,104.62,1,0.548,60.669,547,~
^,9.2,26.7,2,101.5,248,2,8.1,15.6,-3.0,122.3,104.69,1,0.522,60.672,548,~
^,9.1,26.7,2,101.4,245,2,7.9,15.6,-3.1,122.3,104.75,1,0.506,60.668,549,~
^,9.0,26.7,2,101.5,242,2,7.9,15.2,-3.1,122.3,104.81,1,0.519,60.674,550,~
^,8.8,26.7,2,101.4,237,2,8.2,16.1,-3.2,122.3,104.87,1,0.506,60.670,551,~
^,8.7,26.7,2,101.4,235,2,7.6,15.4,-3.4,122.3,104.93,1,0.493,60.664,552,~
^,8.6,26.7,2,101.4,232,2,8.0,15.7,-3.3,122.3,104.99,1,0.509,60.673,553,~
^,8.6,26.7,2,101.3,230,2,8.1,15.9,-3.2,122.3,105.05,1,0.513,60.671,554,~
^,8.5,26.7,2,101.4,228,2,8.1,15.6,-3.3,122.3,105.11,1,0.519,60.663,555,~
^,8.4,26.7,2,101.3,226,2,7.9,15.7,-3.4,122.3,105.16,1,0.500,60.662,556,~
^,8.3,26.7,2,101.3,223,2,7.8,15.9,-3.4,122.3,105.22,1,0.490,60.670,557,~
^,8.3,26.7,2,101.4,221,2,7.6,15.6,-3.5,122.3,105.28,1,0.487,60.659,558,~
^,8.2,26.7,2,101.3,221,2,8.2,16.1,-3.2,122.4,105.33,1,0.506,60.673,559,~
^,8.2,26.7,2,101.4,222,2,7.9,16.0,-3.4,122.3,105.39,1,0.493,60.659,560,~
^,8.5,26.7,2,102.9,227,2,8.0,16.0,-3.3,122.3,105.44,1,0.500,60.655,561,~
^,8.5,26.7,2,103.0,229,2,7.8,15.7,-3.3,122.3,105.50,1,0.493,60.668,562,~
^,8.4,26.7,2,103.0,224,2,7.9,15.8,-3.3,122.3,105.56,1,0.496,60.657,563,~
^,8.4,26.7,2,102.9,226,2,8.0,15.6,-3.3,122.3,105.61,1,0.512,60.664,564,~
^,7.9,26.7,2,102.8,210,2,8.5,15.6,-3.3,122.3,105.67,1,0.544,60.653,565,~
^,7.8,26.7,2,102.8,208,2,7.9,15.1,-3.3,122.3,105.72,1,0.523,60.660,566,~
^,7.7,26.6,2,102.8,207,2,8.2,15.4,-3.4,122.3,105.77,1,0.530,60.650,567,~
^,7.7,26.7,2,102.7,204,2,7.9,15.7,-3.3,122.3,105.83,1,0.503,60.672,568,~
^,7.6,26.7,2,102.8,205,2,8.0,16.0,-3.2,122.3,105.88,1,0.500,60.664,569,~
^,7.7,26.7,2,102.7,204,2,7.6,15.2,-3.3,122.3,105.93,1,0.503,60.663,570,~
^,7.6,26.6,2,102.8,204,2,7.9,15.5,-3.2,122.2,105.98,1,0.513,60.659,571,~
^,7.6,26.7,2,102.9,205,2,7.6,15.2,-3.3,122.3,106.03,1,0.500,60.657,572,~
^,7.7,26.7,2,104.2,205,2,7.5,15.2,-3.3,122.3,106.08,1,0.490,60.661,573,~
^,7.7,26.7,2,104.5,206,2,7.9,14.6,-3.3,122.3,106.13,1,0.538,60.659,574,~
^,7.7,26.7,2,106.0,207,2,7.9,15.5,-3.3,122.3,106.18,1,0.506,60.661,575,~
^,7.8,26.7,2,106.0,211,2,7.9,15.4,-3.4,122.4,106.23,1,0.512,60.655,576,~
^,7.9,26.7,2,107.2,210,2,7.8,15.6,-3.4,122.3,106.29,1,0.500,60.666,577,~
^,7.9,26.7,2,106.1,213,2,8.1,15.0,-3.3,122.3,106.34,1,0.538,60.657,578,~
^,8.1,26.7,2,106.0,216,2,8.3,15.1,-3.2,122.4,106.39,1,0.546,60.660,579,~
^,8.4,26.7,2,104.5,224,2,8.0,15.5,-3.1,122.3,106.45,1,0.516,60.651,580,~
^,9.7,26.7,2,104.5,258,2,8.5,15.6,-3.2,122.3,106.50,1,0.546,60.666,581,~
^,9.2,26.7,2,103.0,248,2,8.2,15.2,-3.2,122.3,106.57,1,0.538,60.669,582,~
^,9.6,26.7,2,103.0,255,2,8.2,15.0,-3.3,122.4,106.63,1,0.544,60.660,583,~
^,9.2,26.7,2,102.8,248,2,8.1,15.1,-3.3,122.3,106.70,1,0.537,60.671,584,~
^,9.1,26.7,2,102.8,243,2,8.2,15.2,-3.2,122.3,106.76,1,0.539,60.652,585,~
^,9.5,26.7,2,102.8,250,2,8.3,15.4,-3.2,122.3,106.82,1,0.538,60.667,586,~
^,10.1,26.7,2,101.6,269,2,8.0,15.1,-3.1,122.3,106.88,1,0.529,60.663,587,~
^,10.8,26.7,3,100.7,291,2,7.9,15.2,-3.0,122.3,106.95,1,0.516,60.669,588,~
^,10.2,26.7,3,100.2,278,2,7.6,14.7,-3.1,122.2,107.03,1,0.516,60.667,589,~
^,9.9,26.7,2,100.3,265,2,7.8,15.1,-3.1,122.3,107.10,1,0.513,60.664,590,~
^,10.0,26.7,2,100.0,269,2,8.1,15.7,-3.2,122.4,107.16,1,0.512,60.661,591,~
^,9.8,26.7,2,99.9,263,2,7.8,15.4,-3.3,122.4,107.23,1,0.506,60.662,592,~
^,9.7,26.7,2,100.0,259,2,8.1,15.7,-3.0,122.4,107.30,1,0.518,60.668,593,~
^,9.5,26.7,2,99.9,258,2,8.0,15.1,-3.1,122.3,107.37,1,0.534,60.682,594,~
^,9.3,26.7,2,100.0,251,2,8.0,15.3,-3.0,122.4,107.43,1,0.526,60.684,595,~
^,9.1,26.7,2,99.9,244,2,8.2,15.8,-3.2,122.3,107.49,1,0.516,60.668,596,~
^,9.0,26.7,2,99.9,240,2,7.7,15.1,-3.1,122.3,107.56,1,0.509,60.666,597,~
^,9.2,26.7,2,99.2,245,2,7.6,14.9,-3.0,122.3,107.62,1,0.510,60.663,598,~
^,9.7,26.7,2,98.5,257,2,7.8,15.5,-3.1,122.3,107.68,1,0.503,60.666,599,~
^,9.9,26.7,3,97.2,266,2,7.7,14.9,-3.3,122.2,107.74,1,0.516,60.671,600,~
^,10.0,26.7,3,97.1,269,2,7.5,14.6,-3.2,122.2,107.81,1,0.509,60.665,601,~
^,9.6,26.7,2,97.1,258,2,7.6,15.2,-3.3,122.2,107.88,1,0.496,60.655,602,~
^,9.7,26.7,2,97.1,259,2,7.9,15.9,-3.5,122.3,107.95,1,0.500,60.670,603,~
^,9.7,26.7,2,97.1,258,2,7.9,15.3,-3.2,122.2,108.01,1,0.516,60.676,604,~
^,9.9,26.7,3,95.9,262,2,7.8,15.4,-3.2,122.4,108.08,1,0.506,60.675,605,~
^,10.7,26.7,3,95.2,285,2,7.7,15.6,-3.4,122.3,108.14,1,0.493,60.670,606,~
^,10.8,26.7,3,94.5,287,2,7.9,16.0,-3.4,122.3,108.22,1,0.493,60.660,607,~
^,10.9,26.7,3,93.4,296,2,7.7,15.6,-3.4,122.3,108.29,1,0.496,60.666,608,~
^,10.6,26.7,3,93.3,283,2,7.8,15.5,-3.3,122.2,108.37,1,0.503,60.677,609,~
^,10.1,26.7,3,93.3,277,2,7.5,15.1,-3.3,122.2,108.44,1,0.500,60.661,610,~
^,8.3,26.7,2,93.3,229,2,7.6,15.1,-3.3,122.2,108.51,1,0.506,60.657,611,~
^,8.0,26.7,2,93.6,215,2,7.8,15.6,-3.3,122.3,108.57,1,0.500,60.657,612,~
^,8.0,26.7,2,94.3,215,2,7.6,14.9,-3.2,122.3,108.62,1,0.506,60.662,613,~
^,8.1,26.7,2,95.5,216,2,7.8,15.6,-3.5,122.3,108.67,1,0.500,60.653,614,~
^,8.3,26.7,2,95.6,221,2,8.1,16.4,-3.3,122.4,108.73,1,0.493,60.670,615,~
^,8.8,26.7,2,96.9,233,2,7.6,15.1,-3.4,122.2,108.78,1,0.503,60.663,616,~
^,9.1,26.7,2,97.1,242,2,7.5,15.2,-3.3,122.3,108.84,1,0.496,60.662,617,~
^,8.8,26.7,2,97.3,237,2,7.5,15.1,-3.4,122.3,108.90,1,0.500,60.669,618,~
^,8.2,26.7,2,97.4,223,2,7.8,15.6,-3.5,122.3,108.96,1,0.503,60.672,619,~
^,8.3,26.7,2,98.4,221,2,7.6,15.2,-3.4,122.2,109.02,1,0.503,60.673,620,~
^,8.5,26.7,2,98.7,226,2,7.7,15.6,-3.4,122.3,109.08,1,0.493,60.656,621,~
^,8.5,26.7,2,99.8,227,2,8.0,15.7,-3.4,122.4,109.13,1,0.509,60.652,622,~
^,8.5,26.7,2,100.9,231,2,7.8,15.0,-3.3,122.2,109.19,1,0.520,60.650,623,~
^,8.4,26.7,2,99.9,226,2,7.7,15.0,-3.3,122.3,109.25,1,0.510,60.661,624,~
^,8.3,26.6,2,100.0,224,2,7.5,14.6,-3.3,122.2,109.30,1,0.513,60.669,625,~
^,8.3,26.7,2,101.2,223,2,8.6,15.6,-3.2,122.4,109.36,1,0.551,60.668,626,~
^,8.2,26.7,2,101.3,221,2,8.2,15.5,-3.3,122.3,109.42,1,0.529,60.664,627,~
^,7.9,26.7,2,101.3,215,2,7.8,15.6,-3.4,122.3,109.47,1,0.500,60.669,628,~
^,8.0,26.7,2,101.3,213,2,7.8,15.7,-3.3,122.4,109.53,1,0.500,60.676,629,~
^,8.1,26.7,2,101.4,218,2,7.3,15.0,-3.4,122.3,109.58,1,0.490,60.658,630,~
^,8.2,26.7,2,102.8,221,2,7.7,15.4,-3.3,122.3,109.63,1,0.503,60.677,631,~
^,8.4,26.7,2,103.0,225,2,7.8,15.4,-3.3,122.3,109.69,1,0.506,60.680,632,~
^,8.7,26.7,2,104.5,232,2,7.9,15.9,-3.4,122.4,109.75,1,0.496,60.680,633,~
^,8.9,26.7,2,104.6,239,2,7.9,15.6,-3.3,122.3,109.80,1,0.506,60.689,634,~
^,8.9,26.7,2,106.1,239,2,7.9,15.8,-3.3,122.3,109.86,1,0.500,60.672,635,~
^,8.9,26.7,2,106.2,240,2,7.6,15.4,-3.5,122.3,109.92,1,0.493,60.666,636,~
