^,0.0,26.7,0,106.6,0,0,37.5,53.7,29.7,122.4,458.71,9,0.700,60.587,157,~
^,0.0,26.6,0,106.6,0,0,35.9,51.6,29.5,122.1,458.70,9,0.695,60.578,158,~
^,0.0,26.7,0,106.4,0,0,38.1,54.1,29.9,122.4,458.68,9,0.703,60.593,159,~
^,0.0,26.7,0,106.4,0,0,37.4,53.0,29.6,122.2,458.67,9,0.707,60.595,160,~
^,0.0,26.7,0,106.2,0,0,37.4,53.8,29.7,122.4,458.66,9,0.694,60.589,161,~
^,0.0,26.7,0,106.0,0,0,37.4,54.8,29.6,122.4,458.64,9,0.683,60.585,162,~
^,0.0,26.7,0,105.9,0,0,35.7,52.0,29.6,122.3,458.63,9,0.685,60.581,163,~
^,0.0,26.7,0,105.7,0,0,36.8,54.1,29.5,122.3,458.62,9,0.684,60.588,164,~
^,0.0,26.7,0,105.5,0,0,35.1,51.3,29.3,122.3,458.60,9,0.687,60.588,165,~
^,0.0,26.7,0,105.2,0,0,36.3,51.7,29.6,122.2,458.59,9,0.703,60.568,166,~
^,0.0,26.7,0,105.0,0,0,36.3,51.8,29.7,122.3,458.57,9,0.702,60.579,167,~
^,0.0,26.7,0,104.7,0,0,35.7,51.2,29.5,122.2,458.56,9,0.700,60.576,168,~
^,0.0,26.7,0,104.3,0,0,36.5,52.4,29.7,122.3,458.55,9,0.701,60.583,169,~
^,0.0,26.7,0,104.0,0,0,37.5,53.4,29.5,122.2,458.53,9,0.701,60.570,170,~
^,0.0,26.7,0,103.7,0,0,37.0,52.9,29.8,122.2,458.52,9,0.699,60.575,171,~
^,0.0,26.7,0,103.3,0,0,37.1,52.9,29.5,122.1,458.51,9,0.701,60.577,172,~
^,0.0,26.7,0,102.9,0,0,35.1,50.7,29.5,122.1,458.49,9,0.695,60.583,173,~
^,0.0,26.6,0,92.8,0,0,36.3,51.5,29.6,122.2,458.48,9,0.704,60.595,174,~
^,0.0,26.7,0,59.5,0,0,36.9,52.7,29.5,122.2,458.47,9,0.700,60.580,175,~
^,0.0,26.7,0,84.2,0,0,37.2,53.4,29.7,122.4,458.45,9,0.692,60.573,176,~
^,0.0,26.7,0,101.2,0,0,36.2,52.0,29.6,122.2,458.44,9,0.697,60.585,177,~
^,0.0,26.7,0,101.2,0,0,36.4,52.2,29.6,122.3,458.43,9,0.698,60.585,178,~
^,0.0,26.6,0,100.9,0,0,36.5,52.1,29.7,122.2,458.41,9,0.697,60.585,179,~
^,0.0,26.6,0,100.7,0,0,36.3,51.9,29.5,122.2,458.40,9,0.699,60.589,180,~
^,0.0,26.6,0,100.4,0,0,36.5,52.1,29.5,122.2,458.39,9,0.699,60.582,181,~
^,0.0,26.7,0,100.2,0,0,35.0,50.5,29.5,122.1,458.37,9,0.696,60.587,182,~
^,0.0,26.7,0,100.0,0,0,37.0,52.8,29.8,122.4,458.36,9,0.703,60.592,183,~
^,0.0,26.7,0,99.8,0,0,36.6,52.0,29.7,122.2,458.35,9,0.703,60.595,184,~
^,0.0,26.7,0,99.6,0,0,36.3,52.5,29.4,122.1,458.33,9,0.691,60.574,185,~
^,0.0,26.7,0,99.4,0,0,35.3,51.8,29.1,122.2,458.32,9,0.678,60.581,186,~
^,0.0,26.7,0,99.3,0,0,36.3,52.4,29.5,122.2,458.30,9,0.691,60.573,187,~
^,0.0,26.7,0,99.1,0,0,36.8,52.7,29.8,122.4,458.29,9,0.695,60.578,188,~
^,0.0,26.7,0,98.9,0,0,37.0,52.6,29.8,122.4,458.28,9,0.708,60.572,189,~
^,0.0,26.7,0,98.7,0,0,37.3,53.2,29.9,122.4,458.26,9,0.701,60.575,190,~
^,0.0,26.7,0,98.6,0,0,36.4,51.8,29.6,122.2,458.25,9,0.702,60.571,191,~
^,0.0,26.6,0,98.4,0,0,36.9,52.8,29.7,122.4,458.24,9,0.697,60.579,192,~
^,0.0,26.7,0,98.3,0,0,36.9,52.5,29.8,122.2,458.22,9,0.702,60.559,193,~
^,0.0,26.7,0,98.2,0,0,38.1,54.1,29.8,122.3,458.21,9,0.702,60.560,194,~
^,0.0,26.7,0,98.2,0,0,36.2,51.6,29.7,122.4,458.20,9,0.699,60.572,195,~
^,0.0,26.7,0,98.1,0,0,35.8,51.4,29.7,122.3,458.18,9,0.698,60.592,196,~
^,0.0,26.7,0,98.0,0,0,37.9,54.1,30.0,122.4,458.17,9,0.699,60.589,197,~
^,0.0,26.7,0,98.0,0,0,38.0,54.6,29.8,122.2,458.15,9,0.695,60.563,198,~
^,0.0,26.6,0,98.0,0,0,37.0,52.6,29.6,122.1,458.14,9,0.703,60.564,199,~
^,0.0,26.6,0,98.0,0,0,36.4,51.6,29.6,122.1,458.13,9,0.703,60.584,200,~
^,0.0,26.7,0,98.0,0,0,37.7,53.6,29.8,122.2,458.11,9,0.703,60.566,201,~
^,0.0,26.7,0,98.1,0,0,36.6,52.3,29.7,122.4,458.10,9,0.699,60.591,202,~
^,0.0,26.7,0,98.2,0,0,36.6,52.2,29.7,122.3,458.09,9,0.699,60.589,203,~
^,0.0,26.6,0,98.2,0,0,36.6,51.9,29.7,122.3,458.07,9,0.701,60.585,204,~
^,0.0,26.6,0,98.4,0,0,36.7,52.2,29.8,122.3,458.06,9,0.701,60.585,205,~
^,0.0,26.6,0,86.4,0,0,37.2,53.0,29.8,122.5,458.05,9,0.700,60.586,206,~
^,0.0,26.6,0,51.9,0,0,35.9,51.5,29.6,122.2,458.03,9,0.700,60.589,207,~
^,0.0,26.7,0,88.6,0,0,35.7,50.7,29.7,122.4,458.02,9,0.700,60.587,208,~
^,0.0,26.7,0,98.3,0,0,36.7,52.0,29.7,122.3,458.01,9,0.703,60.584,209,~
^,0.0,26.6,0,98.6,0,0,37.2,52.9,29.7,122.3,457.99,9,0.703,60.579,210,~
^,0.0,26.7,0,98.7,0,0,36.4,52.5,29.5,122.1,457.98,9,0.692,60.578,211,~
^,0.0,26.7,0,98.7,0,0,36.8,52.8,29.6,122.3,457.96,9,0.695,60.587,212,~
^,0.0,26.7,0,98.7,0,0,38.0,54.3,29.7,122.3,457.95,9,0.694,60.575,213,~
^,0.0,26.7,0,98.7,0,0,37.7,53.6,29.8,122.3,457.94,9,0.699,60.578,214,~
^,0.0,26.7,0,98.7,0,0,36.4,52.9,29.4,122.2,457.92,9,0.689,60.565,215,~
^,0.0,26.6,0,98.6,0,0,37.1,53.1,29.5,122.1,457.91,9,0.695,60.574,216,~
^,0.0,26.6,0,98.6,0,0,37.1,52.7,29.7,122.2,457.90,9,0.700,60.576,217,~
^,0.0,26.7,0,98.5,0,0,35.2,50.8,29.6,122.2,457.88,9,0.693,60.575,218,~
^,0.0,26.6,0,98.4,0,0,37.1,53.3,29.7,122.3,457.87,9,0.696,60.585,219,~
^,0.0,26.7,0,98.3,0,0,36.2,52.7,29.5,122.2,457.86,9,0.686,60.584,220,~
^,0.0,26.6,0,98.2,0,0,35.4,51.5,29.6,122.2,457.84,9,0.687,60.587,221,~
^,0.0,26.7,0,98.1,0,0,35.1,51.8,29.4,122.3,457.83,9,0.681,60.571,222,~
^,0.0,26.7,0,98.0,0,0,35.5,52.3,29.3,122.2,457.82,9,0.679,60.587,223,~
^,0.0,26.7,0,97.9,0,0,34.3,50.6,29.3,122.2,457.80,9,0.679,60.573,224,~
^,0.0,26.7,0,97.8,0,0,36.0,52.5,29.5,122.2,457.79,9,0.690,60.582,225,~
^,0.0,26.7,0,97.7,0,0,36.1,53.2,29.5,122.4,457.78,9,0.679,60.577,226,~
^,0.0,26.7,0,97.6,0,0,36.8,52.6,29.8,122.3,457.76,9,0.701,60.565,227,~
^,0.0,26.6,0,97.4,0,0,37.5,53.4,29.8,122.3,457.75,9,0.701,60.563,228,~
^,0.0,26.6,0,97.2,0,0,36.3,51.7,29.6,122.3,457.74,9,0.701,60.565,229,~
^,0.0,26.7,0,97.2,0,0,35.6,50.5,29.6,122.1,457.72,9,0.706,60.565,230,~
^,0.0,26.7,0,97.0,0,0,37.6,53.4,29.7,122.2,457.71,9,0.705,60.556,231,~
^,0.0,26.6,0,96.9,0,0,36.5,52.0,29.8,122.3,457.69,9,0.698,60.569,232,~
^,0.0,26.7,0,96.8,0,0,36.9,52.4,29.6,122.2,457.68,9,0.704,60.561,233,~
^,0.0,26.7,0,96.7,0,0,36.4,51.8,29.7,122.3,457.67,9,0.702,60.564,234,~
^,0.0,26.7,0,96.6,0,0,37.2,52.8,29.7,122.3,457.65,9,0.701,60.576,235,~
^,0.0,26.7,0,96.4,0,0,36.1,51.4,29.6,122.2,457.64,9,0.701,60.570,236,~
^,0.0,26.7,0,96.3,0,0,37.3,53.2,29.9,122.4,457.63,9,0.700,60.575,237,~
^,0.0,26.6,0,78.2,0,0,37.6,53.4,29.9,122.3,457.61,9,0.705,60.567,238,~
^,0.0,26.6,0,47.3,0,0,36.5,52.4,29.6,122.2,457.60,9,0.696,60.570,239,~
^,0.0,26.7,0,88.1,0,0,37.4,53.2,29.8,122.4,457.59,9,0.705,60.582,240,~
^,0.0,26.7,0,95.3,0,0,37.3,53.1,29.9,122.4,457.57,9,0.702,60.586,241,~
^,0.0,26.7,0,95.6,0,0,36.9,52.9,29.8,122.3,457.56,9,0.699,60.578,242,~
^,0.0,26.7,0,95.5,0,0,37.5,53.8,29.7,122.3,457.54,9,0.696,60.581,243,~
^,0.0,26.7,0,95.3,0,0,37.1,52.7,29.7,122.1,457.53,9,0.703,60.585,244,~
^,0.0,26.7,0,95.2,0,0,37.0,52.9,29.7,122.4,457.52,9,0.696,60.577,245,~
^,0.0,26.6,0,95.0,0,0,35.9,51.2,29.5,122.0,457.50,9,0.700,60.575,246,~
^,0.0,26.7,0,94.8,0,0,35.3,50.8,29.4,122.0,457.49,9,0.694,60.576,247,~
^,0.0,26.6,0,94.7,0,0,36.9,52.3,29.5,122.1,457.48,9,0.707,60.585,248,~
^,0.0,26.7,0,94.6,0,0,36.4,53.2,29.6,122.3,457.46,9,0.688,60.576,249,~
^,0.0,26.7,0,94.5,0,0,37.8,54.1,29.7,122.4,457.45,9,0.696,60.580,250,~
^,0.0,26.7,0,94.3,0,0,36.9,52.6,29.8,122.4,457.44,9,0.703,60.597,251,~
^,0.0,26.6,0,94.3,0,0,36.6,52.0,29.7,122.2,457.42,9,0.703,60.584,252,~
^,0.0,26.7,0,94.2,0,0,36.2,51.5,29.6,122.1,457.41,9,0.705,60.582,253,~
^,0.0,26.7,0,94.0,0,0,37.9,53.8,29.9,122.3,457.40,9,0.705,60.579,254,~
^,0.0,26.7,0,94.1,0,0,37.5,53.3,29.8,122.4,457.38,9,0.703,60.585,255,~
^,0.0,26.7,0,94.1,0,0,37.2,52.9,29.8,122.4,457.37,9,0.703,60.594,256,~
^,0.0,26.7,0,94.0,0,0,36.1,52.0,29.8,122.4,457.35,9,0.695,60.588,257,~
^,0.0,26.7,0,94.1,0,0,35.7,50.9,29.6,122.2,457.34,9,0.705,60.582,258,~
^,0.0,26.7,0,94.0,0,0,37.6,53.4,29.7,122.3,457.33,9,0.707,60.584,259,~
^,0.0,26.6,0,94.1,0,0,36.9,52.6,29.7,122.1,457.31,9,0.706,60.585,260,~
^,0.0,26.7,0,94.2,0,0,36.8,52.4,29.7,122.2,457.30,9,0.706,60.580,261,~
^,0.0,26.6,0,94.2,0,0,35.6,50.8,29.5,122.2,457.29,9,0.704,60.584,262,~
^,0.0,26.7,0,94.2,0,0,37.2,53.0,29.8,122.5,457.27,9,0.699,60.593,263,~
^,0.0,26.7,0,94.4,0,0,36.9,52.3,29.7,122.1,457.26,9,0.703,60.583,264,~
^,0.0,26.6,0,94.4,0,0,37.5,53.4,29.8,122.2,457.25,9,0.703,60.582,265,~
^,0.0,26.7,0,94.5,0,0,38.5,54.7,29.8,122.2,457.23,9,0.702,60.582,266,~
^,0.0,26.7,0,94.6,0,0,36.5,51.9,29.6,122.3,457.22,9,0.702,60.581,267,~
^,0.0,26.7,0,94.6,0,0,36.3,51.5,29.5,122.1,457.20,9,0.702,60.580,268,~
^,0.0,26.6,0,94.7,0,0,37.3,53.5,29.7,122.2,457.19,9,0.698,60.578,269,~
^,0.0,26.6,0,68.9,0,0,36.7,52.1,29.7,122.2,457.18,9,0.703,60.589,270,~
^,0.0,26.7,0,55.6,0,0,37.1,52.8,29.8,122.4,457.16,9,0.705,60.586,271,~
^,0.0,26.7,0,88.2,0,0,36.7,52.2,29.8,122.3,457.15,9,0.700,60.579,272,~
^,0.0,26.7,0,94.6,0,0,36.6,52.0,29.6,122.2,457.14,9,0.701,60.579,273,~
^,0.0,26.7,0,94.9,0,0,35.2,50.1,29.6,122.2,457.12,9,0.707,60.579,274,~
^,0.0,26.7,0,95.0,0,0,36.1,51.4,29.8,122.3,457.11,9,0.702,60.589,275,~
^,0.0,26.7,0,95.0,0,0,36.8,52.5,29.8,122.5,457.10,9,0.699,60.590,276,~
^,0.0,26.6,0,95.0,0,0,37.0,52.5,29.8,122.3,457.08,9,0.703,60.577,277,~
^,0.0,26.7,0,95.0,0,0,36.6,52.0,29.7,122.2,457.07,9,0.703,60.593,278,~
^,0.0,26.7,0,95.0,0,0,37.4,53.2,29.7,122.1,457.05,9,0.703,60.581,279,~
^,0.0,26.7,0,94.9,0,0,36.8,52.5,30.0,122.4,457.04,9,0.697,60.579,280,~
^,0.0,26.7,0,94.9,0,0,33.9,49.9,29.0,122.2,457.03,9,0.678,60.602,281,~
^,0.0,26.7,0,94.9,0,0,35.2,51.9,29.3,122.4,457.01,9,0.677,60.581,282,~
^,0.0,26.6,0,94.8,0,0,35.1,50.9,29.4,122.3,457.00,9,0.687,60.569,283,~
^,0.0,26.7,0,94.8,0,0,35.0,51.3,29.3,122.3,456.99,9,0.687,60.583,284,~
^,0.0,26.7,0,94.7,0,0,37.1,54.1,29.5,122.2,456.98,9,0.683,60.579,285,~
^,0.0,26.6,0,94.7,0,0,34.1,50.4,29.3,122.1,456.96,9,0.680,60.570,286,~
^,0.0,26.7,0,94.6,0,0,36.2,53.2,29.6,122.3,456.95,9,0.685,60.596,287,~
^,0.0,26.7,0,94.6,0,0,35.7,52.6,29.5,122.4,456.94,9,0.678,60.588,288,~
^,0.0,26.7,0,94.5,0,0,36.4,53.1,29.7,122.4,456.92,9,0.685,60.587,289,~
^,0.0,26.7,0,94.5,0,0,36.6,53.7,29.5,122.4,456.91,9,0.679,60.577,290,~
^,0.0,26.7,0,94.4,0,0,37.6,54.3,29.6,122.3,456.89,9,0.695,60.589,291,~
^,0.0,26.7,0,94.3,0,0,37.9,55.1,29.5,122.2,456.88,9,0.686,60.582,292,~
^,0.0,26.7,0,94.3,0,0,36.7,53.2,29.4,122.1,456.87,9,0.691,60.587,293,~
^,0.0,26.7,0,94.2,0,0,35.0,51.5,29.3,122.2,456.85,9,0.682,60.579,294,~
^,0.0,26.6,0,94.1,0,0,36.4,53.4,29.4,122.4,456.84,9,0.680,60.584,295,~
^,0.0,26.6,0,94.0,0,0,36.6,53.9,29.6,122.4,456.83,9,0.676,60.576,296,~
^,0.0,26.7,0,94.0,0,0,36.9,53.4,29.6,122.2,456.81,9,0.693,60.582,297,~
^,0.0,26.7,0,93.8,0,0,36.5,53.5,29.5,122.2,456.80,9,0.680,60.582,298,~
^,0.0,26.7,0,93.8,0,0,35.2,52.0,29.3,122.2,456.79,9,0.677,60.581,299,~
^,0.0,26.7,0,93.7,0,0,36.3,52.9,29.5,122.3,456.77,9,0.689,60.576,300,~
^,0.0,26.6,0,93.6,0,0,36.4,53.4,29.3,122.1,456.76,9,0.678,60.594,301,~
^,0.0,26.6,0,59.4,0,0,35.7,52.3,29.3,122.2,456.75,9,0.678,60.574,302,~
^,0.0,26.7,0,59.7,0,0,36.9,53.9,29.4,122.3,456.73,9,0.685,60.574,303,~
^,0.0,26.7,0,87.2,0,0,35.7,52.1,29.3,122.2,456.72,9,0.685,60.576,304,~
^,0.0,26.7,0,92.8,0,0,35.2,51.4,29.2,122.2,456.71,9,0.684,60.589,305,~
^,0.0,26.7,0,93.0,0,0,36.6,52.7,29.7,122.4,456.69,9,0.691,60.578,306,~
^,0.0,26.6,0,93.0,0,0,36.4,53.3,29.4,122.4,456.68,9,0.683,60.583,307,~
^,0.0,26.7,0,92.9,0,0,36.2,53.0,29.3,122.2,456.67,9,0.686,60.573,308,~
^,0.0,26.6,0,92.8,0,0,36.4,52.0,29.7,122.4,456.65,9,0.697,60.563,309,~
^,0.0,26.7,0,92.7,0,0,36.7,53.9,29.4,122.3,456.64,9,0.682,60.587,310,~
^,0.0,26.6,0,92.6,0,0,36.6,53.4,29.5,122.2,456.63,9,0.688,60.579,311,~
^,0.0,26.7,0,92.4,0,0,36.3,53.5,29.4,122.3,456.61,9,0.682,60.585,312,~
^,0.0,26.6,0,92.4,0,0,36.5,52.2,29.7,122.3,456.60,9,0.698,60.577,313,~
^,0.0,26.7,0,92.2,0,0,36.1,52.1,29.6,122.4,456.58,9,0.692,60.583,314,~
^,0.0,26.6,0,92.1,0,0,37.0,52.7,29.9,122.4,456.57,9,0.703,60.588,315,~
^,0.0,26.7,0,92.0,0,0,36.6,52.0,29.6,122.2,456.56,9,0.702,60.578,316,~
^,0.0,26.6,0,91.9,0,0,38.0,54.0,29.7,122.2,456.54,9,0.702,60.591,317,~
^,0.0,26.6,0,91.7,0,0,37.3,53.0,29.6,122.2,456.53,9,0.701,60.584,318,~
^,0.0,26.6,0,91.6,0,0,36.3,51.6,29.6,122.1,456.52,9,0.707,60.585,319,~
^,0.0,26.7,0,91.5,0,0,36.5,52.0,29.5,122.2,456.50,9,0.703,60.579,320,~
^,0.0,26.6,0,91.4,0,0,36.0,51.2,29.6,122.3,456.49,9,0.707,60.594,321,~
^,0.0,26.7,0,91.2,0,0,36.1,51.8,29.6,122.2,456.48,9,0.694,60.576,322,~
^,0.0,26.6,0,91.1,0,0,37.1,52.7,29.7,122.3,456.46,9,0.701,60.590,323,~
^,0.0,26.6,0,91.0,0,0,36.2,51.4,29.5,122.2,456.45,9,0.706,60.599,324,~
^,0.0,26.6,0,90.9,0,0,37.4,53.2,29.6,122.2,456.44,9,0.706,60.582,325,~
^,0.0,26.7,0,90.7,0,0,36.8,52.7,29.7,122.3,456.42,9,0.700,60.576,326,~
^,0.0,26.6,0,90.6,0,0,34.1,49.7,29.2,122.2,456.41,9,0.686,60.588,327,~
