^,1.9,26.7,0,119.0,50,4.6,0.1,280.00,47.58,2,1.6,4.7,-4.2,121.2,461.80,31,0.340,60.407,78,Thu Dec 21 11:45:13 2023,~
^,1.9,26.7,0,119.2,51,4.8,0.1,280.00,47.58,2,1.6,4.8,-4.2,121.3,461.81,31,0.333,60.427,79,Thu Dec 21 11:45:13 2023,~
^,1.9,26.7,0,119.0,50,4.9,0.2,280.00,48.56,2,1.6,4.8,-4.3,121.3,461.83,31,0.333,60.417,80,Thu Dec 21 11:45:43 2023,~
^,1.8,26.7,0,119.2,50,5.0,0.2,280.00,47.58,2,1.6,4.8,-4.3,121.3,461.84,31,0.333,60.434,81,Thu Dec 21 11:45:43 2023,~
^,1.8,26.7,0,119.0,50,5.2,0.2,280.00,47.58,2,1.5,4.8,-4.4,121.3,461.85,31,0.312,60.431,82,Thu Dec 21 11:45:43 2023,~
^,1.9,26.7,0,119.1,50,5.3,0.2,280.00,47.68,2,1.5,4.8,-4.3,121.4,461.86,31,0.312,60.428,83,Thu Dec 21 11:46:13 2023,~
^,1.9,26.7,0,119.1,51,5.4,0.2,280.00,47.68,2,1.6,4.8,-4.3,121.4,461.87,31,0.333,60.422,84,Thu Dec 21 11:46:13 2023,~
^,1.9,26.7,0,119.1,50,5.6,0.2,280.00,48.56,2,1.6,4.9,-4.2,121.3,461.88,31,0.326,60.434,85,Thu Dec 21 11:46:13 2023,~
^,1.9,26.7,0,119.0,50,5.7,0.2,280.00,47.58,2,1.6,4.8,-4.2,121.3,461.89,31,0.333,60.417,86,Thu Dec 21 11:46:43 2023,~
^,1.9,26.7,0,119.1,50,5.9,0.2,280.00,47.58,2,1.7,4.8,-4.1,121.3,461.90,31,0.354,60.435,87,Thu Dec 21 11:46:43 2023,~
^,1.8,26.7,0,119.0,50,6.0,0.2,280.00,47.48,2,1.6,4.7,-4.2,121.2,461.91,31,0.340,60.419,88,Thu Dec 21 11:46:43 2023,~
^,1.9,26.7,0,119.1,50,6.1,0.2,280.00,47.58,2,1.6,4.7,-4.2,121.3,461.92,31,0.340,60.409,89,Thu Dec 21 11:47:13 2023,~
^,1.9,26.7,0,119.0,50,6.3,0.2,280.00,47.58,2,1.6,4.7,-4.2,121.3,461.93,31,0.340,60.424,90,Thu Dec 21 11:47:13 2023,~
^,1.8,26.7,0,119.2,49,6.4,0.2,280.00,47.58,2,1.5,4.7,-4.2,121.3,461.94,31,0.319,60.414,91,Thu Dec 21 11:47:13 2023,~
^,1.8,26.7,0,119.0,50,6.6,0.2,280.00,46.70,2,1.6,4.8,-4.2,121.4,461.95,31,0.333,60.402,92,Thu Dec 21 11:47:43 2023,~
^,1.8,26.7,0,119.2,50,6.7,0.2,280.00,47.58,2,1.5,4.6,-4.1,121.3,461.96,31,0.326,60.419,93,Thu Dec 21 11:47:43 2023,~
^,1.8,26.7,0,119.0,50,6.8,0.2,280.00,47.68,2,1.6,4.8,-4.2,121.3,461.97,31,0.333,60.411,94,Thu Dec 21 11:47:43 2023,~
^,1.8,26.7,0,119.2,49,7.0,0.2,280.00,47.58,2,1.6,4.6,-4.1,121.3,461.98,31,0.347,60.414,95,Thu Dec 21 11:47:43 2023,~
^,1.8,26.7,0,119.0,49,7.1,0.2,280.00,46.59,2,1.5,4.7,-4.2,121.3,461.99,31,0.319,60.413,96,Thu Dec 21 11:48:13 2023,~
^,1.9,26.7,0,119.1,49,7.2,0.2,280.00,46.70,2,1.6,4.8,-4.3,121.3,462.00,31,0.333,60.413,97,Thu Dec 21 11:48:13 2023,~
^,1.8,26.7,0,119.0,49,7.4,0.2,280.00,46.59,2,1.6,4.8,-4.4,121.4,462.01,31,0.333,60.405,98,Thu Dec 21 11:48:43 2023,~
^,1.9,26.7,0,119.2,50,7.5,0.2,280.00,46.59,2,1.6,4.8,-4.2,121.3,462.02,31,0.333,60.421,99,Thu Dec 21 11:48:43 2023,~
^,1.8,26.7,0,119.0,48,7.7,0.2,280.00,47.58,2,1.5,4.8,-4.3,121.3,462.03,31,0.312,60.416,100,Thu Dec 21 11:48:43 2023,~
^,1.8,26.7,0,119.2,49,7.8,0.2,280.00,45.71,2,1.6,4.8,-4.2,121.3,462.04,31,0.333,60.399,101,Thu Dec 21 11:49:13 2023,~
^,1.8,26.7,0,119.0,48,7.9,0.2,280.00,46.59,2,1.6,4.8,-4.1,121.2,462.05,31,0.333,60.413,102,Thu Dec 21 11:49:13 2023,~
^,1.8,26.7,0,119.3,49,8.1,0.3,280.00,45.61,2,1.7,4.8,-4.2,121.4,462.06,31,0.354,60.399,103,Thu Dec 21 11:49:13 2023,~
^,1.8,26.7,0,118.9,48,8.2,0.3,280.00,46.49,2,1.6,4.8,-4.1,121.3,462.07,31,0.333,60.405,104,Thu Dec 21 11:49:13 2023,~
^,1.8,26.7,0,119.0,48,8.3,0.3,280.00,45.61,2,1.6,4.8,-4.2,121.3,462.08,31,0.333,60.410,105,Thu Dec 21 11:49:43 2023,~
^,1.7,26.7,0,119.7,48,8.5,0.3,280.00,45.61,2,1.5,4.8,-4.3,121.4,462.09,31,0.312,60.404,106,Thu Dec 21 11:49:43 2023,~
^,1.8,26.7,0,120.2,48,8.6,0.3,280.00,45.71,2,1.6,4.8,-4.2,121.2,462.10,31,0.333,60.402,107,Thu Dec 21 11:49:43 2023,~
^,1.8,26.7,0,120.6,48,8.7,0.3,280.00,45.61,2,1.5,4.8,-4.3,121.3,462.11,31,0.312,60.406,108,Thu Dec 21 11:50:13 2023,~
^,1.8,26.7,0,120.4,48,8.9,0.3,280.00,45.71,2,1.5,4.8,-4.3,121.4,462.12,31,0.312,60.425,109,Thu Dec 21 11:50:13 2023,~
^,1.8,26.7,0,120.6,48,9.0,0.3,280.00,45.71,2,1.6,4.7,-4.2,121.2,462.13,31,0.340,60.422,110,Thu Dec 21 11:50:43 2023,~
^,1.8,26.7,0,120.6,48,9.1,0.3,280.00,45.61,2,1.7,4.8,-4.2,121.3,462.14,31,0.354,60.425,111,Thu Dec 21 11:50:43 2023,~
^,1.8,26.7,0,121.0,48,9.3,0.3,280.00,45.51,2,1.5,4.7,-4.2,121.3,462.15,31,0.319,60.414,112,Thu Dec 21 11:50:43 2023,~
^,1.8,26.7,0,120.4,48,9.4,0.3,280.00,45.71,2,1.6,4.8,-4.3,121.3,462.16,31,0.333,60.423,113,Thu Dec 21 11:50:43 2023,~
^,1.8,26.7,0,120.5,48,9.5,0.3,280.00,45.61,2,1.6,4.8,-4.2,121.4,462.17,31,0.333,60.419,114,Thu Dec 21 11:51:13 2023,~
^,1.7,26.7,0,120.4,48,9.7,0.3,280.00,45.61,2,1.6,4.7,-4.2,121.3,462.18,31,0.340,60.404,115,Thu Dec 21 11:51:13 2023,~
^,1.8,26.7,0,120.3,48,9.8,0.3,280.00,45.61,2,1.5,4.7,-4.2,121.3,462.19,31,0.319,60.412,116,Thu Dec 21 11:51:13 2023,~
^,1.8,26.7,0,120.4,48,9.9,0.3,280.00,45.71,2,1.6,4.7,-4.2,121.2,462.20,31,0.340,60.414,117,Thu Dec 21 11:51:43 2023,~
^,1.8,26.7,0,121.0,48,10.1,0.3,280.00,45.61,2,1.6,4.8,-4.3,121.3,462.21,31,0.333,60.403,118,Thu Dec 21 11:51:43 2023,~
^,1.8,26.7,0,120.4,48,10.2,0.3,280.00,45.61,2,1.6,4.8,-4.2,121.2,462.22,31,0.333,60.410,119,Thu Dec 21 11:51:43 2023,~
^,1.7,26.7,0,121.0,47,10.3,0.3,280.00,45.61,2,1.5,4.8,-4.2,121.3,462.23,31,0.312,60.418,120,Thu Dec 21 11:52:13 2023,~
^,1.8,26.7,0,120.4,48,10.5,0.3,280.00,44.73,2,1.6,4.8,-4.2,121.3,462.24,31,0.333,60.420,121,Thu Dec 21 11:52:13 2023,~
^,1.8,26.7,0,121.0,48,10.6,0.3,280.00,45.61,2,1.5,4.8,-4.2,121.2,462.25,31,0.312,60.400,122,Thu Dec 21 11:52:13 2023,~
^,1.7,26.7,0,120.4,47,10.7,0.3,280.00,45.71,2,1.6,4.8,-4.1,121.3,462.26,31,0.333,60.405,123,Thu Dec 21 11:52:43 2023,~
^,1.7,26.7,0,121.0,48,10.9,0.3,280.00,44.62,2,1.6,4.8,-4.2,121.3,462.27,31,0.333,60.434,124,Thu Dec 21 11:52:43 2023,~
^,1.8,26.7,0,120.4,48,11.0,0.3,280.00,45.61,2,1.7,4.9,-4.2,121.3,462.28,31,0.346,60.425,125,Thu Dec 21 11:52:43 2023,~
^,1.7,26.7,0,121.0,48,11.1,0.4,280.00,45.51,2,1.7,4.9,-4.2,121.4,462.29,31,0.346,60.415,126,Thu Dec 21 11:53:13 2023,~
^,1.7,26.7,0,120.4,48,11.3,0.4,280.00,45.51,2,1.6,4.8,-4.3,121.3,462.30,31,0.333,60.418,127,Thu Dec 21 11:53:13 2023,~
^,1.7,26.7,0,121.0,47,11.4,0.4,280.00,45.61,2,1.5,4.7,-4.3,121.4,462.31,31,0.319,60.397,128,Thu Dec 21 11:53:13 2023,~
^,1.8,26.7,0,120.4,48,11.5,0.4,280.00,44.73,2,1.7,4.8,-4.2,121.3,462.32,31,0.354,60.397,129,Thu Dec 21 11:53:43 2023,~
^,1.7,26.7,0,121.0,48,11.7,0.4,280.00,45.51,2,1.6,4.8,-4.3,121.3,462.33,31,0.333,60.418,130,Thu Dec 21 11:53:43 2023,~
^,1.8,26.7,0,120.4,48,11.8,0.4,280.00,45.61,2,1.5,4.8,-4.2,121.3,462.34,31,0.312,60.425,131,Thu Dec 21 11:53:43 2023,~
^,1.7,26.7,0,121.0,48,11.9,0.4,280.00,45.71,2,1.6,4.7,-4.3,121.3,462.35,31,0.340,60.399,132,Thu Dec 21 11:54:13 2023,~
^,1.7,26.7,0,120.4,47,12.1,0.4,280.00,45.61,2,1.7,4.8,-4.2,121.3,462.36,31,0.354,60.417,133,Thu Dec 21 11:54:13 2023,~
^,1.7,26.7,0,121.0,48,12.2,0.4,280.00,44.52,2,1.6,4.8,-4.2,121.3,462.37,31,0.333,60.407,134,Thu Dec 21 11:54:13 2023,~
^,1.8,26.7,0,120.4,47,12.3,0.4,280.00,45.61,2,1.7,4.8,-4.2,121.4,462.38,31,0.354,60.422,135,Thu Dec 21 11:54:43 2023,~
^,1.7,26.7,0,121.0,48,12.5,0.4,280.00,44.52,2,1.6,4.6,-4.1,121.2,462.39,31,0.346,60.418,136,Thu Dec 21 11:54:43 2023,~
^,1.7,26.7,0,120.4,48,12.6,0.4,280.00,45.61,2,1.7,4.8,-4.2,121.4,462.40,31,0.354,60.417,137,Thu Dec 21 11:54:43 2023,~
^,1.7,26.7,0,121.0,48,12.7,0.4,280.00,45.51,2,1.6,4.7,-4.2,121.4,462.41,31,0.340,60.405,138,Thu Dec 21 11:55:13 2023,~
^,1.8,26.7,0,120.4,48,12.9,0.4,280.00,45.61,2,1.6,4.7,-4.2,121.2,462.42,31,0.340,60.420,139,Thu Dec 21 11:55:13 2023,~
^,1.7,26.7,0,121.0,47,13.0,0.4,280.00,45.61,2,1.5,4.7,-4.2,121.3,462.43,31,0.319,60.412,140,Thu Dec 21 11:55:13 2023,~
^,1.8,26.7,0,120.4,47,13.1,0.4,280.00,44.73,2,1.7,4.7,-4.2,121.3,462.44,31,0.361,60.415,141,Thu Dec 21 11:55:43 2023,~
^,1.7,26.7,0,120.9,47,13.2,0.4,280.00,44.52,2,1.5,4.8,-4.3,121.3,462.45,31,0.312,60.400,142,Thu Dec 21 11:55:43 2023,~
^,1.7,26.7,0,120.4,47,13.4,0.4,280.00,44.73,2,1.6,4.7,-4.2,121.3,462.46,31,0.340,60.416,143,Thu Dec 21 11:55:43 2023,~
^,1.7,26.7,0,120.9,47,13.5,0.4,280.00,44.62,2,1.5,4.7,-4.3,121.3,462.47,31,0.319,60.398,144,Thu Dec 21 11:56:13 2023,~
^,1.7,26.7,0,120.4,47,13.6,0.4,280.00,44.73,2,1.6,4.8,-4.2,121.3,462.48,31,0.333,60.411,145,Thu Dec 21 11:56:13 2023,~
^,1.7,26.7,0,120.9,48,13.8,0.4,280.00,44.62,2,1.5,4.7,-4.3,121.3,462.49,31,0.319,60.403,146,Thu Dec 21 11:56:13 2023,~
^,1.7,26.7,0,120.6,48,13.9,0.4,280.00,45.71,2,1.6,4.8,-4.3,121.3,462.50,31,0.333,60.416,147,Thu Dec 21 11:56:43 2023,~
^,1.7,26.7,0,120.8,48,14.0,0.5,280.00,45.61,2,1.6,4.9,-4.3,121.4,462.51,31,0.326,60.429,148,Thu Dec 21 11:56:43 2023,~
^,1.7,26.7,0,120.7,47,14.2,0.5,280.00,45.61,2,1.6,4.8,-4.2,121.5,462.52,31,0.333,60.422,149,Thu Dec 21 11:56:43 2023,~
^,1.7,26.7,0,120.8,47,14.3,0.5,280.00,44.62,2,1.5,4.8,-4.3,121.3,462.53,31,0.312,60.430,150,Thu Dec 21 11:57:13 2023,~
^,1.7,26.7,0,120.4,48,14.4,0.5,280.00,44.73,2,1.7,4.8,-4.2,121.3,462.53,31,0.354,60.405,151,Thu Dec 21 11:57:13 2023,~
^,1.7,26.7,0,120.6,48,14.6,0.5,280.00,45.51,2,1.6,4.8,-4.2,121.3,462.54,31,0.333,60.411,152,Thu Dec 21 11:57:13 2023,~
^,1.7,26.7,0,120.7,48,14.7,0.5,280.00,45.61,2,1.7,4.8,-4.2,121.4,462.55,31,0.354,60.415,153,Thu Dec 21 11:57:43 2023,~
^,1.7,26.7,0,120.5,47,14.8,0.5,280.00,45.51,2,1.6,4.7,-4.2,121.3,462.56,31,0.340,60.425,154,Thu Dec 21 11:57:43 2023,~
^,1.8,26.7,0,120.7,48,15.0,0.5,280.00,44.62,2,1.6,4.8,-4.3,121.2,462.57,31,0.333,60.428,155,Thu Dec 21 11:57:43 2023,~
^,1.7,26.7,0,120.6,47,15.1,0.5,280.00,45.61,2,1.5,4.7,-4.2,121.3,462.58,31,0.319,60.420,156,Thu Dec 21 11:58:13 2023,~
^,1.7,26.7,0,120.6,47,15.2,0.5,280.00,44.73,2,1.6,4.8,-4.3,121.4,462.59,31,0.333,60.415,157,Thu Dec 21 11:58:13 2023,~
^,1.7,26.7,0,120.5,47,15.4,0.5,280.00,44.62,2,1.5,4.8,-4.2,121.3,462.60,31,0.312,60.428,158,Thu Dec 21 11:58:13 2023,~
^,1.7,26.7,0,120.6,47,15.5,0.5,280.00,44.73,2,1.7,4.8,-4.3,121.4,462.61,31,0.354,60.425,159,Thu Dec 21 11:58:43 2023,~
^,1.8,26.7,0,120.6,48,15.6,0.5,280.00,44.52,2,1.5,4.7,-4.3,121.2,462.62,31,0.319,60.418,160,Thu Dec 21 11:58:43 2023,~
^,1.7,26.7,0,120.7,47,15.7,0.5,280.00,45.71,2,1.6,4.7,-4.2,121.3,462.63,31,0.340,60.443,161,Thu Dec 21 11:58:43 2023,~
^,1.7,26.7,0,120.6,47,15.9,0.5,280.00,44.62,2,1.5,4.7,-4.3,121.3,462.64,31,0.319,60.428,162,Thu Dec 21 11:59:13 2023,~
^,1.7,26.7,0,120.7,48,16.0,0.5,280.00,44.73,2,1.6,4.8,-4.2,121.2,462.65,31,0.333,60.417,163,Thu Dec 21 11:59:13 2023,~
^,1.8,26.7,0,120.6,48,16.1,0.5,280.00,45.61,2,1.7,4.8,-4.2,121.3,462.66,31,0.354,60.415,164,Thu Dec 21 11:59:13 2023,~
^,1.7,26.7,0,120.7,45,16.3,0.5,280.00,45.51,2,1.6,4.8,-4.2,121.2,462.67,31,0.333,60.410,165,Thu Dec 21 11:59:43 2023,~
^,1.7,26.7,0,120.5,47,16.4,0.5,280.00,42.65,2,1.8,5.0,-4.3,121.4,462.68,31,0.360,60.414,166,Thu Dec 21 11:59:43 2023,~
^,1.7,26.7,0,120.7,47,16.5,0.5,280.00,44.42,2,1.5,4.8,-4.2,121.3,462.69,31,0.312,60.418,167,Thu Dec 21 11:59:43 2023,~
^,1.7,26.7,0,120.6,47,16.7,0.5,280.00,44.73,2,1.5,4.8,-4.2,121.3,462.70,31,0.312,60.406,168,Thu Dec 21 12:00:13 2023,~
^,1.8,26.7,0,120.6,47,16.8,0.5,280.00,44.73,2,1.6,4.8,-4.3,121.4,462.71,31,0.333,60.428,169,Thu Dec 21 12:00:13 2023,~
^,1.7,26.7,0,120.6,47,16.9,0.5,280.00,44.62,2,1.6,4.9,-4.2,121.5,462.72,31,0.326,60.429,170,Thu Dec 21 12:00:13 2023,~
^,1.8,26.7,0,120.7,47,17.1,0.6,280.00,44.62,2,1.6,4.8,-4.2,121.4,462.73,31,0.333,60.431,171,Thu Dec 21 12:00:43 2023,~
^,1.7,26.7,0,120.6,46,17.2,0.6,280.00,44.62,2,1.6,4.8,-4.1,121.3,462.74,31,0.333,60.426,172,Thu Dec 21 12:00:43 2023,~
^,1.7,26.7,0,120.6,45,17.3,0.6,280.00,43.64,2,1.6,4.8,-4.1,121.3,462.75,31,0.333,60.413,173,Thu Dec 21 12:00:43 2023,~
^,1.7,26.7,0,120.1,45,17.4,0.6,280.00,42.65,2,1.7,4.8,-4.2,121.4,462.76,31,0.354,60.419,174,Thu Dec 21 12:01:13 2023,~
^,1.7,26.7,0,120.0,45,17.6,0.6,280.00,42.55,2,1.6,4.8,-4.2,121.3,462.77,31,0.333,60.418,175,Thu Dec 21 12:01:13 2023,~
^,1.7,26.7,0,120.0,45,17.7,0.6,280.00,42.65,2,1.7,4.9,-4.3,121.3,462.77,31,0.346,60.434,176,Thu Dec 21 12:01:13 2023,~
^,1.7,26.7,0,120.5,45,17.8,0.6,280.00,42.55,2,1.5,4.8,-4.2,121.3,462.78,31,0.312,60.427,177,Thu Dec 21 12:01:43 2023,~
^,1.7,26.7,0,120.0,45,17.9,0.6,280.00,42.76,2,1.7,4.9,-4.2,121.4,462.79,31,0.346,60.428,178,Thu Dec 21 12:01:43 2023,~
^,1.7,26.7,0,120.0,45,18.1,0.6,280.00,42.55,2,1.7,5.0,-4.2,121.3,462.80,31,0.340,60.435,179,Thu Dec 21 12:01:43 2023,~
^,1.7,26.7,0,120.6,45,18.2,0.6,280.00,42.55,2,1.6,4.8,-4.2,121.4,462.81,31,0.333,60.420,180,Thu Dec 21 12:02:13 2023,~
^,1.7,26.7,0,121.6,45,18.3,0.6,280.00,42.65,2,1.6,4.8,-4.3,121.3,462.82,31,0.333,60.431,181,Thu Dec 21 12:02:13 2023,~
^,1.7,26.7,0,120.8,46,18.4,0.6,280.00,42.65,2,1.6,4.8,-4.3,121.3,462.83,31,0.333,60.421,182,Thu Dec 21 12:02:13 2023,~
^,1.6,26.7,0,121.7,46,18.6,0.6,280.00,43.64,2,1.6,4.8,-4.3,121.4,462.84,31,0.333,60.418,183,Thu Dec 21 12:02:43 2023,~
^,1.7,26.7,0,120.7,46,18.7,0.6,280.00,43.64,2,1.6,4.7,-4.2,121.3,462.85,31,0.340,60.418,184,Thu Dec 21 12:02:43 2023,~
^,1.7,26.7,0,121.6,45,18.8,0.6,280.00,43.64,2,1.7,4.8,-4.2,121.4,462.86,31,0.354,60.410,185,Thu Dec 21 12:02:43 2023,~
^,1.7,26.7,0,121.3,45,18.9,0.6,280.00,42.55,2,1.6,4.7,-4.2,121.2,462.87,31,0.340,60.424,186,Thu Dec 21 12:03:13 2023,~
^,1.7,26.7,0,120.9,45,19.1,0.6,280.00,42.65,2,1.5,4.6,-4.2,121.3,462.88,31,0.326,60.416,187,Thu Dec 21 12:03:13 2023,~
^,1.7,26.7,0,120.3,45,19.2,0.6,280.00,42.76,2,1.6,4.7,-4.2,121.4,462.88,31,0.340,60.419,188,Thu Dec 21 12:03:13 2023,~
^,1.7,26.7,0,120.3,45,19.3,0.6,280.00,42.65,2,1.5,4.8,-4.3,121.3,462.89,31,0.312,60.424,189,Thu Dec 21 12:03:43 2023,~
^,1.7,26.7,0,120.0,45,19.4,0.6,280.00,42.76,2,1.6,4.7,-4.2,121.4,462.90,31,0.340,60.417,190,Thu Dec 21 12:03:43 2023,~
^,1.6,26.7,0,119.8,45,19.6,0.6,280.00,42.65,2,1.6,4.8,-4.3,121.4,462.91,31,0.333,60.432,191,Thu Dec 21 12:03:43 2023,~
^,1.7,26.7,0,120.3,45,19.7,0.6,280.00,42.65,2,1.7,4.8,-4.3,121.4,462.92,31,0.354,60.429,192,Thu Dec 21 12:04:13 2023,~
^,1.7,26.7,0,120.3,45,19.8,0.7,280.00,42.55,2,1.6,4.8,-4.3,121.3,462.93,31,0.333,60.428,193,Thu Dec 21 12:04:13 2023,~
^,1.6,26.7,0,119.8,45,19.9,0.7,280.00,42.65,2,1.5,4.7,-4.2,121.3,462.94,31,0.319,60.433,194,Thu Dec 21 12:04:13 2023,~
^,1.7,26.7,0,120.3,45,20.1,0.7,280.00,42.76,2,1.6,4.8,-4.2,121.3,462.95,31,0.333,60.415,195,Thu Dec 21 12:04:43 2023,~
^,1.7,26.7,0,120.3,45,20.2,0.7,280.00,42.65,2,1.5,4.6,-4.2,121.4,462.96,31,0.326,60.435,196,Thu Dec 21 12:04:43 2023,~
^,1.7,26.7,0,119.8,44,20.3,0.7,280.00,42.76,2,1.6,4.8,-4.2,121.2,462.97,31,0.333,60.423,197,Thu Dec 21 12:04:43 2023,~
^,1.6,26.7,0,120.2,45,20.4,0.7,280.00,41.67,2,1.7,4.8,-4.2,121.5,462.97,31,0.354,60.427,198,Thu Dec 21 12:05:13 2023,~
^,1.7,26.7,0,120.3,45,20.6,0.7,280.00,42.55,2,1.6,4.9,-4.3,121.4,462.98,31,0.326,60.419,199,Thu Dec 21 12:05:13 2023,~
^,1.7,26.7,0,119.8,45,20.7,0.7,280.00,42.65,2,1.6,4.8,-4.3,121.3,462.99,31,0.333,60.435,200,Thu Dec 21 12:05:13 2023,~
^,1.7,26.7,0,120.3,45,20.8,0.7,280.00,42.65,2,1.6,4.8,-4.2,121.5,463.00,31,0.333,60.426,201,Thu Dec 21 12:05:43 2023,~
^,1.7,26.7,0,120.3,45,20.9,0.7,280.00,42.65,2,1.7,4.8,-4.3,121.4,463.01,31,0.354,60.424,202,Thu Dec 21 12:05:43 2023,~
^,1.6,26.7,0,119.8,45,21.1,0.7,280.00,42.55,2,1.7,4.8,-4.3,121.3,463.02,31,0.354,60.427,203,Thu Dec 21 12:05:43 2023,~
^,1.6,26.7,0,120.2,45,21.2,0.7,280.00,42.55,2,1.5,4.8,-4.2,121.3,463.03,31,0.312,60.432,204,Thu Dec 21 12:06:13 2023,~
^,1.6,26.7,0,119.8,45,21.3,0.7,280.00,42.76,2,1.7,4.8,-4.3,121.3,463.04,31,0.354,60.432,205,Thu Dec 21 12:06:13 2023,~
^,1.7,26.7,0,120.3,45,21.4,0.7,280.00,42.55,2,1.7,4.8,-4.2,121.4,463.05,31,0.354,60.433,206,Thu Dec 21 12:06:13 2023,~
