^,13.4,27.1,4,96.3,365,224.1,26.3,280.00,350.39,2,16.3,31.0,-8.0,122.8,377.08,4,0.525,60.530,599,Wed Oct 11 12:02:03 2023,~
^,13.5,27.1,4,96.4,365,225.1,26.3,280.00,342.51,2,16.4,31.2,-8.0,122.9,377.17,4,0.530,60.537,600,Wed Oct 11 12:02:33 2023,~
^,13.9,27.1,4,97.5,377,226.1,26.4,280.00,342.40,2,16.4,31.1,-8.1,123.0,377.26,4,0.532,60.542,601,Wed Oct 11 12:02:33 2023,~
^,14.5,27.1,4,98.8,390,227.1,26.4,280.00,354.22,2,16.8,31.0,-8.2,122.7,377.36,4,0.545,60.549,602,Wed Oct 11 12:02:33 2023,~
^,15.4,27.1,4,99.0,409,228.2,26.5,280.00,366.61,2,16.5,30.8,-8.0,122.9,377.46,4,0.535,60.518,603,Wed Oct 11 12:03:03 2023,~
^,15.7,27.1,4,100.4,424,229.3,26.5,280.00,385.64,2,16.9,30.5,-8.0,122.8,377.56,4,0.554,60.512,604,Wed Oct 11 12:03:03 2023,~
^,14.9,27.1,4,100.4,407,230.5,26.6,280.00,399.99,2,16.6,31.0,-8.2,122.9,377.67,4,0.537,60.513,605,Wed Oct 11 12:03:03 2023,~
^,14.6,27.1,4,100.3,397,231.7,26.6,280.00,383.56,2,16.4,31.0,-8.1,122.8,377.78,4,0.532,60.527,606,Wed Oct 11 12:03:33 2023,~
^,14.2,27.1,4,100.2,389,232.8,26.7,280.00,373.92,2,16.7,30.5,-8.0,122.8,377.88,4,0.547,60.514,607,Wed Oct 11 12:03:33 2023,~
^,14.4,27.1,4,100.3,390,233.8,26.7,280.00,365.73,2,16.6,30.8,-8.0,122.8,377.98,4,0.540,60.517,608,Wed Oct 11 12:03:33 2023,~
^,14.0,27.1,4,100.3,384,234.9,26.8,280.00,366.82,2,16.1,30.5,-8.0,122.6,378.07,4,0.527,60.522,609,Wed Oct 11 12:04:03 2023,~
^,13.5,27.1,4,100.3,368,236.0,26.8,280.00,361.43,2,16.3,30.7,-8.0,122.7,378.17,4,0.530,60.514,610,Wed Oct 11 12:04:03 2023,~
^,13.4,27.1,4,100.3,365,237.0,26.9,280.00,345.46,2,16.3,30.8,-8.1,122.6,378.27,4,0.525,60.530,611,Wed Oct 11 12:04:03 2023,~
^,13.3,27.1,3,100.3,360,238.0,26.9,280.00,342.51,2,16.4,30.7,-8.1,122.8,378.36,4,0.533,60.525,612,Wed Oct 11 12:04:33 2023,~
^,13.5,27.1,4,100.2,363,239.0,26.9,280.00,337.48,2,16.9,30.5,-8.0,122.7,378.45,4,0.555,60.513,613,Wed Oct 11 12:04:33 2023,~
^,14.5,27.1,4,98.9,390,240.0,27.0,280.00,339.91,2,16.7,30.8,-8.1,123.0,378.54,4,0.539,60.529,614,Wed Oct 11 12:04:33 2023,~
^,15.2,27.1,4,98.8,405,241.1,27.0,280.00,366.71,2,16.3,30.9,-8.0,122.8,378.64,4,0.531,60.532,615,Wed Oct 11 12:05:03 2023,~
^,18.4,27.1,5,97.8,504,242.2,27.1,280.00,381.91,2,16.4,31.1,-8.0,122.8,378.74,4,0.525,60.538,616,Wed Oct 11 12:05:03 2023,~
^,19.5,27.1,6,97.9,487,243.6,27.1,280.00,479.32,2,16.3,30.8,-8.1,122.6,378.87,4,0.527,60.530,617,Wed Oct 11 12:05:03 2023,~
^,24.6,27.2,7,98.4,641,245.0,27.2,280.00,462.68,2,16.9,31.3,-8.3,122.9,379.00,4,0.538,60.528,618,Wed Oct 11 12:05:33 2023,~
^,18.8,27.2,5,97.9,525,246.8,27.2,280.00,613.74,2,16.6,30.7,-8.1,122.7,379.17,4,0.539,60.529,619,Wed Oct 11 12:05:33 2023,~
^,18.9,27.2,5,97.9,535,248.2,27.3,280.00,499.79,2,17.3,31.2,-8.3,122.7,379.30,4,0.554,60.531,620,Wed Oct 11 12:05:33 2023,~
^,17.0,27.1,5,97.7,493,249.7,27.3,280.00,508.91,2,17.6,31.4,-8.1,122.9,379.44,4,0.560,60.537,621,Wed Oct 11 12:06:03 2023,~
^,16.2,27.1,4,97.7,442,251.1,27.4,280.00,467.23,2,17.4,31.0,-8.1,122.9,379.57,4,0.563,60.535,622,Wed Oct 11 12:06:03 2023,~
^,15.6,27.1,4,97.6,429,252.3,27.4,280.00,417.20,2,17.4,31.4,-8.4,122.9,379.68,4,0.550,60.519,623,Wed Oct 11 12:06:03 2023,~
^,15.5,27.1,4,98.3,416,253.5,27.5,280.00,404.40,2,16.8,31.3,-8.3,122.9,379.79,4,0.538,60.524,624,Wed Oct 11 12:06:33 2023,~
^,14.2,27.1,4,98.8,390,254.7,27.5,280.00,392.22,2,16.5,31.0,-8.1,122.6,379.90,4,0.533,60.515,625,Wed Oct 11 12:06:33 2023,~
^,12.4,27.1,3,98.7,342,255.7,27.6,280.00,366.92,2,17.6,31.2,-8.1,122.9,380.00,4,0.563,60.537,626,Wed Oct 11 12:06:33 2023,~
^,13.1,27.1,3,98.8,338,256.7,27.6,280.00,318.49,2,17.6,31.5,-8.4,122.7,380.08,4,0.561,60.533,627,Wed Oct 11 12:07:03 2023,~
^,14.0,27.1,4,99.6,379,257.6,27.7,280.00,314.55,2,16.7,31.3,-8.2,123.0,380.17,4,0.530,60.527,628,Wed Oct 11 12:07:03 2023,~
^,13.4,27.1,4,100.2,373,258.7,27.7,280.00,355.88,2,16.4,30.9,-8.1,122.9,380.26,4,0.530,60.525,629,Wed Oct 11 12:07:03 2023,~
^,13.7,27.1,4,100.2,370,259.7,27.7,280.00,350.28,2,17.1,31.4,-8.3,122.8,380.36,4,0.544,60.536,630,Wed Oct 11 12:07:33 2023,~
^,16.4,27.1,4,100.6,401,260.8,27.8,280.00,346.60,2,16.8,31.2,-8.2,122.7,380.45,4,0.539,60.537,631,Wed Oct 11 12:07:33 2023,~
^,19.6,27.1,5,102.3,569,261.9,27.8,280.00,377.44,2,16.5,31.2,-8.1,122.9,380.55,4,0.532,60.523,632,Wed Oct 11 12:07:33 2023,~
^,16.0,27.1,4,101.9,483,263.4,27.9,280.00,543.24,2,17.4,31.2,-8.2,122.7,380.70,4,0.558,60.523,633,Wed Oct 11 12:08:03 2023,~
^,13.4,27.1,3,101.7,349,264.8,27.9,280.00,457.59,2,17.8,31.7,-8.3,122.9,380.82,4,0.564,60.522,634,Wed Oct 11 12:08:03 2023,~
^,17.7,27.1,5,102.1,496,265.8,28.0,280.00,325.18,2,17.5,31.2,-8.0,122.9,380.91,4,0.563,60.534,635,Wed Oct 11 12:08:03 2023,~
^,14.5,27.1,4,103.3,425,267.1,28.0,280.00,470.29,2,17.4,31.0,-8.1,122.7,381.04,4,0.559,60.531,636,Wed Oct 11 12:08:33 2023,~
^,10.4,27.1,3,103.0,299,268.3,28.1,280.00,400.46,2,17.5,31.1,-8.3,122.7,381.15,4,0.558,60.514,637,Wed Oct 11 12:08:33 2023,~
^,9.5,27.0,2,102.9,262,269.1,28.1,280.00,276.24,2,17.1,31.2,-8.4,122.9,381.22,4,0.552,60.512,638,Wed Oct 11 12:08:33 2023,~
^,9.1,27.0,2,103.5,248,269.9,28.2,280.00,240.22,2,17.5,31.3,-8.1,122.8,381.29,4,0.563,60.527,639,Wed Oct 11 12:09:03 2023,~
^,8.7,27.0,2,104.0,240,270.6,28.2,280.00,226.01,2,17.6,31.5,-8.3,122.6,381.35,4,0.557,60.516,640,Wed Oct 11 12:09:03 2023,~
^,8.6,27.0,2,104.0,233,271.2,28.3,280.00,218.02,2,17.5,31.4,-8.4,122.7,381.40,4,0.557,60.519,641,Wed Oct 11 12:09:03 2023,~
^,8.4,27.0,2,104.0,229,271.9,28.3,280.00,211.23,2,17.3,31.4,-8.3,122.7,381.46,4,0.546,60.527,642,Wed Oct 11 12:09:33 2023,~
^,8.3,27.0,2,104.0,224,272.5,28.4,280.00,207.50,2,16.7,31.0,-8.1,122.6,381.52,4,0.543,60.517,643,Wed Oct 11 12:09:33 2023,~
^,8.1,27.0,2,104.0,221,273.1,28.4,280.00,203.20,2,17.4,31.5,-8.3,122.7,381.57,4,0.554,60.507,644,Wed Oct 11 12:09:33 2023,~
^,7.9,27.0,2,103.9,215,273.7,28.5,280.00,199.52,2,17.3,30.9,-8.0,122.7,381.62,4,0.563,60.541,645,Wed Oct 11 12:10:03 2023,~
^,7.7,27.0,2,104.0,211,274.3,28.5,280.00,193.71,2,17.5,31.1,-8.2,122.8,381.67,4,0.562,60.542,646,Wed Oct 11 12:10:03 2023,~
^,7.5,27.0,2,103.9,207,274.9,28.6,280.00,189.56,2,17.2,30.8,-8.0,123.0,381.72,4,0.553,60.548,647,Wed Oct 11 12:10:03 2023,~
^,7.3,27.0,2,103.8,200,275.5,28.6,280.00,185.94,2,17.4,31.1,-8.1,122.8,381.77,4,0.557,60.535,648,Wed Oct 11 12:10:33 2023,~
^,7.1,27.0,2,103.8,194,276.1,28.7,280.00,178.83,2,17.7,31.3,-8.2,122.9,381.82,4,0.563,60.518,649,Wed Oct 11 12:10:33 2023,~
^,6.9,27.0,1,103.8,189,276.6,28.7,280.00,172.61,2,17.7,31.5,-8.3,122.9,381.86,4,0.561,60.526,650,Wed Oct 11 12:10:33 2023,~
^,6.8,27.0,1,103.8,185,277.1,28.8,280.00,167.68,2,17.6,31.7,-8.3,122.9,381.91,4,0.550,60.530,651,Wed Oct 11 12:11:03 2023,~
^,6.7,27.0,1,103.8,183,277.6,28.8,280.00,163.85,2,17.5,31.4,-8.3,122.8,381.95,4,0.560,60.531,652,Wed Oct 11 12:11:03 2023,~
^,6.8,27.0,1,103.7,183,278.1,28.9,280.00,161.98,2,17.2,30.7,-8.0,122.8,381.99,4,0.558,60.532,653,Wed Oct 11 12:11:03 2023,~
^,6.8,27.0,1,102.3,184,278.7,28.9,280.00,162.30,2,17.4,30.9,-8.1,122.9,382.03,4,0.561,60.537,654,Wed Oct 11 12:11:33 2023,~
^,6.8,27.0,1,103.7,185,279.2,28.9,280.00,163.07,2,17.4,31.0,-8.1,122.9,382.08,4,0.564,60.534,655,Wed Oct 11 12:11:33 2023,~
^,6.8,27.0,1,103.7,183,279.7,29.0,280.00,164.06,2,17.6,31.3,-8.2,122.9,382.12,4,0.561,60.537,656,Wed Oct 11 12:11:33 2023,~
^,6.9,27.0,1,103.8,184,280.2,29.0,280.00,161.88,2,17.6,31.7,-8.4,122.9,382.16,4,0.555,60.520,657,Wed Oct 11 12:12:03 2023,~
^,6.9,27.0,1,105.3,186,280.7,29.1,280.00,162.86,2,17.4,30.9,-8.1,122.7,382.20,4,0.561,60.526,658,Wed Oct 11 12:12:03 2023,~
^,6.8,27.0,1,105.3,184,281.2,29.1,280.00,165.04,2,16.7,30.3,-8.0,122.8,382.25,4,0.555,60.538,659,Wed Oct 11 12:12:03 2023,~
^,6.7,27.0,1,105.3,182,281.7,29.2,280.00,163.80,2,17.2,30.8,-8.1,122.9,382.29,4,0.558,60.527,660,Wed Oct 11 12:12:03 2023,~
^,6.6,27.0,1,105.3,180,282.2,29.2,280.00,161.31,2,17.0,30.7,-8.1,122.8,382.33,4,0.552,60.529,661,Wed Oct 11 12:12:33 2023,~
^,6.8,27.0,1,105.4,183,282.7,29.3,280.00,159.55,2,16.9,31.1,-8.1,123.0,382.37,4,0.540,60.545,662,Wed Oct 11 12:12:33 2023,~
^,6.9,27.0,1,106.9,186,283.2,29.3,280.00,162.61,2,16.7,30.6,-8.0,123.0,382.42,4,0.543,60.537,663,Wed Oct 11 12:12:33 2023,~
^,6.9,27.0,1,107.1,187,283.8,29.4,280.00,165.77,2,16.9,30.7,-8.0,122.9,382.46,4,0.552,60.527,664,Wed Oct 11 12:13:03 2023,~
^,6.9,27.0,1,108.1,188,284.3,29.4,280.00,166.55,2,16.4,30.6,-8.1,122.9,382.50,4,0.535,60.530,665,Wed Oct 11 12:13:03 2023,~
^,6.9,27.0,1,108.7,187,284.8,29.5,280.00,168.06,2,16.6,30.5,-8.0,122.8,382.55,4,0.542,60.526,666,Wed Oct 11 12:13:03 2023,~
^,6.9,27.0,1,108.6,186,285.3,29.5,280.00,166.86,2,16.4,31.1,-8.0,123.0,382.59,4,0.527,60.525,667,Wed Oct 11 12:13:33 2023,~
^,7.0,27.0,1,108.7,189,285.8,29.6,280.00,166.09,2,16.3,30.8,-8.0,122.8,382.63,4,0.530,60.535,668,Wed Oct 11 12:13:33 2023,~
^,7.3,27.0,2,110.2,194,286.4,29.6,280.00,169.15,2,17.0,30.8,-8.0,122.9,382.68,4,0.548,60.519,669,Wed Oct 11 12:14:03 2023,~
^,7.4,27.0,2,110.6,201,286.9,29.7,280.00,173.34,2,16.6,30.4,-8.0,122.8,382.72,4,0.550,60.519,670,Wed Oct 11 12:14:03 2023,~
^,7.5,27.0,2,110.9,203,287.5,29.7,280.00,180.65,2,16.7,30.8,-8.0,122.9,382.77,4,0.542,60.519,671,Wed Oct 11 12:14:03 2023,~
^,7.0,26.9,1,104.0,183,288.0,29.7,280.00,182.52,2,16.6,30.5,-7.9,122.8,382.82,4,0.540,60.520,672,Wed Oct 11 12:14:33 2023,~
^,7.7,27.0,2,110.6,208,288.5,29.8,280.00,162.92,2,16.4,30.9,-8.0,122.8,382.86,4,0.535,60.529,673,Wed Oct 11 12:14:33 2023,~
^,7.7,27.0,2,109.8,210,289.1,29.8,280.00,187.76,2,16.4,31.0,-8.0,122.8,382.91,4,0.533,60.527,674,Wed Oct 11 12:14:33 2023,~
^,7.7,27.0,2,109.0,209,289.7,29.9,280.00,189.73,2,16.3,30.7,-8.1,122.7,382.96,4,0.533,60.520,675,Wed Oct 11 12:14:33 2023,~
^,7.6,27.0,2,109.1,206,290.3,29.9,280.00,188.85,2,16.1,30.7,-8.0,122.8,383.01,4,0.524,60.518,676,Wed Oct 11 12:15:03 2023,~
^,7.5,27.0,2,109.1,203,290.8,30.0,280.00,186.10,2,16.7,30.9,-8.0,123.0,383.06,4,0.540,60.513,677,Wed Oct 11 12:15:03 2023,~
^,7.6,27.0,2,109.1,204,291.4,30.0,280.00,182.52,2,16.3,30.9,-8.0,122.8,383.11,4,0.527,60.529,678,Wed Oct 11 12:15:03 2023,~
^,8.5,27.0,2,110.7,224,292.0,30.1,280.00,183.92,2,16.4,30.6,-8.0,122.9,383.16,4,0.535,60.512,679,Wed Oct 11 12:15:33 2023,~
^,9.6,27.0,2,111.0,252,292.6,30.1,280.00,203.52,2,16.4,31.0,-8.1,122.7,383.21,4,0.527,60.520,680,Wed Oct 11 12:15:33 2023,~
^,17.0,27.0,4,111.8,418,293.3,30.2,280.00,231.10,2,16.3,30.8,-8.1,122.8,383.27,4,0.530,60.513,681,Wed Oct 11 12:15:33 2023,~
^,13.4,27.0,3,111.9,452,294.5,30.2,280.00,394.71,2,16.7,31.4,-8.1,122.9,383.38,4,0.532,60.526,682,Wed Oct 11 12:16:03 2023,~
^,10.4,27.0,2,112.7,299,295.7,30.2,280.00,427.78,2,16.8,31.4,-8.2,122.9,383.49,4,0.533,60.522,683,Wed Oct 11 12:16:03 2023,~
^,10.3,27.0,2,112.7,269,296.5,30.3,280.00,276.97,2,17.3,31.8,-8.3,122.8,383.57,4,0.544,60.524,684,Wed Oct 11 12:16:03 2023,~
^,16.1,27.0,4,111.6,394,297.3,30.3,280.00,246.90,2,17.3,31.0,-8.4,122.7,383.63,4,0.558,60.525,685,Wed Oct 11 12:16:33 2023,~
^,12.4,27.0,3,111.3,353,298.4,30.4,280.00,370.03,2,17.6,31.4,-8.2,122.8,383.73,4,0.562,60.520,686,Wed Oct 11 12:16:33 2023,~
^,15.5,27.1,4,110.1,432,299.4,30.4,280.00,329.33,2,17.6,31.3,-8.2,122.9,383.82,4,0.560,60.521,687,Wed Oct 11 12:16:33 2023,~
^,11.3,27.0,3,111.1,306,300.6,30.5,280.00,407.14,2,17.4,31.1,-8.3,122.5,383.93,4,0.559,60.519,688,Wed Oct 11 12:17:03 2023,~
^,10.1,27.0,2,110.9,281,301.4,30.5,280.00,283.24,2,17.4,30.9,-8.2,122.7,384.01,4,0.566,60.517,689,Wed Oct 11 12:17:03 2023,~
^,9.6,27.0,2,110.9,258,302.2,30.6,280.00,258.62,2,17.1,30.7,-8.1,122.8,384.08,4,0.557,60.526,690,Wed Oct 11 12:17:03 2023,~
^,13.3,27.0,3,109.7,388,302.9,30.6,280.00,236.28,2,17.4,31.1,-8.1,123.1,384.14,4,0.560,60.523,691,Wed Oct 11 12:17:33 2023,~
^,14.9,27.0,4,109.1,392,304.0,30.7,280.00,364.01,2,17.5,31.1,-8.1,122.8,384.24,4,0.564,60.518,692,Wed Oct 11 12:17:33 2023,~
^,10.4,27.0,2,109.3,287,305.1,30.7,280.00,367.85,2,17.0,30.4,-8.0,122.8,384.34,4,0.555,60.518,693,Wed Oct 11 12:17:33 2023,~
^,10.2,27.0,2,107.7,285,305.9,30.8,280.00,264.95,2,16.8,30.6,-8.0,123.0,384.41,4,0.549,60.522,694,Wed Oct 11 12:18:03 2023,~
^,9.1,27.0,2,107.7,256,306.7,30.8,280.00,263.18,2,16.4,31.0,-8.1,122.9,384.48,4,0.529,60.540,695,Wed Oct 11 12:18:03 2023,~
^,8.8,27.0,2,108.1,237,307.4,30.9,280.00,235.04,2,16.8,30.5,-8.0,122.8,384.54,4,0.549,60.528,696,Wed Oct 11 12:18:03 2023,~
^,8.7,27.0,2,108.3,234,308.0,30.9,280.00,215.90,2,16.9,30.7,-8.1,122.8,384.60,4,0.552,60.519,697,Wed Oct 11 12:18:33 2023,~
^,8.8,27.0,2,109.1,239,308.7,31.0,280.00,212.84,2,16.5,30.4,-8.1,122.9,384.65,4,0.547,60.519,698,Wed Oct 11 12:18:33 2023,~
^,8.6,27.0,2,109.1,234,309.4,31.0,280.00,218.19,2,16.7,30.4,-8.1,122.8,384.71,4,0.549,60.524,699,Wed Oct 11 12:18:33 2023,~
^,8.5,27.0,2,109.0,232,310.0,31.1,280.00,213.05,2,16.9,31.0,-8.0,122.8,384.77,4,0.543,60.521,700,Wed Oct 11 12:19:03 2023,~
^,8.6,27.0,2,108.2,232,310.6,31.1,280.00,210.87,2,16.7,30.6,-8.0,122.9,384.83,4,0.546,60.509,701,Wed Oct 11 12:19:03 2023,~
^,9.1,27.0,2,107.4,240,311.3,31.1,280.00,211.08,2,16.9,30.5,-8.0,122.8,384.88,4,0.555,60.508,702,Wed Oct 11 12:19:03 2023,~
^,9.7,27.0,2,106.8,254,312.0,31.2,280.00,218.75,2,16.6,30.7,-8.0,122.8,384.94,4,0.538,60.526,703,Wed Oct 11 12:19:33 2023,~
^,9.0,27.0,2,105.9,250,312.7,31.2,280.00,232.86,2,16.6,30.6,-8.0,122.9,385.00,4,0.544,60.521,704,Wed Oct 11 12:19:33 2023,~
^,9.0,27.0,2,105.9,243,313.4,31.3,280.00,228.92,2,16.9,30.8,-8.0,122.9,385.06,4,0.548,60.525,705,Wed Oct 11 12:19:33 2023,~
^,9.3,27.0,2,107.4,250,314.0,31.3,280.00,221.71,2,16.5,31.1,-8.0,122.8,385.12,4,0.530,60.532,706,Wed Oct 11 12:20:03 2023,~
^,9.7,27.0,2,107.6,259,314.7,31.4,280.00,229.02,2,16.4,31.2,-8.1,122.9,385.18,4,0.525,60.523,707,Wed Oct 11 12:20:03 2023,~
^,10.3,27.0,2,109.0,275,315.4,31.4,280.00,237.99,2,16.4,31.0,-8.1,122.6,385.24,4,0.529,60.524,708,Wed Oct 11 12:20:03 2023,~
^,10.5,27.0,2,109.3,284,316.2,31.5,280.00,253.75,2,16.8,30.9,-8.1,122.9,385.31,4,0.544,60.519,709,Wed Oct 11 12:20:33 2023,~
^,11.0,27.0,2,110.3,295,317.0,31.5,280.00,262.20,2,16.4,30.9,-8.1,122.8,385.38,4,0.530,60.543,710,Wed Oct 11 12:20:33 2023,~
^,11.4,27.0,3,111.1,313,317.8,31.6,280.00,273.45,2,16.4,30.4,-8.1,122.9,385.46,4,0.540,60.525,711,Wed Oct 11 12:20:33 2023,~
^,11.5,27.0,3,111.1,310,318.7,31.6,280.00,291.18,2,16.3,31.0,-8.0,122.7,385.53,4,0.525,60.537,712,Wed Oct 11 12:21:03 2023,~
^,11.7,27.0,3,109.6,314,319.6,31.7,280.00,288.33,2,16.3,30.9,-8.0,122.5,385.61,4,0.527,60.515,713,Wed Oct 11 12:21:03 2023,~
^,11.9,27.0,3,109.5,321,320.4,31.7,280.00,292.27,2,17.0,31.4,-8.2,122.8,385.69,4,0.541,60.528,714,Wed Oct 11 12:21:03 2023,~
^,11.8,27.0,3,109.5,320,321.3,31.7,280.00,298.44,2,17.1,31.5,-8.3,122.8,385.77,4,0.538,60.524,715,Wed Oct 11 12:21:33 2023,~
^,11.7,27.0,3,109.4,315,322.2,31.8,280.00,297.35,2,17.8,31.6,-8.3,122.8,385.85,4,0.565,60.539,716,Wed Oct 11 12:21:33 2023,~
^,12.0,27.0,3,108.4,324,323.1,31.8,280.00,291.69,2,18.0,31.8,-8.2,122.9,385.93,4,0.567,60.526,717,Wed Oct 11 12:21:33 2023,~
^,12.0,27.0,3,107.9,327,324.0,31.9,280.00,300.35,2,16.8,30.4,-8.1,122.7,386.01,4,0.552,60.543,718,Wed Oct 11 12:22:03 2023,~
^,12.0,27.0,3,107.8,326,324.9,31.9,280.00,304.55,2,16.9,30.8,-8.1,122.9,386.09,4,0.547,60.548,719,Wed Oct 11 12:22:03 2023,~
^,11.9,27.0,3,107.9,326,325.8,32.0,280.00,303.46,2,16.9,30.4,-8.0,122.9,386.17,4,0.555,60.525,720,Wed Oct 11 12:22:03 2023,~
^,11.7,27.0,3,107.8,320,326.7,32.0,280.00,303.46,2,16.9,30.7,-8.1,122.9,386.25,4,0.554,60.519,721,Wed Oct 11 12:22:33 2023,~
^,11.4,27.0,3,107.7,312,327.6,32.1,280.00,297.55,2,16.8,30.7,-8.0,122.9,386.33,4,0.550,60.531,722,Wed Oct 11 12:22:33 2023,~
^,11.3,27.0,3,107.8,307,328.5,32.1,280.00,289.78,2,16.5,30.9,-8.0,123.0,386.41,4,0.534,60.522,723,Wed Oct 11 12:22:33 2023,~
^,11.5,27.0,3,107.8,309,329.3,32.2,280.00,285.17,2,16.3,30.3,-8.0,122.7,386.49,4,0.538,60.518,724,Wed Oct 11 12:23:03 2023,~
^,12.0,27.0,3,109.4,323,330.2,32.2,280.00,287.35,2,16.5,31.3,-8.0,122.9,386.56,4,0.524,60.528,725,Wed Oct 11 12:23:03 2023,~
^,11.8,27.0,3,109.5,322,331.1,32.3,280.00,300.93,2,16.4,31.0,-8.0,122.8,386.64,4,0.530,60.536,726,Wed Oct 11 12:23:03 2023,~
^,11.8,27.0,3,109.6,324,332.0,32.3,280.00,300.05,2,16.9,31.1,-8.2,122.8,386.73,4,0.541,60.527,727,Wed Oct 11 12:23:33 2023,~
^,11.3,27.0,3,109.5,307,332.9,32.4,280.00,301.49,2,16.9,31.0,-8.1,122.7,386.81,4,0.541,60.527,728,Wed Oct 11 12:23:33 2023,~
^,11.3,27.0,3,109.5,306,333.7,32.4,280.00,284.75,2,16.3,30.7,-8.0,122.6,386.88,4,0.525,60.527,729,Wed Oct 11 12:23:33 2023,~
^,10.8,27.0,2,110.0,297,334.6,32.4,280.00,284.39,2,17.1,31.3,-8.2,122.8,386.96,4,0.541,60.533,730,Wed Oct 11 12:24:03 2023,~
