^,30.7,27.0,8,108.5,831,2,621.0,655.8,199.9,119.1,411.90,3,0.948,60.490,9770,Fri Sep 15 13:41:59 2023,~
^,30.8,27.0,8,108.5,832,2,614.6,649.7,203.8,118.9,411.94,3,0.948,60.475,9771,Fri Sep 15 13:42:29 2023,~
^,30.7,27.0,8,108.5,828,2,617.0,652.2,206.3,119.5,411.99,3,0.948,60.490,9772,Fri Sep 15 13:42:29 2023,~
^,30.5,27.0,8,108.5,827,2,616.6,652.5,206.0,119.5,412.03,3,0.948,60.495,9773,Fri Sep 15 13:42:29 2023,~
^,30.6,27.0,8,108.1,826,2,617.6,653.6,206.1,119.1,412.08,3,0.948,60.491,9774,Fri Sep 15 13:42:59 2023,~
^,30.5,27.0,8,108.1,825,2,617.1,652.2,202.4,119.0,412.12,3,0.948,60.496,9775,Fri Sep 15 13:42:59 2023,~
^,30.5,27.0,8,108.1,823,2,619.1,652.1,198.2,118.9,412.17,3,0.948,60.482,9776,Fri Sep 15 13:42:59 2023,~
^,30.5,27.0,8,108.5,825,2,618.7,651.2,195.0,119.0,412.21,3,0.948,60.488,9777,Fri Sep 15 13:43:29 2023,~
^,30.5,27.0,8,108.7,826,2,617.5,652.8,205.4,119.3,412.25,3,0.948,60.501,9778,Fri Sep 15 13:43:29 2023,~
^,30.6,27.0,8,109.8,823,2,617.5,652.2,203.5,119.3,412.30,3,0.948,60.490,9779,Fri Sep 15 13:43:29 2023,~
^,30.5,26.9,8,108.7,826,2,616.9,651.9,203.4,119.1,412.34,3,0.948,60.497,9780,Fri Sep 15 13:43:59 2023,~
^,30.6,27.0,8,108.6,826,2,616.4,652.5,206.2,119.2,412.38,3,0.948,60.489,9781,Fri Sep 15 13:43:59 2023,~
^,30.5,27.0,8,108.6,826,2,615.1,649.9,201.3,118.9,412.43,3,0.948,60.476,9782,Fri Sep 15 13:43:59 2023,~
^,30.6,27.0,8,108.6,826,2,611.8,647.5,203.1,118.9,412.47,3,0.948,60.472,9783,Fri Sep 15 13:44:29 2023,~
^,30.6,27.0,8,108.6,828,2,615.6,650.3,201.4,119.3,412.52,3,0.948,60.492,9784,Fri Sep 15 13:44:29 2023,~
^,30.6,27.0,8,110.2,828,2,617.5,653.6,200.0,119.1,412.56,3,0.948,60.486,9785,Fri Sep 15 13:44:29 2023,~
^,30.7,27.0,8,108.7,829,2,617.6,652.5,197.7,119.2,412.61,3,0.948,60.489,9786,Fri Sep 15 13:44:59 2023,~
^,30.7,27.0,8,108.5,829,2,620.1,654.5,197.6,119.7,412.65,3,0.948,60.486,9787,Fri Sep 15 13:44:59 2023,~
^,30.7,27.0,8,106.9,828,2,626.5,660.0,197.1,119.8,412.70,3,0.948,60.481,9788,Fri Sep 15 13:44:59 2023,~
^,30.8,27.0,8,108.5,831,2,622.8,656.7,197.3,119.8,412.74,3,0.948,60.509,9789,Fri Sep 15 13:45:29 2023,~
^,30.6,27.0,8,106.9,829,2,621.3,655.9,196.0,119.3,412.78,3,0.948,60.507,9790,Fri Sep 15 13:45:29 2023,~
^,30.7,27.0,8,108.5,831,2,624.8,659.8,204.1,119.8,412.83,3,0.948,60.486,9791,Fri Sep 15 13:45:29 2023,~
^,30.8,27.0,8,108.6,831,2,630.4,665.8,199.9,119.8,412.87,3,0.948,60.478,9792,Fri Sep 15 13:45:59 2023,~
^,30.7,27.0,8,108.5,831,2,627.7,663.6,201.7,119.5,412.91,3,0.948,60.475,9793,Fri Sep 15 13:45:59 2023,~
^,30.7,27.0,8,108.4,830,2,628.1,660.8,199.0,119.8,412.96,3,0.948,60.498,9794,Fri Sep 15 13:45:59 2023,~
^,30.7,27.0,8,108.5,830,2,626.7,660.7,200.0,119.7,413.00,3,0.948,60.499,9795,Fri Sep 15 13:46:29 2023,~
^,30.7,27.0,8,108.4,831,2,623.3,658.5,205.5,119.2,413.04,3,0.948,60.479,9796,Fri Sep 15 13:46:29 2023,~
^,30.7,27.0,8,108.5,830,2,627.5,662.4,199.3,119.6,413.08,3,0.948,60.492,9797,Fri Sep 15 13:46:29 2023,~
^,30.6,27.0,8,108.4,828,2,620.9,655.9,203.0,119.8,413.13,3,0.948,60.481,9798,Fri Sep 15 13:46:58 2023,~
^,30.7,27.0,8,108.5,825,2,619.1,653.6,200.2,119.6,413.17,3,0.948,60.485,9799,Fri Sep 15 13:46:58 2023,~
^,30.6,27.0,8,108.5,829,2,621.5,656.0,198.2,119.9,413.21,3,0.948,60.504,9800,Fri Sep 15 13:46:58 2023,~
^,30.6,27.0,8,108.5,829,2,621.3,655.9,197.6,119.8,413.26,3,0.948,60.498,9801,Fri Sep 15 13:47:28 2023,~
^,30.6,27.0,8,108.5,828,2,618.8,652.0,194.7,119.8,413.30,3,0.948,60.495,9802,Fri Sep 15 13:47:28 2023,~
^,30.6,26.9,8,108.5,827,2,617.5,653.1,204.8,120.0,413.35,3,0.948,60.488,9803,Fri Sep 15 13:47:28 2023,~
^,30.6,27.0,8,108.6,828,2,614.4,648.6,199.5,119.2,413.39,3,0.948,60.486,9804,Fri Sep 15 13:47:57 2023,~
^,30.6,27.0,8,108.5,827,2,613.8,649.0,203.0,119.6,413.44,3,0.948,60.492,9805,Fri Sep 15 13:47:57 2023,~
^,30.6,27.0,8,108.4,826,2,620.1,652.2,195.4,118.9,413.48,3,0.948,60.498,9806,Fri Sep 15 13:47:57 2023,~
^,30.5,27.0,8,108.6,826,2,619.0,654.2,197.3,118.8,413.52,3,0.948,60.510,9807,Fri Sep 15 13:48:28 2023,~
^,30.5,27.0,8,108.5,823,2,616.7,652.0,201.9,119.0,413.57,3,0.948,60.506,9808,Fri Sep 15 13:48:28 2023,~
^,30.5,27.0,8,108.5,823,2,619.7,652.0,195.1,119.2,413.61,3,0.948,60.496,9809,Fri Sep 15 13:48:28 2023,~
^,30.5,27.0,8,108.5,822,2,618.6,652.0,196.2,119.2,413.65,3,0.948,60.511,9810,Fri Sep 15 13:48:58 2023,~
^,30.4,27.0,8,108.6,820,2,619.3,654.1,196.6,119.0,413.70,3,0.948,60.512,9811,Fri Sep 15 13:48:58 2023,~
^,30.3,27.0,8,108.6,820,2,622.7,656.6,195.9,119.5,413.74,3,0.948,60.512,9812,Fri Sep 15 13:48:58 2023,~
^,30.4,27.0,8,108.5,821,2,625.9,660.6,205.2,120.0,413.78,3,0.948,60.500,9813,Fri Sep 15 13:49:28 2023,~
^,30.4,27.0,8,108.5,820,2,627.1,662.3,198.5,119.9,413.82,3,0.948,60.493,9814,Fri Sep 15 13:49:28 2023,~
^,30.3,27.0,8,108.5,820,2,618.1,652.4,199.5,119.0,413.86,3,0.948,60.494,9815,Fri Sep 15 13:49:28 2023,~
^,30.3,27.0,8,108.6,820,2,624.3,658.8,204.0,119.9,413.90,3,0.948,60.501,9816,Fri Sep 15 13:49:58 2023,~
^,30.3,27.0,8,108.7,820,2,627.4,660.5,197.1,119.9,413.94,3,0.948,60.491,9817,Fri Sep 15 13:49:58 2023,~
^,30.3,27.0,8,108.7,819,2,625.2,660.4,199.1,119.9,413.98,3,0.948,60.504,9818,Fri Sep 15 13:49:58 2023,~
^,30.3,26.9,8,108.6,819,2,623.2,657.6,202.5,119.7,414.02,3,0.948,60.510,9819,Fri Sep 15 13:50:28 2023,~
^,30.3,27.0,8,108.6,819,2,620.8,653.1,193.6,119.4,414.06,3,0.948,60.509,9820,Fri Sep 15 13:50:28 2023,~
^,30.3,27.0,8,108.5,818,2,622.9,657.5,196.7,119.6,414.10,3,0.948,60.498,9821,Fri Sep 15 13:50:28 2023,~
^,30.3,27.0,8,108.6,820,2,615.9,651.1,201.8,119.0,414.14,3,0.948,60.508,9822,Fri Sep 15 13:50:58 2023,~
^,30.4,27.0,8,110.0,823,2,620.5,653.0,193.9,119.1,414.19,3,0.948,60.512,9823,Fri Sep 15 13:50:58 2023,~
^,30.5,27.0,8,110.3,823,2,621.7,656.3,195.4,118.9,414.23,3,0.948,60.518,9824,Fri Sep 15 13:50:58 2023,~
^,30.4,27.0,8,110.3,823,2,619.1,653.4,199.4,118.9,414.27,3,0.948,60.521,9825,Fri Sep 15 13:51:28 2023,~
^,30.4,26.9,8,110.3,822,2,616.1,651.2,204.1,118.9,414.32,3,0.948,60.523,9826,Fri Sep 15 13:51:28 2023,~
^,30.4,27.0,8,110.3,821,2,622.0,654.3,194.2,119.7,414.36,3,0.948,60.499,9827,Fri Sep 15 13:51:28 2023,~
^,30.4,27.0,8,110.2,823,2,619.4,653.7,196.6,119.1,414.40,3,0.948,60.509,9828,Fri Sep 15 13:51:58 2023,~
^,30.5,27.0,8,109.5,823,2,619.8,653.7,196.7,119.4,414.44,3,0.948,60.504,9829,Fri Sep 15 13:51:58 2023,~
^,30.4,27.0,8,108.9,820,2,620.5,655.0,201.5,119.8,414.49,3,0.948,60.490,9830,Fri Sep 15 13:51:58 2023,~
^,30.4,27.0,8,110.3,822,2,618.5,653.7,204.7,118.9,414.53,3,0.948,60.498,9831,Fri Sep 15 13:52:27 2023,~
^,30.4,27.0,8,110.3,823,2,621.8,656.9,198.6,118.8,414.57,3,0.948,60.501,9832,Fri Sep 15 13:52:27 2023,~
^,30.4,27.0,8,110.3,822,2,622.5,655.2,196.4,119.0,414.61,3,0.948,60.498,9833,Fri Sep 15 13:52:27 2023,~
^,30.4,27.0,8,110.3,823,2,625.7,661.1,200.9,119.4,414.65,3,0.948,60.508,9834,Fri Sep 15 13:52:57 2023,~
^,30.4,27.0,8,110.3,820,2,624.3,659.0,204.7,119.2,414.69,3,0.948,60.495,9835,Fri Sep 15 13:52:57 2023,~
^,30.3,27.0,8,110.2,821,2,623.9,659.4,199.7,119.1,414.74,3,0.948,60.513,9836,Fri Sep 15 13:52:57 2023,~
^,30.3,27.0,8,110.2,820,2,624.0,656.9,197.0,119.1,414.78,3,0.948,60.503,9837,Fri Sep 15 13:53:27 2023,~
^,30.3,27.0,8,110.2,820,2,623.5,657.5,196.2,119.2,414.82,3,0.948,60.496,9838,Fri Sep 15 13:53:27 2023,~
^,30.3,27.0,8,110.2,820,2,619.8,655.3,203.9,118.9,414.86,3,0.948,60.507,9839,Fri Sep 15 13:53:27 2023,~
^,30.3,27.0,8,110.2,818,2,622.9,656.1,195.1,119.0,414.90,3,0.948,60.492,9840,Fri Sep 15 13:53:57 2023,~
^,30.3,27.0,8,110.2,818,2,624.1,657.5,197.5,119.6,414.94,3,0.948,60.489,9841,Fri Sep 15 13:53:57 2023,~
^,30.2,27.0,8,110.2,818,2,623.8,658.4,195.9,118.9,414.98,3,0.948,60.502,9842,Fri Sep 15 13:53:57 2023,~
^,30.2,27.0,8,110.2,817,2,625.4,658.1,198.5,119.2,415.02,3,0.948,60.494,9843,Fri Sep 15 13:54:27 2023,~
^,30.2,27.0,8,110.2,817,2,625.1,660.4,206.0,118.9,415.06,3,0.948,60.499,9844,Fri Sep 15 13:54:27 2023,~
^,30.2,27.0,8,110.2,816,2,622.7,656.8,197.4,118.8,415.10,3,0.948,60.506,9845,Fri Sep 15 13:54:27 2023,~
^,30.1,27.0,8,110.3,814,2,626.6,660.4,195.2,119.0,415.14,3,0.948,60.499,9846,Fri Sep 15 13:54:57 2023,~
^,30.1,27.0,8,110.3,812,2,623.1,655.6,195.6,119.1,415.18,3,0.948,60.488,9847,Fri Sep 15 13:54:57 2023,~
^,30.0,27.0,8,110.2,811,2,621.1,654.8,196.0,119.0,415.22,3,0.948,60.490,9848,Fri Sep 15 13:54:57 2023,~
^,30.0,27.0,8,110.3,811,2,624.0,656.5,197.2,119.0,415.25,3,0.948,60.478,9849,Fri Sep 15 13:55:27 2023,~
^,30.0,27.0,8,110.3,810,2,627.0,662.1,198.4,119.7,415.29,3,0.948,60.497,9850,Fri Sep 15 13:55:27 2023,~
^,30.0,27.0,8,109.4,812,2,624.2,660.0,205.9,119.9,415.33,3,0.948,60.502,9851,Fri Sep 15 13:55:27 2023,~
^,29.9,27.0,8,108.8,809,2,626.0,659.6,197.9,119.1,415.37,3,0.948,60.481,9852,Fri Sep 15 13:55:57 2023,~
^,29.9,27.0,8,108.5,809,2,629.0,664.7,207.3,119.8,415.40,3,0.948,60.494,9853,Fri Sep 15 13:55:57 2023,~
^,29.9,27.0,8,108.6,808,2,621.0,655.8,200.0,118.8,415.44,3,0.948,60.493,9854,Fri Sep 15 13:55:57 2023,~
^,30.0,27.0,8,108.8,808,2,620.2,654.9,196.0,118.9,415.48,3,0.948,60.483,9855,Fri Sep 15 13:56:27 2023,~
^,30.0,27.0,8,110.3,811,2,622.0,656.3,200.4,119.6,415.52,3,0.948,60.485,9856,Fri Sep 15 13:56:27 2023,~
^,30.0,27.0,8,110.3,809,2,619.1,654.0,195.7,119.0,415.56,3,0.948,60.504,9857,Fri Sep 15 13:56:27 2023,~
^,29.9,27.0,8,110.3,809,2,622.7,657.7,205.2,119.1,415.60,3,0.948,60.514,9858,Fri Sep 15 13:56:57 2023,~
^,30.9,27.0,8,110.3,809,2,622.0,656.1,197.0,118.8,415.63,3,0.948,60.513,9859,Fri Sep 15 13:56:57 2023,~
^,30.0,27.0,8,109.4,810,2,623.5,656.1,196.0,119.0,415.67,3,0.948,60.514,9860,Fri Sep 15 13:56:57 2023,~
^,30.0,27.0,8,109.1,810,2,624.2,659.1,197.2,119.3,415.71,3,0.948,60.506,9861,Fri Sep 15 13:57:27 2023,~
^,30.0,27.0,8,110.2,812,2,620.8,655.7,202.5,119.1,415.75,3,0.948,60.515,9862,Fri Sep 15 13:57:27 2023,~
^,30.0,27.0,8,110.3,812,2,624.4,658.8,197.1,119.6,415.79,3,0.948,60.515,9863,Fri Sep 15 13:57:27 2023,~
^,30.0,27.0,8,111.2,810,2,624.6,659.4,206.3,119.8,415.83,3,0.948,60.496,9864,Fri Sep 15 13:57:55 2023,~
^,30.0,27.0,8,110.3,812,2,626.5,660.4,201.2,119.8,415.86,3,0.948,60.501,9865,Fri Sep 15 13:57:55 2023,~
^,29.0,27.0,8,110.3,810,2,625.6,661.5,200.0,119.5,415.90,3,0.948,60.509,9866,Fri Sep 15 13:57:55 2023,~
^,29.9,27.0,8,110.2,810,2,623.0,658.6,206.9,119.5,415.94,3,0.948,60.507,9867,Fri Sep 15 13:58:26 2023,~
^,30.0,27.0,8,110.3,810,2,621.9,656.4,195.7,118.8,415.98,3,0.948,60.497,9868,Fri Sep 15 13:58:26 2023,~
^,30.0,27.0,8,110.2,809,2,624.0,659.4,204.6,118.9,416.01,3,0.948,60.511,9869,Fri Sep 15 13:58:26 2023,~
^,29.9,27.0,8,110.2,809,2,628.0,663.2,199.7,119.2,416.05,3,0.948,60.512,9870,Fri Sep 15 13:58:55 2023,~
^,29.9,27.0,8,110.3,808,2,627.3,660.1,198.9,119.1,416.09,3,0.948,60.508,9871,Fri Sep 15 13:58:55 2023,~
^,29.8,27.0,8,110.2,807,2,623.2,659.1,199.7,119.0,416.12,3,0.948,60.498,9872,Fri Sep 15 13:58:55 2023,~
^,29.8,27.0,8,110.3,805,2,616.7,652.5,203.4,118.9,416.16,3,0.948,60.500,9873,Fri Sep 15 13:59:25 2023,~
