^,0.0,26.6,0,118.2,0,0,57.3,79.1,29.7,122.7,357.51,6,0.725,60.589,47,Wed Sep 20 18:43:24 2023,~
^,0.0,26.6,0,108.9,0,0,55.8,77.2,29.6,122.6,357.49,6,0.718,60.586,48,Wed Sep 20 18:43:54 2023,~
^,0.0,26.6,0,57.7,1,0,56.9,77.6,29.7,122.7,357.47,6,0.733,60.591,49,Wed Sep 20 18:43:54 2023,~
^,0.0,26.6,0,118.1,0,0,56.1,76.5,29.6,122.7,357.45,6,0.733,60.595,50,Wed Sep 20 18:43:54 2023,~
^,0.0,26.6,0,118.1,0,0,56.6,77.9,29.8,122.8,357.43,6,0.731,60.597,51,Wed Sep 20 18:44:24 2023,~
^,0.0,26.6,0,118.0,0,0,56.0,77.6,29.5,122.8,357.41,6,0.725,60.597,52,Wed Sep 20 18:44:24 2023,~
^,0.0,26.6,0,118.0,0,0,55.2,76.5,29.6,122.6,357.39,6,0.716,60.597,53,Wed Sep 20 18:44:24 2023,~
^,0.0,26.6,0,118.1,0,0,56.0,77.9,29.5,122.7,357.37,6,0.717,60.595,54,Wed Sep 20 18:44:54 2023,~
^,0.0,26.6,0,118.0,0,0,56.2,77.7,29.8,122.8,357.35,6,0.723,60.588,55,Wed Sep 20 18:44:54 2023,~
^,0.0,26.6,0,118.0,0,0,36.0,53.0,29.6,122.4,357.33,6,0.680,60.597,56,Wed Sep 20 18:44:54 2023,~
^,0.0,26.6,0,118.0,0,0,55.3,76.3,30.0,122.8,357.32,6,0.726,60.593,57,Wed Sep 20 18:45:24 2023,~
^,0.0,26.6,0,118.0,0,0,56.1,76.9,29.4,122.6,357.30,6,0.725,60.591,58,Wed Sep 20 18:45:24 2023,~
^,0.0,26.6,0,117.9,0,0,56.2,77.4,29.6,122.6,357.28,6,0.725,60.581,59,Wed Sep 20 18:45:24 2023,~
^,0.0,26.6,0,117.9,0,0,56.2,77.7,29.7,122.7,357.26,6,0.719,60.586,60,Wed Sep 20 18:45:54 2023,~
^,0.0,26.6,0,117.9,0,0,55.0,76.8,29.8,122.7,357.24,6,0.719,60.590,61,Wed Sep 20 18:45:54 2023,~
^,0.0,26.6,0,117.9,0,0,55.7,77.6,29.9,122.8,357.22,6,0.713,60.584,62,Wed Sep 20 18:45:54 2023,~
^,0.0,26.6,0,117.9,0,0,56.6,79.0,30.0,122.8,357.21,6,0.719,60.598,63,Wed Sep 20 18:46:24 2023,~
^,0.0,26.6,0,117.8,0,0,56.7,79.0,29.9,122.8,357.19,6,0.719,60.597,64,Wed Sep 20 18:46:24 2023,~
^,0.0,26.6,0,117.9,0,0,55.2,76.5,29.6,122.6,357.17,6,0.719,60.602,65,Wed Sep 20 18:46:24 2023,~
^,0.0,26.6,0,117.8,0,0,56.6,78.8,29.7,122.8,357.15,6,0.719,60.607,66,Wed Sep 20 18:46:54 2023,~
^,0.0,26.6,0,117.8,0,0,55.9,77.5,29.7,122.7,357.13,6,0.725,60.595,67,Wed Sep 20 18:46:54 2023,~
^,0.0,26.6,0,117.8,0,0,56.8,78.5,29.9,122.8,357.11,6,0.723,60.590,68,Wed Sep 20 18:46:54 2023,~
^,0.0,26.6,0,117.8,0,0,56.9,77.7,29.8,122.7,357.09,6,0.732,60.582,69,Wed Sep 20 18:47:24 2023,~
^,0.0,26.6,0,117.7,0,0,56.8,79.1,30.0,122.9,357.07,6,0.717,60.588,70,Wed Sep 20 18:47:24 2023,~
^,0.0,26.6,0,117.7,0,0,57.0,79.2,30.0,122.8,357.05,6,0.717,60.574,71,Wed Sep 20 18:47:24 2023,~
^,0.0,26.6,0,117.7,0,0,56.0,78.5,29.9,122.7,357.03,6,0.716,60.592,72,Wed Sep 20 18:47:54 2023,~
^,0.0,26.6,0,117.6,0,0,55.8,78.0,29.8,122.7,357.01,6,0.716,60.583,73,Wed Sep 20 18:47:54 2023,~
^,0.0,26.6,0,117.6,0,0,56.7,79.3,29.8,122.6,356.99,6,0.715,60.580,74,Wed Sep 20 18:47:54 2023,~
^,0.0,26.6,0,117.6,0,0,57.0,80.0,29.9,122.6,356.97,6,0.715,60.582,75,Wed Sep 20 18:48:24 2023,~
^,0.0,26.6,0,117.6,0,0,59.0,80.6,29.7,122.5,356.95,6,0.733,60.595,76,Wed Sep 20 18:48:24 2023,~
^,0.0,26.6,0,117.6,0,0,58.0,79.2,29.9,122.7,356.93,6,0.731,60.592,77,Wed Sep 20 18:48:24 2023,~
^,0.0,26.6,0,117.6,0,0,58.2,80.0,29.8,122.5,356.91,6,0.730,60.584,78,Wed Sep 20 18:48:54 2023,~
^,0.0,26.6,0,117.5,0,0,57.7,80.4,29.9,122.6,356.89,6,0.716,60.588,79,Wed Sep 20 18:48:54 2023,~
^,0.0,26.6,0,77.6,1,0,56.0,78.4,29.8,122.7,356.87,6,0.715,60.583,80,Wed Sep 20 18:48:54 2023,~
^,0.0,26.6,0,110.3,0,0,57.9,79.0,29.8,122.6,356.85,6,0.731,60.594,81,Wed Sep 20 18:49:24 2023,~
^,0.0,26.6,0,117.4,0,0,59.1,80.8,30.0,122.7,356.83,6,0.730,60.589,82,Wed Sep 20 18:49:24 2023,~
^,0.0,26.6,0,117.4,0,0,57.5,78.8,29.8,122.7,356.81,6,0.732,60.585,83,Wed Sep 20 18:49:24 2023,~
^,0.0,26.6,0,117.4,0,0,58.7,80.6,29.9,122.8,356.79,6,0.732,60.594,84,Wed Sep 20 18:49:54 2023,~
^,0.0,26.6,0,117.3,0,0,57.1,78.1,29.7,122.7,356.77,6,0.731,60.592,85,Wed Sep 20 18:49:54 2023,~
^,0.0,26.6,0,117.3,0,0,58.4,80.1,29.9,122.8,356.75,6,0.726,60.582,86,Wed Sep 20 18:49:54 2023,~
^,0.0,26.6,0,117.3,0,0,55.8,77.6,29.7,122.7,356.73,6,0.720,60.576,87,Wed Sep 20 18:50:24 2023,~
^,0.0,26.6,0,117.2,0,0,56.8,78.9,29.8,122.8,356.72,6,0.719,60.582,88,Wed Sep 20 18:50:24 2023,~
^,0.0,26.6,0,117.2,0,0,57.1,78.2,29.8,122.7,356.70,6,0.732,60.576,89,Wed Sep 20 18:50:24 2023,~
^,0.0,26.6,0,117.1,0,0,55.3,77.1,29.7,122.6,356.68,6,0.714,60.590,90,Wed Sep 20 18:50:54 2023,~
^,0.0,26.6,0,117.1,0,0,56.7,78.9,29.9,122.8,356.66,6,0.719,60.579,91,Wed Sep 20 18:50:54 2023,~
^,0.0,26.6,0,117.0,0,0,56.1,78.3,29.9,122.6,356.64,6,0.712,60.587,92,Wed Sep 20 18:50:54 2023,~
^,0.0,26.6,0,117.0,0,0,55.9,78.2,29.8,122.6,356.62,6,0.718,60.580,93,Wed Sep 20 18:51:24 2023,~
^,0.0,26.6,0,116.9,0,0,56.1,78.0,29.7,122.6,356.60,6,0.719,60.586,94,Wed Sep 20 18:51:24 2023,~
^,0.0,26.6,0,116.9,0,0,56.7,79.5,29.9,122.6,356.58,6,0.711,60.581,95,Wed Sep 20 18:51:24 2023,~
^,0.0,26.6,0,116.9,0,0,56.5,79.2,29.8,122.7,356.56,6,0.717,60.581,96,Wed Sep 20 18:51:54 2023,~
^,0.0,26.6,0,116.8,0,0,57.7,79.1,29.8,122.7,356.54,6,0.729,60.593,97,Wed Sep 20 18:51:54 2023,~
^,0.0,26.6,0,116.7,0,0,57.3,78.2,29.8,122.6,356.52,6,0.730,60.599,98,Wed Sep 20 18:51:54 2023,~
^,0.0,26.6,0,116.7,0,0,58.8,80.7,29.9,122.6,356.50,6,0.731,60.587,99,Wed Sep 20 18:52:24 2023,~
^,0.0,26.6,0,116.7,0,0,57.9,79.0,29.8,122.6,356.48,6,0.732,60.587,100,Wed Sep 20 18:52:24 2023,~
^,0.0,26.6,0,116.6,0,0,58.8,80.6,30.0,122.7,356.46,6,0.733,60.588,101,Wed Sep 20 18:52:24 2023,~
^,0.0,26.6,0,116.5,0,0,57.5,78.8,29.7,122.6,356.44,6,0.724,60.584,102,Wed Sep 20 18:52:54 2023,~
^,0.0,26.6,0,116.4,0,0,58.1,79.6,29.8,122.7,356.42,6,0.730,60.592,103,Wed Sep 20 18:52:54 2023,~
^,0.0,26.6,0,116.4,0,0,57.7,78.8,30.0,122.6,356.40,6,0.730,60.580,104,Wed Sep 20 18:52:54 2023,~
^,0.0,26.6,0,116.3,0,0,56.8,78.7,30.0,122.9,356.38,6,0.722,60.594,105,Wed Sep 20 18:53:24 2023,~
^,0.0,26.6,0,116.3,0,0,58.4,80.2,29.9,122.9,356.36,6,0.725,60.581,106,Wed Sep 20 18:53:24 2023,~
^,0.0,26.6,0,116.2,0,0,56.2,77.2,29.6,122.5,356.34,6,0.726,60.571,107,Wed Sep 20 18:53:24 2023,~
^,0.0,26.6,0,116.2,0,0,57.2,79.0,29.7,122.7,356.32,6,0.726,60.592,108,Wed Sep 20 18:53:54 2023,~
^,0.0,26.6,0,116.1,0,0,59.1,80.8,30.0,122.7,356.30,6,0.732,60.578,109,Wed Sep 20 18:53:54 2023,~
^,0.0,26.6,0,116.0,0,0,57.8,79.0,29.9,122.7,356.28,6,0.730,60.579,110,Wed Sep 20 18:53:54 2023,~
^,0.0,26.6,0,108.3,0,0,54.9,76.3,29.8,122.7,356.26,6,0.722,60.584,111,Wed Sep 20 18:54:24 2023,~
^,0.0,26.6,0,61.9,0,0,56.1,77.7,29.8,122.8,356.25,6,0.722,60.578,112,Wed Sep 20 18:54:24 2023,~
^,0.0,26.6,0,115.8,0,0,56.9,79.2,29.9,122.7,356.23,6,0.716,60.587,113,Wed Sep 20 18:54:24 2023,~
^,0.0,26.6,0,115.8,0,0,56.1,77.8,29.8,122.7,356.21,6,0.725,60.583,114,Wed Sep 20 18:54:54 2023,~
^,0.0,26.6,0,115.8,0,0,55.5,77.6,29.8,122.6,356.19,6,0.718,60.588,115,Wed Sep 20 18:54:54 2023,~
^,0.0,26.6,0,115.7,0,0,55.6,77.3,29.8,122.7,356.17,6,0.720,60.594,116,Wed Sep 20 18:54:54 2023,~
^,0.0,26.6,0,115.6,0,0,56.9,79.6,29.8,122.8,356.15,6,0.715,60.602,117,Wed Sep 20 18:55:24 2023,~
^,0.0,26.6,0,115.5,0,0,56.9,79.6,30.0,122.7,356.13,6,0.715,60.595,118,Wed Sep 20 18:55:24 2023,~
^,0.0,26.6,0,115.4,0,0,56.6,79.2,29.9,122.7,356.11,6,0.716,60.591,119,Wed Sep 20 18:55:24 2023,~
^,0.0,26.6,0,115.4,0,0,57.3,79.4,29.7,122.6,356.09,6,0.717,60.591,120,Wed Sep 20 18:55:24 2023,~
^,0.0,26.6,0,115.2,0,0,55.4,76.2,29.5,122.4,356.07,6,0.731,60.574,121,Wed Sep 20 18:55:54 2023,~
^,0.0,26.6,0,115.2,0,0,56.7,77.4,29.7,122.6,356.05,6,0.729,60.586,122,Wed Sep 20 18:55:54 2023,~
^,0.0,26.6,0,115.2,0,0,56.9,78.7,29.8,122.6,356.03,6,0.723,60.580,123,Wed Sep 20 18:56:24 2023,~
^,0.0,26.6,0,115.1,0,0,57.3,78.4,29.7,122.6,356.01,6,0.726,60.585,124,Wed Sep 20 18:56:24 2023,~
^,0.0,26.6,0,115.0,0,0,57.4,78.5,29.8,122.6,355.99,6,0.731,60.594,125,Wed Sep 20 18:56:24 2023,~
^,0.0,26.6,0,115.0,0,0,55.4,76.6,29.7,122.6,355.97,6,0.726,60.583,126,Wed Sep 20 18:56:54 2023,~
^,0.0,26.6,0,114.8,0,0,55.4,76.9,29.7,122.6,355.95,6,0.723,60.578,127,Wed Sep 20 18:56:54 2023,~
^,0.0,26.6,0,114.8,0,0,57.5,78.5,29.8,122.8,355.93,6,0.730,60.588,128,Wed Sep 20 18:56:54 2023,~
^,0.0,26.6,0,114.7,0,0,55.9,76.8,29.7,122.6,355.92,6,0.730,60.594,129,Wed Sep 20 18:57:24 2023,~
^,0.0,26.6,0,114.6,0,0,56.3,77.3,29.7,122.7,355.90,6,0.728,60.597,130,Wed Sep 20 18:57:24 2023,~
^,0.0,26.6,0,114.5,0,0,57.6,78.7,29.9,122.7,355.88,6,0.727,60.587,131,Wed Sep 20 18:57:24 2023,~
^,0.0,26.6,0,114.4,0,0,56.7,77.2,29.6,122.6,355.86,6,0.729,60.586,132,Wed Sep 20 18:57:54 2023,~
^,0.0,26.6,0,114.3,0,0,56.4,77.0,29.6,122.7,355.84,6,0.728,60.594,133,Wed Sep 20 18:57:54 2023,~
^,0.0,26.6,0,114.2,0,0,57.0,78.1,29.7,122.9,355.82,6,0.728,60.600,134,Wed Sep 20 18:57:54 2023,~
^,0.0,26.6,0,114.0,0,0,56.9,78.1,29.8,122.7,355.80,6,0.728,60.598,135,Wed Sep 20 18:58:24 2023,~
^,0.0,26.6,0,113.9,0,0,56.6,77.3,29.7,122.7,355.78,6,0.735,60.594,136,Wed Sep 20 18:58:24 2023,~
^,0.0,26.6,0,113.8,0,0,56.7,77.7,29.8,122.7,355.76,6,0.729,60.597,137,Wed Sep 20 18:58:24 2023,~
^,0.0,26.6,0,113.7,0,0,55.5,76.1,29.7,122.6,355.74,6,0.729,60.589,138,Wed Sep 20 18:58:54 2023,~
^,0.0,26.6,0,113.6,0,0,54.9,76.1,29.7,122.8,355.72,6,0.723,60.599,139,Wed Sep 20 18:58:54 2023,~
^,0.0,26.6,0,113.6,0,0,56.9,78.3,29.7,122.8,355.70,6,0.729,60.587,140,Wed Sep 20 18:58:54 2023,~
^,0.0,26.6,0,113.4,0,0,54.7,75.5,29.4,122.7,355.68,6,0.720,60.597,141,Wed Sep 20 18:59:24 2023,~
^,0.0,26.6,0,113.3,0,0,56.2,77.3,29.7,122.8,355.66,6,0.727,60.599,142,Wed Sep 20 18:59:24 2023,~
^,0.0,26.6,0,100.3,0,0,56.2,77.3,29.8,122.7,355.64,6,0.727,60.594,143,Wed Sep 20 18:59:24 2023,~
^,0.0,26.6,0,61.7,0,0,57.8,79.0,29.8,122.7,355.62,6,0.733,60.585,144,Wed Sep 20 18:59:24 2023,~
^,0.0,26.6,0,113.0,0,0,56.0,76.5,29.6,122.6,355.60,6,0.733,60.590,145,Wed Sep 20 18:59:54 2023,~
^,0.0,26.6,0,112.9,0,0,56.5,77.7,29.7,122.7,355.59,6,0.724,60.586,146,Wed Sep 20 18:59:54 2023,~
^,0.0,26.6,0,112.8,0,0,56.4,77.6,29.9,122.7,355.57,6,0.724,60.582,147,Wed Sep 20 18:59:54 2023,~
^,0.0,26.6,0,112.6,0,0,55.1,76.9,29.7,122.6,355.55,6,0.718,60.583,148,Wed Sep 20 19:00:24 2023,~
^,0.0,26.6,0,112.6,0,0,55.2,76.9,29.7,122.6,355.53,6,0.718,60.585,149,Wed Sep 20 19:00:24 2023,~
^,0.0,26.6,0,112.4,0,0,55.5,77.6,29.7,122.7,355.51,6,0.718,60.595,150,Wed Sep 20 19:00:24 2023,~
^,0.0,26.6,0,112.3,0,0,54.8,76.5,29.6,122.6,355.49,6,0.712,60.579,151,Wed Sep 20 19:00:54 2023,~
^,0.0,26.6,0,112.2,0,0,56.2,78.7,29.9,122.7,355.47,6,0.718,60.588,152,Wed Sep 20 19:00:54 2023,~
^,0.0,26.6,0,112.1,0,0,55.8,77.7,29.8,122.7,355.45,6,0.718,60.582,153,Wed Sep 20 19:00:54 2023,~
^,0.0,26.6,0,112.0,0,0,54.3,75.8,29.6,122.6,355.43,6,0.718,60.586,154,Wed Sep 20 19:01:24 2023,~
^,0.0,26.6,0,111.9,0,0,55.2,76.9,29.8,122.7,355.41,6,0.717,60.583,155,Wed Sep 20 19:01:24 2023,~
^,0.0,26.6,0,111.8,0,0,54.9,76.8,29.7,122.6,355.39,6,0.716,60.594,156,Wed Sep 20 19:01:24 2023,~
^,0.0,26.6,0,111.6,0,0,55.0,76.7,29.8,122.6,355.38,6,0.716,60.588,157,Wed Sep 20 19:01:54 2023,~
^,0.0,26.6,0,111.5,0,0,55.8,77.8,30.0,122.7,355.36,6,0.717,60.593,158,Wed Sep 20 19:01:54 2023,~
^,0.0,26.6,0,111.4,0,0,55.4,76.9,29.7,122.7,355.34,6,0.717,60.580,159,Wed Sep 20 19:01:54 2023,~
^,0.0,26.6,0,111.2,0,0,55.9,78.1,29.9,122.7,355.32,6,0.717,60.583,160,Wed Sep 20 19:02:24 2023,~
^,0.0,26.6,0,111.2,0,0,54.6,76.0,29.8,122.7,355.30,6,0.715,60.592,161,Wed Sep 20 19:02:24 2023,~
^,0.0,26.6,0,111.0,0,0,56.2,78.2,30.0,122.8,355.28,6,0.717,60.593,162,Wed Sep 20 19:02:24 2023,~
^,0.0,26.6,0,110.9,0,0,56.2,77.8,29.7,122.7,355.26,6,0.723,60.586,163,Wed Sep 20 19:02:54 2023,~
^,0.0,26.6,0,110.8,0,0,57.1,78.3,29.9,122.8,355.24,6,0.728,60.574,164,Wed Sep 20 19:02:54 2023,~
^,0.0,26.6,0,110.7,0,0,55.2,76.5,29.9,122.8,355.22,6,0.720,60.587,165,Wed Sep 20 19:02:54 2023,~
^,0.0,26.6,0,110.5,0,0,54.8,76.0,29.6,122.6,355.20,6,0.720,60.586,166,Wed Sep 20 19:03:24 2023,~
^,0.0,26.6,0,110.4,0,0,55.2,77.1,29.9,122.6,355.18,6,0.720,60.591,167,Wed Sep 20 19:03:24 2023,~
^,0.0,26.6,0,110.2,0,0,55.5,77.2,29.4,122.5,355.16,6,0.719,60.605,168,Wed Sep 20 19:03:24 2023,~
^,0.0,26.6,0,110.1,0,0,55.6,77.4,29.8,122.6,355.15,6,0.720,60.582,169,Wed Sep 20 19:03:54 2023,~
^,0.0,26.6,0,110.0,0,0,55.0,76.8,29.5,122.5,355.13,6,0.715,60.595,170,Wed Sep 20 19:03:54 2023,~
^,0.0,26.6,0,109.8,0,0,55.9,78.0,29.8,122.7,355.11,6,0.715,60.586,171,Wed Sep 20 19:03:54 2023,~
^,0.0,26.6,0,109.7,0,0,55.2,77.1,29.6,122.5,355.09,6,0.715,60.582,172,Wed Sep 20 19:04:24 2023,~
^,0.0,26.6,0,109.6,0,0,57.2,78.6,29.7,122.7,355.07,6,0.730,60.592,173,Wed Sep 20 19:04:24 2023,~
^,0.0,26.6,0,109.5,0,0,55.4,76.6,29.7,122.5,355.05,6,0.723,60.588,174,Wed Sep 20 19:04:24 2023,~
^,0.0,26.6,0,66.2,0,0,57.4,79.3,29.7,122.6,355.03,6,0.725,60.584,175,Wed Sep 20 19:04:54 2023,~
^,0.0,26.6,0,95.5,0,0,56.1,77.4,29.7,122.5,355.01,6,0.727,60.579,176,Wed Sep 20 19:04:54 2023,~
^,0.0,26.6,0,109.0,0,0,56.7,77.1,29.7,122.6,354.99,6,0.730,60.589,177,Wed Sep 20 19:04:54 2023,~
^,0.0,26.6,0,108.9,0,0,57.0,78.0,29.8,122.7,354.97,6,0.730,60.590,178,Wed Sep 20 19:05:24 2023,~
^,0.0,26.6,0,108.8,0,0,57.3,78.2,29.8,122.7,354.95,6,0.730,60.584,179,Wed Sep 20 19:05:24 2023,~
^,0.0,26.6,0,108.6,0,0,57.4,78.1,29.8,122.7,354.93,6,0.730,60.591,180,Wed Sep 20 19:05:24 2023,~
^,0.0,26.6,0,108.5,0,0,57.0,77.6,29.6,122.6,354.91,6,0.730,60.589,181,Wed Sep 20 19:05:54 2023,~
^,0.0,26.6,0,108.4,0,0,55.9,76.9,29.6,122.6,354.89,6,0.722,60.576,182,Wed Sep 20 19:05:54 2023,~
^,0.0,26.6,0,108.3,0,0,57.1,78.3,29.8,122.6,354.87,6,0.725,60.585,183,Wed Sep 20 19:05:54 2023,~
^,0.0,26.6,0,108.1,0,0,57.3,79.1,29.8,122.6,354.86,6,0.724,60.582,184,Wed Sep 20 19:06:24 2023,~
^,0.0,26.6,0,108.0,0,0,55.4,77.3,29.8,122.6,354.84,6,0.715,60.566,185,Wed Sep 20 19:06:24 2023,~
^,0.0,26.6,0,107.8,0,0,55.2,76.9,29.8,122.6,354.82,6,0.717,60.574,186,Wed Sep 20 19:06:24 2023,~
^,0.0,26.6,0,107.7,0,0,55.3,77.3,29.8,122.6,354.80,6,0.718,60.565,187,Wed Sep 20 19:06:54 2023,~
^,0.0,26.6,0,107.6,0,0,55.2,76.8,29.8,122.6,354.78,6,0.718,60.569,188,Wed Sep 20 19:06:54 2023,~
^,0.0,26.6,0,107.4,0,0,56.5,78.0,29.7,122.6,354.76,6,0.724,60.583,189,Wed Sep 20 19:06:54 2023,~
^,0.0,26.6,0,107.3,0,0,55.3,77.4,29.8,122.6,354.74,6,0.714,60.582,190,Wed Sep 20 19:07:24 2023,~
^,0.0,26.6,0,107.2,0,0,55.8,78.1,29.9,122.7,354.72,6,0.714,60.580,191,Wed Sep 20 19:07:24 2023,~
^,0.0,26.6,0,107.1,0,0,54.1,75.3,29.7,122.6,354.70,6,0.713,60.577,192,Wed Sep 20 19:07:24 2023,~
^,0.0,26.6,0,106.9,0,0,56.0,78.2,29.8,122.6,354.68,6,0.713,60.579,193,Wed Sep 20 19:07:54 2023,~
^,0.0,26.6,0,106.8,0,0,55.2,77.2,29.8,122.6,354.66,6,0.714,60.580,194,Wed Sep 20 19:07:54 2023,~
^,0.0,26.6,0,106.6,0,0,57.2,78.9,29.7,122.5,354.64,6,0.728,60.588,195,Wed Sep 20 19:07:54 2023,~
^,0.0,26.6,0,106.5,0,0,56.4,79.1,29.8,122.7,354.62,6,0.715,60.586,196,Wed Sep 20 19:08:24 2023,~
^,0.0,26.6,0,106.3,0,0,55.2,77.2,29.7,122.6,354.61,6,0.717,60.572,197,Wed Sep 20 19:08:24 2023,~
^,0.0,26.6,0,106.2,0,0,55.5,77.7,29.8,122.6,354.59,6,0.713,60.587,198,Wed Sep 20 19:08:24 2023,~
^,0.0,26.6,0,106.0,0,0,56.1,78.0,29.8,122.7,354.57,6,0.719,60.574,199,Wed Sep 20 19:08:54 2023,~
^,0.0,26.6,0,105.9,0,0,55.8,78.1,30.1,122.7,354.55,6,0.713,60.588,200,Wed Sep 20 19:08:54 2023,~
^,0.0,26.6,0,105.7,0,0,55.2,77.0,29.9,122.7,354.53,6,0.713,60.576,201,Wed Sep 20 19:08:54 2023,~
