^,2.2,26.5,0,101.9,60,2,730.7,756.6,180.2,118.9,493.26,23,0.961,60.530,102,~
^,2.2,26.5,0,102.6,60,2,731.3,760.5,183.2,118.9,493.06,23,0.961,60.523,103,~
^,2.2,26.5,0,102.8,61,2,735.1,764.0,189.7,118.8,492.85,23,0.961,60.529,104,~
^,2.2,26.4,0,102.7,60,2,733.3,762.1,183.4,118.9,492.65,23,0.961,60.515,105,~
^,2.2,26.5,0,102.8,60,2,733.6,762.0,193.1,119.5,492.45,23,0.967,60.534,106,~
^,2.2,26.4,0,102.7,58,2,734.3,763.2,191.5,119.7,492.25,23,0.961,60.527,107,~
^,2.2,26.5,0,102.7,58,2,737.8,763.9,180.8,119.8,492.05,23,0.961,60.519,108,~
^,2.2,26.5,0,102.7,58,2,736.0,762.5,184.8,119.6,491.84,23,0.961,60.517,109,~
^,2.2,26.5,0,102.8,58,2,726.2,753.8,179.4,119.0,491.64,23,0.961,60.503,110,~
^,2.2,26.4,0,102.6,58,2,734.0,759.8,183.7,119.8,491.44,23,0.961,60.521,111,~
^,2.1,26.5,0,102.0,58,2,721.2,750.4,194.7,118.9,491.23,23,0.961,60.521,112,~
^,2.1,26.4,0,102.0,58,2,734.1,760.2,185.5,119.6,491.04,23,0.961,60.523,113,~
^,2.1,26.5,0,102.6,57,2,733.6,761.4,182.0,119.8,490.83,23,0.961,60.538,114,~
^,2.1,26.4,0,102.0,58,2,728.7,757.5,182.9,119.0,490.63,23,0.961,60.534,115,~
^,2.1,26.4,0,101.9,57,2,733.0,762.8,188.8,119.3,490.43,23,0.961,60.520,116,~
^,2.1,26.5,0,102.7,56,2,734.7,763.6,197.0,119.6,490.23,23,0.961,60.519,117,~
^,2.1,26.5,0,102.0,57,2,736.4,762.4,180.1,119.1,490.02,23,0.961,60.538,118,~
^,2.1,26.5,0,101.9,55,2,737.0,765.3,189.7,119.6,489.82,23,0.967,60.529,119,~
^,2.1,26.4,0,101.3,56,2,745.4,771.1,182.4,119.7,489.61,23,0.961,60.524,120,~
^,2.1,26.5,0,101.0,56,2,741.6,769.9,187.2,119.1,489.41,23,0.961,60.525,121,~
^,2.1,26.4,0,101.9,56,2,744.1,770.5,181.6,119.2,489.20,23,0.961,60.528,122,~
^,2.1,26.5,0,101.3,55,2,740.2,768.3,192.7,119.0,489.00,23,0.961,60.538,123,~
^,2.1,26.4,0,101.7,56,2,750.0,776.2,183.6,119.0,488.79,23,0.961,60.542,124,~
^,2.1,26.4,0,101.2,55,2,749.1,778.0,191.3,119.2,488.58,23,0.961,60.528,125,~
^,2.1,26.5,0,100.9,55,2,750.0,779.1,191.8,118.7,488.37,23,0.961,60.526,126,~
^,2.1,26.4,0,101.5,55,2,762.6,792.5,191.2,118.9,488.17,23,0.961,60.529,127,~
^,2.0,26.4,0,101.8,55,2,835.2,863.8,201.7,118.6,487.95,23,0.967,60.532,128,~
^,2.1,26.4,0,101.7,55,2,839.8,871.4,221.0,119.2,487.72,23,0.967,60.534,129,~
^,2.1,26.4,0,101.6,55,2,833.8,865.2,213.6,119.2,487.49,23,0.967,60.537,130,~
^,2.1,26.4,0,102.2,55,2,832.7,861.7,206.8,119.5,487.25,23,0.967,60.540,131,~
^,2.0,26.4,0,101.7,55,2,837.3,866.3,206.6,119.7,487.02,23,0.967,60.536,132,~
^,2.0,26.4,0,101.7,55,2,837.8,866.7,203.1,119.8,486.79,23,0.967,60.533,133,~
^,2.1,26.4,0,102.3,55,2,837.2,869.2,213.3,119.2,486.55,23,0.967,60.531,134,~
^,2.1,26.4,0,101.7,55,2,834.1,866.4,208.6,119.0,486.32,23,0.967,60.531,135,~
^,2.1,26.4,0,102.3,55,2,834.1,862.7,202.3,119.2,486.08,23,0.967,60.524,136,~
^,2.1,26.4,0,101.7,54,2,826.8,855.9,202.1,119.0,485.85,23,0.961,60.525,137,~
^,2.1,26.4,0,102.3,55,2,826.4,858.3,218.7,118.7,485.62,23,0.967,60.522,138,~
^,2.0,26.4,0,102.4,55,2,831.6,860.5,202.9,119.4,485.39,23,0.961,60.533,139,~
^,2.0,26.4,0,102.3,55,2,827.0,856.9,199.0,119.7,485.16,23,0.967,60.539,140,~
^,2.0,26.4,0,102.4,55,2,828.3,859.3,202.5,119.6,484.93,23,0.967,60.533,141,~
^,2.0,26.4,0,102.2,55,2,831.3,861.0,198.8,119.1,484.69,23,0.967,60.525,142,~
^,2.0,26.4,0,102.4,53,2,824.1,851.5,196.1,118.9,484.46,23,0.967,60.527,143,~
^,2.0,26.4,0,102.2,55,2,820.0,850.4,204.3,119.1,484.23,23,0.967,60.512,144,~
^,2.0,26.4,0,102.5,53,2,818.8,850.5,206.4,118.6,484.00,23,0.967,60.529,145,~
^,1.0,26.4,0,102.3,52,2,826.5,858.4,210.3,118.7,483.77,23,0.967,60.523,146,~
^,2.0,26.4,0,102.4,53,2,837.2,868.9,214.9,119.2,483.54,23,0.967,60.516,147,~
^,2.0,26.4,0,102.2,52,2,839.7,871.6,209.0,119.5,483.31,23,0.967,60.512,148,~
^,2.0,26.4,0,101.7,52,2,833.1,864.6,203.1,118.8,483.07,23,0.967,60.524,149,~
^,2.0,26.4,0,101.5,52,2,839.0,868.2,200.5,118.5,482.84,23,0.961,60.532,150,~
^,2.0,26.4,0,101.7,52,2,835.0,865.2,209.2,118.8,482.60,23,0.967,60.523,151,~
^,2.0,26.4,0,101.6,52,2,834.7,866.9,205.7,118.5,482.37,23,0.967,60.522,152,~
^,2.0,26.4,0,101.6,53,2,835.3,866.4,216.1,119.0,482.13,23,0.967,60.526,153,~
^,1.0,26.4,0,101.5,52,2,834.9,866.9,211.5,118.5,481.90,23,0.967,60.529,154,~
^,1.9,26.4,0,101.6,52,2,835.5,866.8,217.7,119.7,481.67,23,0.967,60.542,155,~
^,2.0,26.4,0,101.5,52,2,830.0,861.8,212.6,118.7,481.43,23,0.967,60.510,156,~
^,1.9,26.4,0,100.9,53,2,828.9,860.1,203.2,118.7,481.20,23,0.961,60.523,157,~
^,1.9,26.4,0,101.5,51,2,839.4,867.8,198.8,119.7,480.97,23,0.967,60.539,158,~
^,1.9,26.4,0,102.4,52,2,837.5,868.0,206.7,119.6,480.73,23,0.967,60.529,159,~
^,1.9,26.4,0,101.7,52,2,838.5,867.3,205.1,119.7,480.50,23,0.967,60.532,160,~
^,2.0,26.4,0,101.5,51,2,825.1,855.8,214.4,119.8,480.26,23,0.967,60.541,161,~
^,1.9,26.4,0,102.3,52,2,831.2,860.4,201.3,118.7,480.03,23,0.966,60.537,162,~
^,1.9,26.4,0,101.6,52,2,832.2,861.1,207.5,119.3,479.80,23,0.966,60.534,163,~
^,1.9,26.4,0,101.5,50,2,812.5,845.6,216.2,118.7,479.56,23,0.961,60.535,164,~
^,1.9,26.4,0,101.0,50,2,822.0,854.0,218.6,118.6,479.34,23,0.961,60.533,165,~
^,1.9,26.4,0,100.0,51,2,828.7,859.0,209.9,118.5,479.10,23,0.961,60.537,166,~
^,1.9,26.4,0,100.7,50,2,830.5,859.4,204.6,118.4,478.87,23,0.966,60.532,167,~
^,1.8,26.4,0,101.0,50,2,832.3,861.5,203.3,118.6,478.64,23,0.966,60.531,168,~
^,1.9,26.4,0,100.7,50,2,828.2,857.2,200.8,119.0,478.40,23,0.966,60.537,169,~
^,1.9,26.4,0,101.0,50,2,824.1,856.4,216.7,119.4,478.17,23,0.966,60.549,170,~
^,1.9,26.4,0,100.3,50,2,838.9,868.1,202.9,119.6,477.94,23,0.966,60.540,171,~
^,1.9,26.4,0,100.6,50,2,842.8,873.3,211.4,119.4,477.70,23,0.966,60.526,172,~
^,1.9,26.4,0,100.3,50,2,844.8,874.7,208.9,119.4,477.47,23,0.966,60.533,173,~
^,1.8,26.4,0,100.7,50,2,835.2,864.6,200.8,119.0,477.23,23,0.966,60.540,174,~
^,1.9,26.4,0,100.2,50,2,823.6,855.7,214.7,118.6,476.99,23,0.966,60.541,175,~
^,1.8,26.4,0,100.2,50,2,836.9,866.7,203.8,118.7,476.76,23,0.966,60.549,176,~
^,1.9,26.4,0,100.2,50,2,820.5,853.3,217.6,118.7,476.53,23,0.966,60.537,177,~
^,1.8,26.4,0,100.2,50,2,834.6,864.2,205.3,118.5,476.30,23,0.966,60.538,178,~
^,1.9,26.4,0,100.3,50,2,824.1,853.0,200.0,118.6,476.06,23,0.966,60.537,179,~
^,1.8,26.4,0,100.2,50,2,826.5,855.4,199.9,118.7,475.83,23,0.966,60.521,180,~
^,1.9,26.4,0,100.3,50,2,827.2,857.0,201.4,118.5,475.60,23,0.966,60.540,181,~
^,1.9,26.4,0,100.2,50,2,830.9,861.2,202.6,119.1,475.37,23,0.966,60.543,182,~
^,1.8,26.4,0,100.3,50,2,821.3,853.4,214.7,118.6,475.13,23,0.966,60.533,183,~
^,1.8,26.4,0,100.2,50,2,836.1,868.2,218.5,119.4,474.90,23,0.966,60.535,184,~
^,1.8,26.4,0,100.3,49,2,852.1,882.5,211.7,119.6,474.67,23,0.966,60.535,185,~
^,1.8,26.4,0,100.2,49,2,840.8,871.9,211.1,118.7,474.43,23,0.966,60.513,186,~
^,1.8,26.4,0,100.4,50,2,853.7,883.3,208.6,118.9,474.19,23,0.966,60.515,187,~
^,1.9,26.4,0,100.2,49,2,840.2,872.3,219.7,119.5,473.95,23,0.966,60.526,188,~
^,1.8,26.4,0,100.3,50,2,848.6,878.1,204.2,119.6,473.71,23,0.966,60.531,189,~
^,1.8,26.4,0,100.2,49,2,834.4,866.0,216.7,119.5,473.47,23,0.966,60.528,190,~
^,1.8,26.4,0,100.4,50,2,840.7,870.7,205.5,119.3,473.24,23,0.966,60.516,191,~
^,1.8,26.4,0,100.2,48,2,843.8,874.0,204.2,118.4,473.00,23,0.966,60.528,192,~
^,1.8,26.4,0,100.4,48,2,841.5,871.5,209.1,118.5,472.77,23,0.966,60.523,193,~
^,1.8,26.4,0,100.3,47,2,830.2,860.0,202.7,118.9,472.53,23,0.966,60.538,194,~
^,1.8,26.4,0,100.2,47,2,821.4,853.4,216.0,118.6,472.29,23,0.966,60.532,195,~
^,1.8,26.4,0,100.4,47,2,821.3,850.5,201.2,118.6,472.06,23,0.966,60.526,196,~
^,1.8,26.4,0,100.2,47,2,840.2,868.8,202.8,119.5,471.83,23,0.966,60.541,197,~
^,1.8,26.4,0,99.7,47,2,836.6,866.5,204.2,119.1,471.59,23,0.966,60.528,198,~
^,1.7,26.4,0,99.6,47,2,831.9,861.8,205.1,119.5,471.36,23,0.966,60.532,199,~
^,1.8,26.4,0,100.2,47,2,825.7,857.0,211.5,118.5,471.12,23,0.966,60.515,200,~
^,1.7,26.4,0,99.6,47,2,833.6,864.5,211.5,119.3,470.89,23,0.966,60.539,201,~
^,1.8,26.4,0,99.6,47,2,829.0,859.5,210.9,118.9,470.66,23,0.966,60.531,202,~
^,1.7,26.4,0,100.2,46,2,826.7,857.2,210.3,119.1,470.42,23,0.966,60.527,203,~
^,1.7,26.4,0,99.7,47,2,829.6,859.6,206.7,118.9,470.19,23,0.966,60.519,204,~
^,1.7,26.4,0,99.6,45,2,821.2,853.4,216.6,119.3,469.95,23,0.966,60.524,205,~
^,1.7,26.4,0,100.2,46,2,818.7,849.3,210.9,118.9,469.72,23,0.966,60.527,206,~
^,1.7,26.4,0,99.6,47,2,829.7,858.8,199.5,119.6,469.49,23,0.966,60.540,207,~
^,1.7,26.4,0,100.3,45,2,826.7,856.3,200.6,119.6,469.26,23,0.966,60.539,208,~
^,1.7,26.4,0,99.6,47,2,820.1,849.5,203.3,119.8,469.02,23,0.966,60.534,209,~
^,1.6,26.4,0,99.6,45,2,827.4,857.1,206.8,119.7,468.79,23,0.966,60.526,210,~
^,1.7,26.4,0,100.3,44,2,821.7,850.6,197.4,119.5,468.56,23,0.966,60.542,211,~
^,1.6,26.4,0,99.6,45,2,819.8,848.9,197.8,119.6,468.33,23,0.966,60.528,212,~
^,1.7,26.4,0,99.7,44,2,827.9,856.0,197.7,119.3,468.09,23,0.966,60.535,213,~
^,1.6,26.4,0,100.3,44,2,826.2,855.1,197.9,119.7,467.86,23,0.966,60.526,214,~
^,1.7,26.4,0,100.5,45,2,823.6,852.3,197.4,119.3,467.63,23,0.966,60.532,215,~
^,1.6,26.4,0,100.9,44,2,813.2,844.2,212.6,119.2,467.39,23,0.966,60.531,216,~
^,1.7,26.4,0,100.5,44,2,820.1,849.0,201.2,119.0,467.16,23,0.966,60.527,217,~
^,1.6,26.4,0,101.0,44,2,811.0,841.1,210.8,119.7,466.93,23,0.966,60.519,218,~
^,1.6,26.4,0,100.9,44,2,809.0,839.1,208.0,118.9,466.70,23,0.966,60.530,219,~
^,1.6,26.4,0,101.0,44,2,805.7,836.3,210.6,118.7,466.47,23,0.966,60.532,220,~
^,1.7,26.4,0,100.9,44,2,806.2,836.0,206.5,118.6,466.25,23,0.966,60.534,221,~
^,1.7,26.4,0,100.9,44,2,802.3,833.9,212.9,118.7,466.02,23,0.966,60.528,222,~
^,1.6,26.4,0,100.9,44,2,805.0,836.8,213.4,118.9,465.79,23,0.966,60.533,223,~
^,1.6,26.4,0,100.9,42,2,813.1,842.7,197.5,118.9,465.56,23,0.966,60.529,224,~
^,1.6,26.4,0,100.9,42,2,814.8,844.1,198.1,119.2,465.33,23,0.966,60.532,225,~
^,1.5,26.4,0,101.3,42,2,808.0,836.7,196.0,118.7,465.10,23,0.966,60.517,226,~
^,1.6,26.4,0,100.9,42,2,810.7,839.2,195.8,118.6,464.87,23,0.966,60.509,227,~
^,1.6,26.4,0,100.9,42,2,808.8,837.7,196.7,118.6,464.64,23,0.966,60.508,228,~
^,1.5,26.4,0,101.4,41,2,799.7,830.0,209.4,118.7,464.41,23,0.966,60.508,229,~
^,1.5,26.4,0,100.9,42,2,817.8,846.0,195.6,119.0,464.19,23,0.966,60.515,230,~
^,1.5,26.4,0,101.4,41,2,800.8,829.6,197.2,119.2,463.95,23,0.966,60.517,231,~
^,1.5,26.4,0,100.8,42,2,800.4,830.2,196.8,118.7,463.73,23,0.966,60.527,232,~
^,1.5,26.4,0,101.4,42,2,799.3,829.6,209.1,119.0,463.50,23,0.966,60.504,233,~
^,1.5,26.4,0,100.8,41,2,801.3,831.1,197.2,118.7,463.27,23,0.966,60.524,234,~
^,1.5,26.4,0,101.4,40,2,803.0,832.7,196.7,118.7,463.05,23,0.966,60.512,235,~
^,1.5,26.4,0,100.9,41,2,794.5,823.7,201.5,118.7,462.82,23,0.966,60.522,236,~
^,1.5,26.4,0,101.4,40,2,803.1,831.8,195.5,119.2,462.59,23,0.966,60.507,237,~
^,1.4,26.4,0,100.9,39,2,792.1,822.2,205.1,118.7,462.36,23,0.966,60.524,238,~
^,1.5,26.4,0,100.8,39,2,792.9,823.7,209.1,118.7,462.14,23,0.966,60.516,239,~
^,1.5,26.4,0,100.8,39,2,797.8,828.6,209.3,118.8,461.91,23,0.966,60.514,240,~
^,1.4,26.4,0,100.8,39,2,799.9,831.2,210.2,118.7,461.69,23,0.966,60.520,241,~
^,1.5,26.4,0,100.1,39,2,797.0,826.6,197.3,118.8,461.46,23,0.966,60.528,242,~
^,1.4,26.4,0,99.2,39,2,801.7,830.9,199.7,118.7,461.23,23,0.966,60.515,243,~
^,1.4,26.4,0,99.3,39,2,802.8,831.3,193.3,118.9,461.01,23,0.966,60.516,244,~
^,1.5,26.4,0,98.2,39,2,795.0,825.1,196.2,118.8,460.78,23,0.966,60.514,245,~
^,1.5,26.4,0,98.2,39,2,790.0,819.5,203.0,118.7,460.55,23,0.966,60.521,246,~
^,1.4,26.4,0,97.7,39,2,801.9,830.8,199.8,119.3,460.33,23,0.966,60.519,247,~
^,1.4,26.4,0,97.6,39,2,791.7,821.2,195.5,118.7,460.10,23,0.966,60.523,248,~
^,1.4,26.4,0,98.1,39,2,800.9,829.3,194.5,118.9,459.87,23,0.966,60.534,249,~
^,1.4,26.4,0,97.7,39,2,797.9,826.5,195.0,118.7,459.65,23,0.966,60.528,250,~
^,1.4,26.4,0,97.6,39,2,796.2,825.9,195.5,119.5,459.42,23,0.966,60.532,251,~
^,1.4,26.4,0,98.2,39,2,794.6,823.9,193.9,118.9,459.19,23,0.966,60.523,252,~
^,1.4,26.4,0,98.1,39,2,799.7,828.7,195.2,118.7,458.97,23,0.966,60.519,253,~
^,1.4,26.4,0,98.3,39,2,810.4,840.0,196.2,119.0,458.74,23,0.966,60.533,254,~
^,1.4,26.4,0,98.1,37,2,803.8,834.1,206.6,119.0,458.51,23,0.966,60.524,255,~
^,1.4,26.4,0,98.1,37,2,807.3,836.5,200.5,119.5,458.28,23,0.966,60.538,256,~
^,1.4,26.4,0,97.7,37,2,803.1,832.2,201.1,119.9,458.05,23,0.966,60.547,257,~
^,1.4,26.4,0,97.6,36,2,804.5,834.3,196.1,119.5,457.82,23,0.966,60.534,258,~
^,1.4,26.4,0,97.8,37,2,812.6,842.3,195.9,119.5,457.59,23,0.966,60.525,259,~
^,1.4,26.4,0,97.6,37,2,815.6,843.8,193.0,119.8,457.36,23,0.966,60.532,260,~
^,1.4,26.4,0,97.8,36,2,812.0,840.7,193.5,119.7,457.13,23,0.966,60.527,261,~
^,1.4,26.4,0,97.6,37,2,803.6,833.7,203.2,119.3,456.89,23,0.966,60.530,262,~
^,1.4,26.4,0,97.7,36,2,801.7,831.4,196.3,119.5,456.67,23,0.966,60.524,263,~
^,1.4,26.4,0,97.4,37,2,801.5,831.7,204.0,119.3,456.44,23,0.966,60.521,264,~
^,1.4,26.4,0,97.8,37,2,796.2,825.5,198.1,119.4,456.21,23,0.966,60.525,265,~
^,1.4,26.4,0,97.4,37,2,802.9,833.9,208.5,119.7,455.98,23,0.966,60.535,266,~
^,1.4,26.4,0,97.8,37,2,801.4,831.3,196.6,119.3,455.75,23,0.966,60.522,267,~
^,1.3,26.4,0,97.4,36,2,809.5,838.6,195.3,119.7,455.52,23,0.966,60.536,268,~
^,1.4,26.4,0,97.9,36,2,805.5,835.7,206.2,119.6,455.29,23,0.966,60.511,269,~
^,1.4,26.4,0,97.9,36,2,802.1,833.0,209.8,120.0,455.06,23,0.966,60.530,270,~
^,1.3,26.4,0,97.5,36,2,806.7,836.6,202.0,119.5,454.83,23,0.966,60.530,271,~
^,1.4,26.4,0,97.8,37,2,802.1,830.7,198.5,119.5,454.60,23,0.966,60.536,272,~
^,1.3,26.4,0,97.9,36,2,807.6,836.3,193.4,119.8,454.37,23,0.966,60.524,273,~
^,1.3,26.4,0,97.4,36,2,788.7,817.0,195.0,119.3,454.14,23,0.966,60.534,274,~
^,1.4,26.4,0,97.8,37,2,788.9,819.0,205.6,119.6,453.92,23,0.966,60.530,275,~
^,1.3,26.4,0,97.4,37,2,788.2,818.3,206.0,119.4,453.69,23,0.966,60.527,276,~
